,1220028300,1220026200,1220029700,1220029100,1220027400,1220029900,1220029000,1220030100,1220031100,1220024000,1220025300,1220022900,1220025200,1220026100,1220027500,1220026000,1220026900,1220025800,1220027700,1220020600,1220022300,1220019800,1220023000,1220022200,1220021400,1220024700,1220023800,1220025500,1220023100,001000,001001,001002,001003,002000,002001,002002,002003,003000,003001,003002,003003,004000,004001,004002,004003,005000,005001,005002,005003,006000,006001,006002,006003,007000,007001,007002,007003,008000,008001,008002,008003,009000,009001,009002,009003
2116,23.76,26.48,25.7,21.73,24.07,24.16,24.51,31.78,26.64,28.5,30.47,23.23,16.95,24.52,24.84,19.17,21.65,23.31,25.23,24.95,30.41,17.89,31.95,16.73,23.61,22.38,17.64,19.93,25.37,25.313333333333333,24.73,25.313333333333333,25.12,23.320000000000004,22.945,23.320000000000004,22.9,25.575000000000003,29.21,27.643333333333334,27.643333333333334,27.400000000000002,27.400000000000002,25.865000000000002,26.85,20.895,24.68,22.103333333333335,22.103333333333335,22.200000000000003,23.439999999999998,21.240000000000002,22.479999999999997,28.45,31.18,21.42,24.15,19.555,20.906666666666666,20.17,20.906666666666666,20.98,20.98,21.505000000000003,22.65
2117,26.33,25.16,25.96,23.75,22.76,20.93,23.74,27.01,14.6,26.98,31.13,21.72,17.79,27.65,23.97,21.26,21.63,27.79,24.66,24.32,27.12,20.22,27.78,17.07,25.48,22.36,20.2,17.82,20.23,25.816666666666666,26.145,25.816666666666666,25.744999999999997,22.48,22.34,22.48,23.255000000000003,19.169999999999998,20.805,21.78333333333333,21.78333333333333,26.61,26.61,24.35,26.424999999999997,20.88,25.81,23.136666666666667,23.136666666666667,22.96,23.145,24.525,24.71,26.05,27.450000000000003,22.27,23.67,19.715,21.636666666666667,21.275,21.636666666666667,19.416666666666668,19.416666666666668,20.215,19.025
2118,23.43,26.32,25.36,20.97,21.61,27.62,23.2,27.36,20.58,26.8,31.47,22.77,17.62,27.6,23.76,21.58,20.17,29.04,25.48,19.56,28.84,17.03,30.57,21.64,24.02,20.2,22.11,17.19,16.0,25.036666666666665,24.395,25.036666666666665,24.875,23.400000000000002,24.295,23.400000000000002,21.29,21.89,23.97,23.713333333333335,23.713333333333335,27.013333333333332,27.013333333333332,24.785,27.119999999999997,20.69,25.68,22.993333333333336,22.993333333333336,23.53,22.825000000000003,25.31,24.605,25.064999999999998,29.705,18.295,22.935000000000002,20.92,21.953333333333333,22.83,21.953333333333333,18.433333333333334,18.433333333333334,19.055,16.595
2119,23.19,27.38,25.98,22.11,24.19,24.82,23.16,26.51,25.44,26.88,28.3,21.13,16.98,24.77,24.48,19.24,22.44,23.72,23.32,26.53,29.4,17.8,29.02,15.0,21.36,19.48,19.3,17.07,24.19,25.516666666666666,24.585,25.516666666666666,25.285,23.706666666666667,23.465,23.706666666666667,23.15,24.3,25.975,25.036666666666665,25.036666666666665,25.436666666666667,25.436666666666667,24.005,24.715,20.73,24.625,22.076666666666668,22.076666666666668,21.28,22.880000000000003,21.479999999999997,23.08,27.775,29.21,22.165,23.6,17.240000000000002,18.613333333333333,18.18,18.613333333333333,20.186666666666667,20.186666666666667,21.745,20.630000000000003
2120,23.5,26.84,24.8,23.19,21.05,24.21,23.86,26.11,24.41,27.42,26.56,22.83,17.39,26.37,24.85,20.2,21.29,23.79,22.56,25.22,24.0,16.5,29.15,17.24,24.2,20.03,19.7,27.25,19.03,25.046666666666667,24.15,25.046666666666667,25.17,22.816666666666666,23.700000000000003,22.816666666666666,22.12,24.134999999999998,25.259999999999998,24.793333333333333,24.793333333333333,25.603333333333335,25.603333333333335,25.125,24.695,21.12,25.61,22.87,22.87,21.38,21.924999999999997,21.994999999999997,22.54,27.185,26.575,20.86,20.25,18.634999999999998,20.49,20.72,20.49,21.993333333333336,21.993333333333336,19.365000000000002,23.14
2121,26.01,25.45,24.87,21.43,21.49,24.61,24.03,25.65,22.29,26.58,28.93,20.5,18.03,31.54,26.0,21.46,20.64,20.0,26.08,24.39,30.77,20.68,26.23,18.54,20.6,20.87,17.89,25.02,20.98,25.44333333333333,25.44,25.44333333333333,25.73,22.51,23.02,22.51,21.46,23.16,23.97,23.99,23.99,25.336666666666662,25.336666666666662,23.54,24.715,22.015,28.77,25.189999999999998,25.189999999999998,23.77,23.36,20.73,20.32,25.310000000000002,28.5,22.535,25.725,19.705,20.003333333333334,19.57,20.003333333333334,21.296666666666667,21.296666666666667,19.435000000000002,23.0
2122,22.1,26.98,24.77,21.86,20.96,24.54,25.22,25.27,26.1,28.28,29.58,20.94,17.44,29.65,26.62,19.07,20.77,22.61,20.65,25.52,29.63,19.12,29.56,16.32,20.83,19.72,18.07,24.82,30.46,24.61666666666667,23.435000000000002,24.61666666666667,24.54,22.453333333333333,23.2,22.453333333333333,21.41,25.66,25.685000000000002,25.53,25.53,26.266666666666666,26.266666666666666,24.61,25.259999999999998,22.03,28.134999999999998,24.570000000000004,24.570000000000004,19.86,20.71,20.84,21.689999999999998,27.54,29.595,22.32,24.375,18.02,18.956666666666667,18.575,18.956666666666667,24.45,24.45,24.265,27.64
2123,22.79,27.42,24.92,20.67,24.44,25.78,22.33,26.98,22.32,27.14,26.94,21.44,15.12,25.78,25.12,18.41,20.82,24.05,24.27,22.41,31.28,15.51,25.74,19.87,26.31,19.4,17.02,24.37,17.52,25.043333333333333,23.855,25.043333333333333,25.105,23.63,23.225,23.63,22.555,22.325,24.65,23.876666666666665,23.876666666666665,25.173333333333332,25.173333333333332,24.29,24.19,20.12,25.450000000000003,22.00666666666667,22.00666666666667,21.34,22.545,21.23,22.435000000000002,24.075,28.509999999999998,18.96,23.395,19.634999999999998,21.86,23.09,21.86,19.636666666666667,19.636666666666667,17.27,20.945
2124,22.8,28.62,25.12,22.83,22.54,24.02,24.35,27.52,22.64,26.93,27.83,19.84,15.94,26.06,27.11,19.88,21.49,21.12,25.55,22.78,26.54,20.73,27.34,17.92,20.56,17.22,17.6,22.84,14.0,25.513333333333335,23.96,25.513333333333335,25.71,23.129999999999995,23.424999999999997,23.129999999999995,22.685,23.495,25.08,24.83666666666667,24.83666666666667,24.866666666666664,24.866666666666664,23.384999999999998,23.835,21.525,26.585,23.036666666666665,23.036666666666665,22.715,23.52,20.5,21.305,25.060000000000002,26.939999999999998,21.755000000000003,23.634999999999998,17.57,18.566666666666666,19.240000000000002,18.566666666666666,18.146666666666665,18.146666666666665,15.8,18.42
2125,24.15,25.99,23.75,20.96,27.74,25.52,24.83,27.28,22.04,27.08,26.53,20.78,17.71,28.62,22.68,22.65,20.68,24.63,24.43,24.56,31.08,18.74,25.79,26.82,20.96,19.3,16.61,22.7,19.5,24.63,23.95,24.63,25.07,24.74,23.240000000000002,24.74,24.35,23.435,24.66,24.71666666666667,24.71666666666667,24.796666666666667,24.796666666666667,23.93,23.655,20.195,25.65,23.003333333333334,23.003333333333334,23.54,22.555,23.64,22.655,25.174999999999997,28.435,21.65,24.909999999999997,23.060000000000002,22.36,23.89,22.36,19.603333333333335,19.603333333333335,18.055,21.1
2126,20.7,26.1,25.13,23.74,25.06,25.03,22.61,25.88,24.99,26.87,30.24,20.22,16.21,30.61,27.52,19.69,18.51,22.69,21.7,21.87,31.35,17.74,26.73,18.6,28.41,18.17,16.29,21.29,22.0,23.97666666666667,22.915,23.97666666666667,23.4,24.61,24.384999999999998,24.61,24.4,23.799999999999997,25.435,24.49333333333333,24.49333333333333,25.776666666666667,25.776666666666667,23.545,25.229999999999997,21.865000000000002,29.064999999999998,24.78,24.78,20.695,20.105,21.19,20.6,24.3,29.04,19.805,24.545,18.385,21.72666666666667,23.505000000000003,21.72666666666667,19.86,19.86,19.145,21.645
2127,25.73,28.52,24.61,21.05,23.33,23.9,24.83,26.55,20.65,29.39,31.09,19.25,19.42,27.08,26.88,18.54,20.77,20.15,22.4,19.79,25.76,21.53,28.81,20.57,19.69,16.75,16.1,26.0,17.77,26.286666666666665,25.17,26.286666666666665,27.125,22.76,22.475,22.76,22.189999999999998,22.74,23.6,24.01,24.01,26.576666666666668,26.576666666666668,24.32,25.17,23.15,26.979999999999997,24.459999999999997,24.459999999999997,20.47,21.585,19.345,20.46,24.299999999999997,27.285,20.66,23.645000000000003,18.66,19.003333333333334,20.130000000000003,19.003333333333334,19.956666666666667,19.956666666666667,16.935000000000002,21.884999999999998
2128,22.99,29.0,22.06,21.53,25.24,22.03,21.16,24.52,22.27,26.24,28.83,21.54,16.53,24.81,22.31,20.23,21.21,21.7,22.17,20.97,24.0,17.71,25.01,19.81,23.25,17.01,15.24,24.16,18.0,24.683333333333334,22.525,24.683333333333334,25.994999999999997,22.933333333333334,21.78,22.933333333333334,23.384999999999998,21.715,23.395,22.650000000000002,22.650000000000002,25.536666666666665,25.536666666666665,23.89,25.185,19.42,23.56,21.21666666666667,21.21666666666667,21.200000000000003,21.69,20.965,21.455,22.990000000000002,24.505000000000003,19.34,20.855,18.41,20.023333333333337,21.53,20.023333333333337,19.133333333333336,19.133333333333336,16.62,21.08
2129,20.97,28.18,23.48,21.78,26.26,24.16,23.75,26.45,20.48,28.52,26.78,19.63,17.64,25.94,25.3,19.07,20.52,21.87,18.81,21.76,25.78,19.78,30.91,24.04,21.29,17.8,14.1,20.9,18.7,24.209999999999997,22.225,24.209999999999997,24.575,24.066666666666666,22.97,24.066666666666666,24.020000000000003,22.115000000000002,23.465,23.560000000000002,23.560000000000002,24.97666666666667,24.97666666666667,24.075,23.205,21.47,25.62,22.959999999999997,22.959999999999997,18.939999999999998,19.665,20.47,21.195,26.335,28.345,20.770000000000003,22.78,20.92,21.043333333333333,22.665,21.043333333333333,17.9,17.9,16.4,19.799999999999997
2130,24.0,33.0,19.0,17.0,26.0,22.0,22.0,22.0,13.8,31.0,22.0,20.0,15.0,20.0,22.0,15.0,12.0,20.5,23.0,16.0,31.0,15.0,31.0,16.0,11.0,20.0,11.0,17.0,18.0,25.333333333333332,21.5,25.333333333333332,28.5,21.666666666666668,19.5,21.666666666666668,21.5,17.9,17.9,19.266666666666666,19.266666666666666,24.333333333333332,24.333333333333332,25.5,21.0,18.5,21.0,19.0,19.0,19.0,17.5,17.75,16.25,23.5,31.0,15.5,23.0,18.0,15.666666666666666,13.5,15.666666666666666,15.333333333333334,15.333333333333334,14.5,17.5
2131,22.6,27.53,24.26,20.99,24.86,23.52,21.96,24.96,20.78,25.75,27.34,20.41,16.36,27.24,25.12,18.78,20.91,20.82,23.72,18.38,26.59,17.3,26.9,18.3,21.2,21.05,16.11,20.11,17.24,24.796666666666667,23.43,24.796666666666667,25.065,23.123333333333335,22.255,23.123333333333335,22.924999999999997,21.37,22.87,22.566666666666666,22.566666666666666,24.5,24.5,23.08,23.875,20.740000000000002,26.18,22.906666666666666,22.906666666666666,21.25,22.314999999999998,19.8,20.865000000000002,22.64,26.744999999999997,17.84,21.945,19.675,20.183333333333334,19.75,20.183333333333334,17.819999999999997,17.819999999999997,16.674999999999997,18.674999999999997
2132,23.03,29.8,23.36,22.34,24.25,23.08,24.33,22.98,18.79,26.26,23.84,19.3,17.91,25.23,26.18,17.44,20.75,19.32,20.11,19.67,23.27,19.75,27.11,17.7,24.35,18.53,14.39,19.36,18.3,25.396666666666665,23.195,25.396666666666665,26.415,23.223333333333333,22.71,23.223333333333333,23.295,21.56,20.884999999999998,22.03333333333333,22.03333333333333,23.133333333333336,23.133333333333336,22.78,21.57,22.045,25.705,23.10666666666667,23.10666666666667,18.775,20.43,18.380000000000003,20.035,23.39,25.189999999999998,19.71,21.509999999999998,18.115000000000002,20.19333333333333,21.025,20.19333333333333,17.349999999999998,17.349999999999998,16.345,18.83
2133,21.47,26.49,23.69,21.2,23.26,24.9,24.35,25.62,20.29,26.12,24.77,20.23,16.46,28.72,25.63,20.99,22.04,28.01,19.39,19.41,24.84,18.27,25.17,17.18,20.57,26.7,14.21,21.06,18.03,23.88333333333333,22.58,23.88333333333333,23.979999999999997,23.12,23.049999999999997,23.12,22.23,22.32,22.955,23.42,23.42,23.706666666666667,23.706666666666667,23.175,22.5,21.045,27.174999999999997,23.603333333333335,23.603333333333335,20.189999999999998,20.715,24.5,25.025,22.29,25.005000000000003,18.84,21.555,21.939999999999998,21.483333333333334,18.875,21.483333333333334,17.766666666666666,17.766666666666666,16.12,19.545
2134,23.21,26.3,24.06,19.26,24.18,23.84,24.75,24.17,20.89,26.71,23.94,20.45,16.92,24.63,26.29,16.37,19.8,21.03,21.25,16.98,23.32,17.58,25.92,15.53,19.8,19.86,16.42,20.2,22.82,24.52333333333333,23.634999999999998,24.52333333333333,24.755000000000003,22.426666666666666,21.55,22.426666666666666,21.72,22.82,22.53,23.27,23.27,23.7,23.7,23.58,22.195,21.605,25.46,22.613333333333333,22.613333333333333,18.810000000000002,20.525,18.700000000000003,20.415,21.450000000000003,24.62,17.28,20.45,17.695,18.396666666666665,17.665,18.396666666666665,19.813333333333333,19.813333333333333,19.62,21.509999999999998
2135,22.39,26.52,22.08,19.63,23.46,21.97,25.03,23.74,19.44,27.4,24.65,19.43,16.27,27.38,26.71,16.37,22.04,22.23,21.16,17.85,23.05,16.17,27.82,15.36,21.0,21.48,19.46,18.37,17.59,23.66333333333333,22.235,23.66333333333333,24.455,21.686666666666667,20.799999999999997,21.686666666666667,21.545,22.235,21.59,22.736666666666665,22.736666666666665,23.826666666666664,23.826666666666664,23.415,22.04,21.490000000000002,27.045,23.453333333333333,23.453333333333333,18.765,21.6,19.3,22.134999999999998,22.835,25.435000000000002,17.01,19.61,18.42,19.28,18.18,19.28,18.473333333333333,18.473333333333333,18.525,17.98
2136,19.85,24.05,23.89,20.46,26.06,25.38,23.47,24.76,18.68,26.61,19.78,20.0,15.87,24.52,25.59,15.43,21.45,21.6,18.73,20.25,21.56,18.17,24.44,16.44,26.22,21.34,16.23,16.0,18.85,22.596666666666668,21.87,22.596666666666668,21.950000000000003,23.96666666666667,22.92,23.96666666666667,23.259999999999998,21.075,21.72,22.30333333333333,22.30333333333333,22.13,22.13,23.305,19.89,20.73,25.055,21.993333333333336,21.993333333333336,17.08,20.09,18.515,21.525,22.345,23.0,19.21,19.865000000000002,18.89,21.333333333333332,21.33,21.333333333333332,17.026666666666667,17.026666666666667,17.54,17.425
2137,21.77,25.41,21.24,22.48,23.23,22.81,23.71,24.16,20.3,26.71,25.21,20.56,16.33,22.84,24.81,15.22,21.02,25.23,18.84,18.12,27.12,19.05,25.17,19.03,22.17,24.61,15.14,21.51,17.19,22.80666666666667,21.505,22.80666666666667,23.59,22.84,22.645,22.84,22.855,22.005000000000003,22.23,22.723333333333333,22.723333333333333,24.159999999999997,24.159999999999997,23.634999999999998,22.884999999999998,20.57,23.825,21.326666666666668,21.326666666666668,17.03,19.93,20.225,23.125,21.645000000000003,26.145000000000003,18.585,23.085,21.82,21.936666666666667,20.6,21.936666666666667,17.94666666666667,17.94666666666667,16.165,19.35
2138,20.6,27.96,22.21,18.8,24.42,22.18,23.08,26.55,23.88,23.65,22.99,22.12,16.5,22.1,25.39,14.23,20.28,20.5,18.43,17.71,21.05,20.15,25.76,17.91,21.0,20.58,16.12,20.45,15.0,23.590000000000003,21.405,23.590000000000003,24.28,21.8,20.490000000000002,21.8,21.61,23.479999999999997,25.215,24.50333333333333,24.50333333333333,22.919999999999998,22.919999999999998,22.884999999999998,22.555,20.945,23.745,21.330000000000002,21.330000000000002,16.33,19.355,17.365000000000002,20.39,21.735,23.405,18.93,20.6,19.244999999999997,19.83,19.455,19.83,17.19,17.19,15.56,17.725
2139,20.43,27.59,22.31,19.33,23.86,22.53,20.5,23.47,19.7,26.74,22.51,20.0,15.92,28.11,24.36,15.23,17.66,22.56,17.3,24.19,19.55,15.17,26.67,15.95,20.49,20.2,18.18,18.0,17.67,23.44333333333333,21.369999999999997,23.44333333333333,24.009999999999998,21.906666666666666,20.93,21.906666666666666,21.595,20.1,21.585,21.223333333333333,21.223333333333333,23.083333333333332,23.083333333333332,23.369999999999997,21.255000000000003,20.14,26.235,22.796666666666667,22.796666666666667,16.265,17.48,18.895,20.11,25.43,23.11,19.68,17.36,18.075,18.88,18.22,18.88,17.95,17.95,17.925,17.835
2140,20.74,28.13,22.01,20.57,21.55,23.76,22.96,23.58,17.25,25.57,21.05,18.64,15.54,20.42,26.35,13.46,17.62,24.86,18.87,16.35,18.82,17.12,22.52,18.17,10.0,19.34,14.41,17.7,17.13,23.626666666666665,21.375,23.626666666666665,24.435,21.959999999999997,22.165,21.959999999999997,21.060000000000002,20.105,20.415,21.263333333333332,21.263333333333332,21.753333333333334,21.753333333333334,22.105,19.845,20.945,23.385,20.77,20.77,16.165,18.245,19.16,21.240000000000002,19.435000000000002,20.67,16.735,17.97,18.755000000000003,15.836666666666668,14.085,15.836666666666668,16.41333333333333,16.41333333333333,15.77,17.415
2141,24.18,30.42,23.69,17.31,22.86,21.3,23.34,26.09,23.17,23.67,20.2,23.33,14.95,25.19,24.91,13.05,17.37,24.47,20.03,17.03,16.0,16.39,25.38,19.55,4.0,19.7,14.78,20.08,15.79,26.096666666666668,23.935000000000002,26.096666666666668,27.3,20.49,19.305,20.49,20.085,23.255000000000003,24.630000000000003,24.200000000000003,24.200000000000003,22.400000000000002,22.400000000000002,23.5,21.765,19.93,25.05,21.683333333333334,21.683333333333334,16.54,18.700000000000003,18.759999999999998,20.92,21.205,20.689999999999998,16.71,16.195,19.625,14.416666666666666,11.775,14.416666666666666,16.883333333333333,16.883333333333333,15.285,17.935
2142,19.45,26.42,23.67,20.07,24.26,21.97,21.12,23.65,19.69,25.62,21.87,22.78,16.07,21.81,24.19,12.6,19.42,23.69,17.79,19.67,17.32,17.4,20.42,14.37,16.85,16.88,15.98,17.68,12.0,23.180000000000003,21.560000000000002,23.180000000000003,22.935000000000002,22.099999999999998,21.02,22.099999999999998,22.165,20.405,21.67,21.486666666666668,21.486666666666668,23.423333333333336,23.423333333333336,24.200000000000003,22.325000000000003,20.130000000000003,23.0,20.69,20.69,15.195,18.605,18.145,21.555,20.045,18.87,18.535,17.36,15.625,16.03333333333333,15.61,16.03333333333333,15.219999999999999,15.219999999999999,13.99,14.84
2143,19.74,27.66,25.26,18.2,22.44,23.17,21.66,25.11,21.29,26.64,22.07,20.08,13.89,21.55,24.5,12.44,18.13,24.29,17.54,17.12,6.0,17.48,22.04,15.4,3.0,17.08,14.96,16.69,16.86,24.22,22.5,24.22,23.7,21.27,20.685000000000002,21.27,20.32,21.475,23.2,22.686666666666667,22.686666666666667,22.929999999999996,22.929999999999996,23.36,21.075,19.195,23.025,19.98,19.98,14.989999999999998,17.835,18.365,21.21,19.58,14.02,17.3,11.74,16.24,11.826666666666666,9.2,11.826666666666666,16.17,16.17,15.91,16.775
2144,24.75,27.34,23.75,17.77,23.64,24.77,21.66,24.0,17.76,25.5,22.69,21.44,13.74,21.13,26.09,10.97,18.45,21.37,17.67,24.61,23.5,17.15,21.15,13.91,14.82,15.77,12.95,22.55,16.1,25.28,24.25,25.28,26.045,22.060000000000002,21.27,22.060000000000002,20.705,19.71,20.880000000000003,21.14,21.14,23.209999999999997,23.209999999999997,23.47,22.065,19.915,23.61,20.319999999999997,20.319999999999997,14.32,18.060000000000002,16.17,19.91,22.88,22.325,20.88,20.325,14.84,14.833333333333334,14.365,14.833333333333334,17.2,17.2,14.525,19.325000000000003
2145,21.79,27.08,24.7,17.12,23.52,23.16,24.93,24.5,20.89,28.76,20.65,27.87,14.88,19.1,23.65,11.12,14.64,23.55,18.25,13.0,17.73,17.12,25.51,19.12,13.69,15.73,15.66,17.0,15.98,24.52333333333333,23.244999999999997,24.52333333333333,24.435,21.266666666666666,20.14,21.266666666666666,20.32,22.91,22.695,23.439999999999998,23.439999999999998,25.76,25.76,28.315,24.259999999999998,19.265,21.375,19.21,19.21,14.684999999999999,16.445,17.335,19.095,19.255000000000003,21.62,15.06,17.425,17.425,16.180000000000003,16.405,16.180000000000003,16.213333333333335,16.213333333333335,15.82,16.490000000000002
2146,19.73,27.06,24.21,17.73,26.52,21.98,20.42,23.72,19.09,25.75,17.28,19.34,14.05,24.21,27.23,11.74,17.5,21.35,17.08,13.0,25.31,16.46,23.14,12.45,15.06,13.6,13.13,18.38,19.27,23.666666666666668,21.97,23.666666666666668,23.395,22.076666666666668,19.855,22.076666666666668,22.125,19.755000000000003,21.405,21.076666666666668,21.076666666666668,20.790000000000003,20.790000000000003,22.545,18.310000000000002,20.64,25.72,21.830000000000002,21.830000000000002,14.41,17.29,16.545,19.425,18.07,24.225,14.73,20.884999999999998,13.024999999999999,13.703333333333333,13.754999999999999,13.703333333333333,16.926666666666666,16.926666666666666,16.2,18.825
2147,21.99,27.58,24.17,18.84,22.98,21.93,19.96,23.28,18.82,27.18,18.53,20.46,13.5,22.3,24.37,11.1,16.4,18.49,16.94,22.37,8.0,14.78,24.55,12.67,13.73,13.44,14.87,28.95,21.08,24.58,23.08,24.58,24.784999999999997,21.25,20.384999999999998,21.25,20.91,19.39,21.05,20.686666666666667,20.686666666666667,22.05666666666667,22.05666666666667,23.82,19.495,18.935000000000002,23.335,20.05666666666667,20.05666666666667,14.02,16.67,14.794999999999998,17.445,23.46,16.275,18.575,11.39,13.055,13.28,13.2,13.28,21.63333333333333,21.63333333333333,17.974999999999998,25.015
2148,20.31,27.68,23.6,18.66,23.36,21.51,21.43,24.0,20.37,25.82,17.76,22.7,13.06,22.07,25.56,12.75,17.29,22.45,14.42,21.32,17.73,16.51,23.49,12.2,11.96,13.05,18.13,18.91,16.76,23.863333333333333,21.955,23.863333333333333,23.994999999999997,21.176666666666666,20.085,21.176666666666666,21.009999999999998,20.9,22.185000000000002,21.933333333333334,21.933333333333334,22.093333333333334,22.093333333333334,24.259999999999998,20.23,19.31,23.814999999999998,20.23,20.23,13.585,15.855,17.6,19.869999999999997,22.405,20.61,18.915,17.12,12.625,12.403333333333334,12.08,12.403333333333334,17.933333333333334,17.933333333333334,17.445,17.835
2149,24.86,25.36,25.29,19.32,24.84,20.91,20.6,25.63,20.04,28.53,16.08,22.66,13.46,22.69,24.57,11.08,15.94,19.52,13.94,20.38,20.72,14.98,23.04,11.95,29.02,13.04,17.0,23.04,16.69,25.169999999999998,25.075,25.169999999999998,25.11,21.69,20.115000000000002,21.69,22.08,20.32,22.835,22.09,22.09,22.423333333333332,22.423333333333332,25.595,19.369999999999997,19.015,23.630000000000003,20.24,20.24,12.51,14.94,15.3,17.73,21.71,21.88,17.68,17.85,12.495,18.003333333333334,20.485,18.003333333333334,18.91,18.91,16.845,19.865000000000002
2150,21.53,24.97,22.66,19.3,27.9,20.59,19.51,23.59,19.17,25.75,14.75,18.1,13.9,22.82,25.56,13.19,17.05,18.58,13.25,22.28,17.44,16.17,24.24,11.84,11.24,14.01,20.25,22.22,14.6,23.05333333333333,22.095,23.05333333333333,23.25,22.596666666666664,19.945,22.596666666666664,23.6,19.340000000000003,21.380000000000003,20.75666666666667,20.75666666666667,19.533333333333335,19.533333333333335,21.925,16.425,19.73,24.189999999999998,20.76,20.76,13.219999999999999,15.15,15.884999999999998,17.814999999999998,23.259999999999998,20.84,19.225,16.805,12.925,12.363333333333332,11.54,12.363333333333332,19.023333333333333,19.023333333333333,17.425,18.41
2151,22.29,27.18,25.4,18.04,21.96,20.96,20.44,22.98,19.33,27.21,13.99,19.15,13.4,25.18,23.62,13.54,17.59,20.85,13.76,21.14,18.93,13.37,22.98,11.33,14.41,15.2,16.51,19.68,15.57,24.956666666666667,23.845,24.956666666666667,24.735,20.32,19.5,20.32,20.0,19.884999999999998,21.155,20.916666666666668,20.916666666666668,20.116666666666667,20.116666666666667,23.18,16.57,18.51,24.4,20.733333333333334,20.733333333333334,13.649999999999999,15.675,17.195,19.22,22.060000000000002,20.955,17.255,16.15,13.265,13.646666666666667,12.870000000000001,13.646666666666667,17.253333333333334,17.253333333333334,16.04,17.625
2152,21.98,25.56,25.27,15.65,23.39,24.34,18.04,23.87,20.05,28.96,14.54,20.02,14.37,28.13,22.02,15.6,19.26,19.1,11.46,15.0,16.43,13.29,21.06,12.09,13.51,17.59,20.27,12.0,14.22,24.27,23.625,24.27,23.77,21.12666666666667,19.995,21.12666666666667,19.52,19.045,21.96,20.653333333333336,20.653333333333336,21.173333333333336,21.173333333333336,24.490000000000002,17.28,18.195,25.075,21.506666666666664,21.506666666666664,13.530000000000001,15.360000000000001,17.35,19.18,18.03,18.744999999999997,14.145,14.86,14.84,14.396666666666667,12.8,14.396666666666667,15.496666666666668,15.496666666666668,17.245,13.11
2153,19.31,26.62,26.34,16.25,24.66,25.01,18.84,24.08,18.46,29.43,14.49,17.95,14.1,24.31,23.13,14.45,18.0,19.12,11.86,18.98,17.78,13.7,21.73,12.44,15.24,14.45,16.9,24.65,13.23,24.09,22.825,24.09,22.965,21.973333333333333,20.630000000000003,21.973333333333333,20.455,18.65,21.27,20.459999999999997,20.459999999999997,20.62333333333333,20.62333333333333,23.689999999999998,16.22,18.615,23.72,20.513333333333332,20.513333333333332,13.155,14.93,16.785,18.560000000000002,20.355,19.755000000000003,16.34,15.74,13.445,14.043333333333331,13.84,14.043333333333331,18.26,18.26,15.065,18.939999999999998
2154,19.07,24.28,25.36,17.14,25.11,21.5,20.46,21.9,19.81,26.26,14.69,17.04,13.2,24.51,24.37,15.78,18.02,18.72,12.39,19.45,17.33,13.0,24.75,10.15,4.0,18.27,17.63,19.82,14.5,22.903333333333336,22.215,22.903333333333336,21.675,21.25,19.32,21.25,21.125,20.134999999999998,20.854999999999997,20.723333333333333,20.723333333333333,19.33,19.33,21.65,15.864999999999998,18.785,24.44,20.69333333333333,20.69333333333333,14.085,15.205,17.25,18.369999999999997,22.1,21.04,16.225,15.165,14.21,10.806666666666667,7.075,10.806666666666667,17.316666666666666,17.316666666666666,16.064999999999998,17.16
2155,18.58,26.46,24.26,16.73,23.31,21.74,19.19,22.84,17.21,29.21,15.35,18.28,15.07,23.4,24.33,13.81,19.85,18.88,11.76,17.37,15.65,12.44,24.14,11.07,11.31,15.77,17.37,20.05,14.04,23.100000000000005,21.42,23.100000000000005,22.52,20.593333333333334,19.235,20.593333333333334,20.02,18.200000000000003,20.025,19.74666666666667,19.74666666666667,20.94666666666667,20.94666666666667,23.745,16.815,19.7,23.865,20.933333333333334,20.933333333333334,12.785,15.805,16.345,19.365000000000002,20.755000000000003,19.895,14.905000000000001,14.045,13.42,12.716666666666669,11.190000000000001,12.716666666666669,17.153333333333332,17.153333333333332,15.705,17.045
2156,22.17,26.77,23.92,16.94,24.55,20.98,19.07,24.72,20.84,28.15,13.46,20.72,13.69,20.99,20.89,15.37,17.67,20.08,11.85,16.44,16.7,18.43,22.78,11.73,13.69,16.86,17.61,20.13,12.18,24.286666666666665,23.045,24.286666666666665,24.47,20.823333333333334,18.96,20.823333333333334,20.745,19.955,22.78,21.543333333333333,21.543333333333333,20.776666666666667,20.776666666666667,24.435,17.09,17.29,20.939999999999998,18.52333333333333,18.52333333333333,13.61,14.760000000000002,17.724999999999998,18.875,19.61,19.740000000000002,17.435000000000002,17.564999999999998,14.295,14.093333333333334,12.71,14.093333333333334,16.64,16.64,14.895,16.155
2157,20.74,28.03,22.85,16.2,24.55,19.75,17.05,25.49,15.36,24.55,15.14,18.29,13.51,25.23,25.69,13.96,18.16,18.82,11.81,16.48,12.0,18.42,25.81,11.32,10.89,16.46,18.14,19.37,11.88,23.873333333333335,21.795,23.873333333333335,24.384999999999998,20.166666666666668,17.975,20.166666666666668,20.375,16.205,20.424999999999997,19.299999999999997,19.299999999999997,19.326666666666668,19.326666666666668,21.42,16.715,19.6,25.46,21.47666666666667,21.47666666666667,12.885000000000002,14.985,16.39,18.490000000000002,21.145,18.905,17.450000000000003,15.21,13.89,12.89,11.105,12.89,16.463333333333335,16.463333333333335,15.010000000000002,15.625
