2055,28.99,22.87,28.89,27.69,23.43,29.89,24.34,27.67,22.42,25.34,29.5,24.25,31.51,27.14,30.41,22.52,24.71,24.44,29.71,29.93,18.86,32.48,22.06,32.42,38.63,33.08,35.34,31.6,30.64,22.85,27.72,37.82,28.34,25.28,28.939999999999998,25.880000000000003,25.55,28.78,23.884999999999998,27.115000000000002,23.335,24.795,25.96,27.42,29.686666666666667,29.686666666666667,30.96,28.775,23.48,24.575000000000003,23.89,23.89,31.095,31.205,24.285,24.395,27.57,32.75,30.345,35.525000000000006,32.99,32.526666666666664,33.47,32.526666666666664,29.463333333333335,29.463333333333335,30.335,32.769999999999996
2056,30.44,18.68,30.65,28.96,21.58,33.81,23.83,28.86,26.25,21.74,36.29,27.53,34.83,28.92,39.16,23.53,26.84,21.49,32.71,29.15,22.54,28.09,31.84,32.98,26.51,26.36,33.97,25.0,38.03,29.28,51.0,34.07,29.700000000000003,23.82,30.545,24.665,25.22,31.335,22.705,28.82,26.89,24.634999999999998,31.27,29.015,34.303333333333335,34.303333333333335,36.995,34.04,22.509999999999998,24.165,23.953333333333333,23.953333333333333,30.4,28.619999999999997,27.625,25.845,29.1,29.669999999999998,29.175,29.744999999999997,36.0,32.333333333333336,29.485,32.333333333333336,38.11666666666667,38.11666666666667,31.675,42.535
2057,29.63,21.86,30.19,29.49,30.78,31.79,27.48,28.94,24.46,26.49,34.72,24.8,44.01,27.95,34.58,22.73,25.68,24.22,34.49,28.02,24.89,28.55,31.0,44.0,37.73,26.92,25.18,37.15,36.97,29.1,32.0,29.67,29.56,25.674999999999997,29.91,26.025,29.86,30.365000000000002,29.130000000000003,29.634999999999998,24.630000000000003,25.645,29.59,30.604999999999997,35.51333333333333,35.51333333333333,39.295,31.265,23.475,24.95,24.209999999999997,24.209999999999997,31.520000000000003,28.285,29.69,26.455,28.96,35.46,34.364999999999995,40.864999999999995,31.075,33.1,31.165,33.1,30.25666666666667,30.25666666666667,29.385,30.835
2058,32.0,18.82,31.35,26.69,24.87,32.34,25.57,26.94,23.22,22.53,30.62,20.48,38.19,26.9,30.93,26.08,24.52,25.17,28.74,27.32,22.0,32.34,31.0,36.52,28.62,27.46,33.68,31.32,29.41,43.0,24.64,35.0,29.345,22.755000000000003,31.675,25.085,25.905,29.64,25.22,28.955000000000002,21.85,21.505000000000003,26.92,26.575000000000003,32.00666666666667,32.00666666666667,34.56,28.915,25.625,24.845,25.256666666666664,25.256666666666664,30.54,29.830000000000002,25.369999999999997,24.66,29.23,31.990000000000002,29.810000000000002,32.57,31.545,31.47,32.5,31.47,34.21333333333333,34.21333333333333,39.0,29.82
2059,29.98,19.32,30.92,26.99,22.78,32.64,24.0,31.97,22.86,24.5,31.15,27.21,31.61,27.84,30.47,23.04,26.87,24.3,28.68,35.46,21.72,27.88,26.91,35.66,31.99,29.0,41.0,32.98,32.0,38.0,32.0,38.36,28.485,23.155,30.450000000000003,25.12,27.375,32.305,23.39,28.32,25.035,25.855,27.005,27.825,29.973333333333333,29.973333333333333,31.04,29.155,23.67,25.585,24.736666666666668,24.736666666666668,28.28,31.67,25.2,28.59,27.955,32.33,29.45,33.824999999999996,36.5,35.32666666666666,36.989999999999995,35.32666666666666,36.12,36.12,38.18,35.18
2060,29.64,20.59,26.99,27.84,22.56,32.64,31.87,28.96,22.65,26.8,38.85,22.87,36.26,27.75,35.8,25.58,26.34,24.73,31.4,25.62,20.9,25.78,35.0,39.05,34.01,23.0,22.0,36.67,38.41,38.0,25.7,37.44,28.740000000000002,24.215,28.314999999999998,23.79,25.759999999999998,30.8,27.215,32.255,22.759999999999998,24.835,30.75,32.825,33.269999999999996,33.269999999999996,36.03,31.775,25.155,25.535,25.55,25.55,28.59,25.700000000000003,26.15,23.259999999999998,29.0,31.025,34.504999999999995,36.53,30.205,32.36,29.335,32.36,33.71333333333333,33.71333333333333,37.72,31.57
2061,32.12,25.78,29.32,27.01,25.09,27.87,38.0,31.16,24.44,26.25,31.01,24.6,43.56,30.48,33.93,24.55,31.0,24.87,31.58,18.0,23.26,33.27,35.0,22.0,30.19,42.0,22.0,30.35,27.83,38.0,27.0,37.06,29.564999999999998,26.395000000000003,30.72,27.55,28.125,29.515,31.545,32.935,24.520000000000003,25.425,27.725,28.630000000000003,35.99,35.99,38.745000000000005,32.205,24.71,27.935000000000002,26.80666666666667,26.80666666666667,32.425,25.635,27.42,20.630000000000003,38.5,32.0,32.595,26.095,24.915,26.72666666666667,26.175,26.72666666666667,34.02,34.02,37.53,32.03
2062,29.16,18.61,31.27,25.25,20.37,30.71,33.97,29.41,22.9,24.41,21.67,26.47,36.49,26.84,38.69,23.38,26.36,22.7,32.89,26.51,29.32,26.78,35.0,32.97,33.72,31.2,23.0,30.46,29.11,33.11,28.0,35.01,27.205,21.93,30.215,24.939999999999998,24.89,30.060000000000002,27.17,32.34,24.685,25.439999999999998,22.285,23.04,34.00666666666667,34.00666666666667,37.59,32.765,23.04,24.53,24.146666666666665,24.146666666666665,29.835,26.645000000000003,31.105,27.915,33.1,32.085,34.36,33.345,26.055,27.52333333333333,26.73,27.52333333333333,32.04,32.04,34.06,31.505
2063,30.17,21.24,30.5,30.59,28.47,32.02,34.39,30.96,21.98,24.88,27.86,23.15,40.68,30.84,35.05,26.55,26.05,23.85,34.48,30.19,20.24,27.0,25.42,37.94,32.31,31.86,23.0,37.73,28.49,45.0,26.0,34.2,30.380000000000003,25.915,30.335,25.869999999999997,29.715,31.490000000000002,31.43,33.205,22.564999999999998,24.015,24.92,26.369999999999997,35.52333333333333,35.52333333333333,37.864999999999995,32.945,25.200000000000003,24.950000000000003,25.483333333333334,25.483333333333334,30.74,28.595,27.36,25.215,28.64,34.9,28.865000000000002,35.125,25.744999999999997,29.74,30.365,29.74,35.06666666666667,35.06666666666667,39.6,30.1
2064,29.48,20.98,29.6,23.33,27.08,31.41,30.76,30.54,22.96,25.67,30.49,25.61,42.13,29.6,34.99,24.41,29.28,24.66,34.3,32.14,26.23,19.67,29.26,25.0,27.07,30.56,22.0,23.0,40.38,31.79,25.0,39.53,26.405,22.155,29.54,25.29,28.81,30.975,28.92,31.085,24.285,25.64,26.725,28.08,35.57333333333333,35.57333333333333,38.56,32.295,24.535,26.97,26.116666666666664,26.116666666666664,26.985,25.905,30.265,29.185000000000002,29.91,27.78,28.165,26.035,31.19,28.459999999999997,22.5,28.459999999999997,32.10666666666666,32.10666666666666,35.66,32.265
2065,30.54,19.23,30.4,27.84,22.83,33.1,31.61,33.0,19.4,28.16,38.79,16.8,37.19,31.24,31.78,25.29,26.67,24.42,31.3,31.19,26.24,29.66,29.0,26.0,30.86,36.75,52.83,28.23,31.0,29.59,35.37,39.3,29.189999999999998,23.535,30.47,24.814999999999998,27.915,33.05,27.22,32.355000000000004,18.1,22.48,29.095,33.475,33.40333333333333,33.40333333333333,34.485,31.509999999999998,24.855,25.545,25.459999999999997,25.459999999999997,30.48,30.425,28.77,28.715,32.875,31.375,29.93,28.43,41.915,37.35333333333333,40.53,37.35333333333333,34.75333333333333,34.75333333333333,34.445,37.334999999999994
2066,29.71,19.55,30.86,27.69,25.92,33.33,30.73,31.7,24.78,25.95,29.0,22.36,44.21,28.54,34.25,24.74,27.57,25.88,33.56,32.02,22.83,31.01,22.0,31.65,34.66,33.03,45.0,28.32,28.51,36.08,24.0,45.0,28.700000000000003,23.62,30.285,25.205,28.810000000000002,32.515,28.325000000000003,32.03,23.57,24.155,26.89,27.475,35.666666666666664,35.666666666666664,39.230000000000004,31.395,25.31,26.725,26.063333333333333,26.063333333333333,32.285000000000004,31.515,28.195,27.425,27.515,32.34,28.33,33.155,36.755,33.943333333333335,36.66,33.943333333333335,35.026666666666664,35.026666666666664,40.54,34.5
2067,30.12,18.86,30.35,27.84,24.74,32.39,36.72,27.74,22.75,23.77,34.76,26.56,37.29,31.86,38.44,24.77,26.82,23.77,34.39,29.58,26.95,27.74,33.0,26.0,39.72,32.79,49.23,28.81,36.8,37.25,34.53,39.52,28.98,23.35,30.235,24.605,26.24,30.064999999999998,30.729999999999997,34.555,24.655,25.165,28.755,29.265,35.86333333333334,35.86333333333334,37.864999999999995,35.15,24.27,25.295,25.12,25.12,31.064999999999998,28.659999999999997,30.67,28.265,32.894999999999996,29.395,36.36,32.86,43.015,38.279999999999994,39.019999999999996,38.279999999999994,37.1,37.1,38.385000000000005,37.025000000000006
2068,31.1,19.05,30.89,26.62,24.76,30.47,38.1,30.03,24.35,24.61,31.2,27.43,35.85,28.49,36.44,22.68,27.65,23.84,33.98,30.4,12.5,31.97,33.0,33.94,31.97,37.43,34.0,26.16,29.77,17.0,37.96,31.16,28.86,22.835,30.995,24.97,27.395000000000003,30.25,31.43,34.285,25.89,26.02,27.775,27.905,33.593333333333334,33.593333333333334,36.144999999999996,32.464999999999996,23.259999999999998,25.744999999999997,24.72333333333333,24.72333333333333,32.974999999999994,31.185,23.24,21.45,35.215,35.685,32.485,32.955,31.884999999999998,29.976666666666663,30.08,29.976666666666663,28.706666666666667,28.706666666666667,24.08,34.56
2069,29.7,19.86,29.88,28.88,17.0,28.65,31.32,28.69,20.0,30.16,33.97,29.49,43.19,26.72,34.29,26.2,27.12,25.29,28.76,26.57,22.96,28.08,33.0,26.0,27.8,31.08,34.0,33.25,28.53,35.13,36.07,38.44,29.29,24.369999999999997,29.79,24.869999999999997,22.845,28.67,24.16,29.985,24.744999999999997,29.825,26.985,32.065,34.73333333333333,34.73333333333333,38.739999999999995,30.505,25.744999999999997,26.205,26.203333333333333,26.203333333333333,28.42,27.325,25.86,24.765,32.04,28.54,30.4,26.9,31.265,31.926666666666666,33.625,31.926666666666666,36.54666666666666,36.54666666666666,36.785,37.254999999999995
2070,31.8,18.77,29.02,27.44,30.55,33.81,34.61,35.0,19.0,22.98,31.38,30.5,40.01,30.79,34.05,24.27,26.56,25.23,32.58,36.86,25.84,28.0,14.19,42.0,33.35,35.08,34.0,32.93,38.64,17.0,35.81,38.58,29.62,23.105,30.41,23.895,32.775,34.405,32.58,34.21,24.75,26.740000000000002,25.189999999999998,27.18,34.949999999999996,34.949999999999996,37.03,32.42,24.75,25.895,25.353333333333335,25.353333333333335,30.29,32.43,29.21,31.35,24.634999999999998,38.54,23.77,37.675,36.32,35.190000000000005,33.465,35.190000000000005,30.463333333333335,30.463333333333335,27.79,37.195
2071,29.29,19.45,31.87,27.18,25.79,28.85,38.5,29.71,19.0,23.56,38.68,25.77,40.29,29.92,33.02,24.45,26.5,28.03,28.59,36.38,29.15,35.11,33.0,10.0,32.87,31.63,34.0,27.85,30.56,31.29,32.19,38.75,28.235,23.314999999999998,30.58,25.66,27.75,29.28,32.144999999999996,33.675,22.384999999999998,24.665,28.84,31.119999999999997,34.410000000000004,34.410000000000004,36.655,31.470000000000002,26.240000000000002,27.265,26.326666666666668,26.326666666666668,31.85,35.745000000000005,28.869999999999997,32.765,32.315,20.814999999999998,32.935,21.435,32.28,30.80333333333333,30.925,30.80333333333333,34.07666666666666,34.07666666666666,35.019999999999996,35.47
2072,31.75,18.64,32.17,26.96,24.62,31.96,33.26,29.37,22.96,27.22,38.54,29.59,39.79,28.0,30.55,26.54,26.8,23.82,33.66,30.93,29.1,30.66,24.0,32.62,35.67,29.49,35.0,27.93,30.06,35.0,43.0,30.45,29.355,22.8,31.96,25.405,26.995,30.665,28.939999999999998,32.61,26.275,28.405,30.75,32.879999999999995,32.779999999999994,32.779999999999994,35.17,29.275,25.18,25.310000000000002,25.72,25.72,32.16,30.795,31.38,30.015,26.744999999999997,31.055,29.835,34.144999999999996,32.53,30.996666666666666,31.465,30.996666666666666,36.15,36.15,32.725,36.725
2073,29.24,23.0,29.96,25.99,26.18,33.23,30.62,28.67,22.74,23.17,29.89,30.56,43.25,26.0,35.1,27.86,25.56,27.65,30.43,29.9,25.59,27.12,14.0,33.0,24.66,30.34,44.63,30.07,38.88,27.42,21.0,38.81,27.615,24.494999999999997,29.6,26.48,27.425,30.95,28.4,31.924999999999997,26.65,26.865000000000002,26.314999999999998,26.53,34.78333333333333,34.78333333333333,39.175,30.55,27.755,26.604999999999997,27.02333333333333,27.02333333333333,28.775,28.509999999999998,28.009999999999998,27.744999999999997,22.17,31.67,19.33,28.83,41.755,37.86000000000001,37.35,37.86000000000001,29.076666666666668,29.076666666666668,33.115,29.905
2074,29.67,20.87,30.59,28.45,24.81,27.14,30.13,28.61,19.34,17.0,32.56,26.95,39.01,25.61,31.08,26.73,20.93,21.17,34.26,29.86,29.91,20.33,13.0,27.0,35.56,37.71,36.0,29.08,39.0,34.71,42.0,39.59,29.060000000000002,24.66,30.130000000000003,25.73,26.71,27.875,27.47,28.634999999999998,23.145,21.975,25.950000000000003,24.78,31.900000000000002,31.900000000000002,35.045,28.345,23.950000000000003,21.05,22.94333333333334,22.94333333333334,27.294999999999998,25.095,32.085,29.884999999999998,25.355,32.355000000000004,24.28,31.28,37.5,34.693333333333335,32.54,34.693333333333335,38.76666666666667,38.76666666666667,37.150000000000006,40.795
2075,30.64,19.61,31.0,26.34,29.0,29.18,34.53,29.28,26.0,23.69,30.67,23.0,43.79,28.52,33.72,26.02,27.11,25.76,32.69,27.62,29.49,36.92,17.53,27.0,26.69,27.24,42.69,28.7,34.03,27.47,32.0,36.45,28.490000000000002,22.975,30.82,25.305,29.14,29.23,31.765,31.855,24.5,23.345,28.335,27.18,35.343333333333334,35.343333333333334,38.754999999999995,31.119999999999997,25.89,26.435000000000002,26.296666666666667,26.296666666666667,34.805,32.27,31.089999999999996,28.555,22.384999999999998,27.119999999999997,22.11,26.845,38.36,35.14,35.695,35.14,31.973333333333333,31.973333333333333,31.96,34.225
2076,30.62,24.98,30.73,32.12,27.77,29.51,33.2,33.0,24.62,31.86,30.6,25.99,37.25,29.85,35.48,27.05,25.05,23.6,48.0,31.94,29.5,33.88,22.08,27.0,31.64,33.05,40.0,38.55,22.0,29.0,32.0,32.0,31.369999999999997,28.549999999999997,30.675,27.855,30.384999999999998,31.255000000000003,30.485,31.355000000000004,25.305,28.924999999999997,27.61,31.23,34.19333333333333,34.19333333333333,36.364999999999995,32.665,25.325000000000003,24.325000000000003,25.233333333333334,25.233333333333334,40.94,32.910000000000004,38.75,30.72,27.564999999999998,30.025,26.86,29.32,31.0,33.516666666666666,39.275,33.516666666666666,31.0,31.0,30.5,32.0
2077,29.38,19.78,27.86,27.43,25.03,41.0,46.0,33.34,24.36,29.0,39.33,24.4,43.5,30.28,19.0,24.84,23.0,25.87,33.42,27.15,27.0,20.33,27.24,54.37,24.0,29.53,41.0,28.26,31.05,35.01,25.0,28.0,28.405,23.605,28.619999999999997,23.82,29.185000000000002,37.17,35.515,43.5,24.38,26.7,31.845,34.165,30.926666666666666,30.926666666666666,31.25,24.64,25.355,24.435000000000002,24.570000000000004,24.570000000000004,26.875,23.74,30.21,27.075,28.384999999999998,41.95,25.619999999999997,39.185,36.025,33.43666666666667,34.63,33.43666666666667,29.336666666666662,29.336666666666662,31.505,26.5
2078,28.88,22.67,29.43,30.29,24.94,30.7,33.13,27.82,28.49,28.0,39.33,24.4,39.11,28.78,31.64,26.96,25.58,25.04,34.59,29.16,35.5,35.41,19.42,59.33,30.11,34.0,34.03,25.87,37.23,27.1,26.0,19.0,29.585,26.48,29.155,26.05,26.380000000000003,29.259999999999998,29.035000000000004,31.915,26.445,26.2,33.91,33.665,33.17666666666667,33.17666666666667,35.375,30.21,26.0,25.31,25.86,25.86,35.0,32.285,35.045,32.33,26.71,46.665,24.765,44.72,35.629999999999995,32.376666666666665,29.950000000000003,32.376666666666665,24.03333333333333,24.03333333333333,23.05,22.5
2079,37.53,18.93,36.86,28.39,23.55,31.36,38.23,28.38,28.88,26.46,31.49,24.4,36.84,31.12,35.71,23.0,30.93,29.19,34.85,38.46,38.7,36.25,34.0,36.23,40.0,28.75,17.0,38.72,40.08,35.07,31.0,15.0,32.96,23.66,37.195,27.895,25.965,29.869999999999997,30.89,34.795,26.64,25.43,30.185,28.975,34.55666666666667,34.55666666666667,36.275000000000006,33.415,26.095,30.060000000000002,27.706666666666667,27.706666666666667,35.55,37.355000000000004,36.775000000000006,38.58,31.375,32.489999999999995,37.0,38.114999999999995,28.54,31.933333333333334,27.86,31.933333333333334,27.02333333333333,27.02333333333333,25.035,23.0
2080,29.17,32.6,30.5,29.47,23.82,28.14,30.26,29.56,26.43,41.0,30.63,27.85,36.96,27.45,29.82,25.78,26.71,27.42,37.18,29.48,18.6,32.24,24.75,29.0,28.91,31.54,32.93,31.91,28.17,23.0,25.0,46.44,29.32,31.035,29.835,31.55,26.689999999999998,28.85,27.04,29.200000000000003,27.14,34.425,28.53,35.815,31.409999999999997,31.409999999999997,33.39,28.634999999999998,26.6,27.065,26.636666666666667,26.636666666666667,34.71,30.86,27.89,24.04,28.145,30.27,26.83,28.955,30.55,31.003333333333334,32.42,31.003333333333334,31.48,31.48,34.72,35.72
2081,29.12,31.46,30.45,26.62,22.49,29.93,40.73,30.0,24.9,30.6,33.52,27.63,38.07,25.94,29.21,24.78,31.9,23.2,42.42,28.22,39.43,30.59,23.0,27.0,35.16,33.77,15.0,40.07,32.48,23.0,29.0,47.66,27.87,29.04,29.785,30.955,26.244999999999997,29.965,31.61,35.33,26.265,29.115000000000002,29.21,32.06,31.073333333333334,31.073333333333334,33.64,27.575000000000003,23.990000000000002,27.549999999999997,26.626666666666665,26.626666666666665,36.505,29.405,40.925,33.825,28.385,30.385,29.08,31.08,23.74,29.183333333333334,27.535,29.183333333333334,33.22,33.22,35.33,38.33
2082,30.37,26.06,35.0,28.05,25.67,27.95,34.89,28.46,26.48,35.27,34.58,46.0,36.36,28.2,18.0,26.39,31.42,28.3,36.64,27.89,25.99,31.0,23.68,32.64,29.65,51.0,25.0,23.46,41.53,26.0,29.0,18.0,29.21,27.055,32.685,30.53,27.065,28.205,30.28,31.42,36.24,40.635000000000005,30.53,34.925,27.52,27.52,27.18,23.1,27.345,29.86,28.703333333333333,28.703333333333333,33.82,29.445,31.314999999999998,26.939999999999998,37.34,41.82,26.665,31.145,33.265,29.99666666666667,24.23,29.99666666666667,24.333333333333332,24.333333333333332,22.0,23.5
2083,28.56,35.54,37.21,29.22,22.15,28.21,30.93,29.0,26.92,54.0,27.28,27.86,32.06,29.45,27.31,25.37,28.11,23.45,30.83,26.2,29.27,33.49,19.09,45.12,28.0,35.25,27.43,35.92,32.13,29.82,21.0,47.04,28.89,32.379999999999995,32.885,36.375,25.575,28.605,26.54,29.57,27.39,40.93,27.1,40.64,29.60666666666667,29.60666666666667,29.685000000000002,28.38,24.41,25.78,25.643333333333334,25.643333333333334,32.16,29.845,30.049999999999997,27.735,27.17,40.185,23.545,36.56,29.78,31.826666666666668,31.675,31.826666666666668,32.62,32.62,38.43,34.019999999999996
2084,26.94,27.8,31.82,27.83,23.18,25.24,36.96,30.06,33.69,33.42,29.84,23.4,35.44,32.96,29.18,27.3,31.23,30.18,41.4,34.77,29.94,31.65,24.43,31.52,38.24,35.68,19.0,34.77,37.18,41.55,69.73,18.0,27.384999999999998,27.814999999999998,29.380000000000003,29.810000000000002,26.619999999999997,27.65,30.07,31.1,28.544999999999998,28.41,31.765,31.630000000000003,32.52666666666667,32.52666666666667,32.31,31.07,28.740000000000002,30.705,29.570000000000004,29.570000000000004,36.525,33.21,35.67,32.355000000000004,30.055,33.6,31.335,34.88,28.09,30.316666666666666,26.885,30.316666666666666,43.093333333333334,43.093333333333334,29.775,43.865
2085,32.05,34.54,33.3,28.0,20.74,25.04,30.9,27.85,27.82,41.33,41.33,27.81,35.84,24.03,28.74,24.56,29.0,26.18,33.66,29.3,33.9,25.62,23.97,16.0,34.22,54.0,19.0,37.45,21.0,25.64,59.74,44.49,30.025,31.27,32.675,33.92,24.295,26.445,25.82,27.97,27.814999999999998,34.57,34.575,41.33,29.536666666666665,29.536666666666665,32.29,26.384999999999998,25.369999999999997,27.59,26.58,26.58,29.64,27.46,33.78,31.6,38.985,35.0,29.095,25.11,20.0,25.816666666666666,28.225,25.816666666666666,43.29,43.29,35.065,52.115
2086,32.8,34.26,40.0,32.27,31.95,27.04,38.36,28.8,24.37,27.39,28.6,30.95,36.15,34.26,26.0,25.01,27.67,25.75,39.11,25.89,34.32,36.15,30.0,31.0,28.89,32.48,31.08,30.96,38.48,25.0,27.0,29.0,32.535,33.265,36.4,37.129999999999995,30.375,27.92,35.155,32.7,27.66,29.17,26.485,27.995,32.13666666666666,32.13666666666666,31.075,30.13,25.380000000000003,26.71,26.143333333333334,26.143333333333334,37.629999999999995,31.02,36.715,30.105,31.24,31.74,29.445,29.945,34.78,33.50666666666667,31.02,33.50666666666667,27.0,27.0,27.0,28.0
2087,32.4,29.0,40.11,21.78,20.32,25.5,31.52,29.69,30.88,39.0,36.0,36.4,28.56,31.25,26.92,25.55,36.5,25.83,32.46,32.35,33.09,31.23,25.57,29.45,39.19,35.58,29.15,32.48,42.64,32.27,55.38,13.0,27.09,25.39,36.254999999999995,34.555,25.005000000000003,27.595,25.92,28.509999999999998,33.64,37.7,33.44,37.5,28.91,28.91,27.740000000000002,29.085,25.689999999999998,31.165,29.293333333333333,29.293333333333333,31.845,31.79,32.775000000000006,32.72,30.575,32.515,32.379999999999995,34.32,35.894999999999996,34.75666666666667,30.814999999999998,34.75666666666667,33.550000000000004,33.550000000000004,22.635,34.19
2088,30.1,38.65,33.47,28.63,20.51,22.56,30.2,27.26,30.72,35.85,29.28,29.8,33.03,29.03,28.82,33.87,30.99,24.04,36.25,29.55,37.73,30.46,20.68,25.0,30.67,40.95,30.8,32.22,44.45,28.99,47.71,32.15,29.365000000000002,33.64,31.785,36.06,23.885,24.91,25.355,26.38,30.259999999999998,32.825,30.0,32.565,30.293333333333333,30.293333333333333,30.925,28.925,28.955,27.515,29.63333333333333,29.63333333333333,33.355000000000004,30.005000000000003,36.989999999999995,33.64,30.815,32.975,25.675,27.835,37.625,35.82333333333333,31.509999999999998,35.82333333333333,36.28333333333333,36.28333333333333,30.57,39.93
2089,29.56,34.28,31.0,29.93,20.2,27.34,32.61,26.86,31.16,30.34,28.32,23.2,37.25,34.8,24.55,23.33,36.74,30.05,32.15,32.0,28.43,34.14,23.54,25.0,33.29,36.48,18.0,30.53,41.62,30.91,55.33,37.4,29.744999999999997,32.105000000000004,30.28,32.64,23.53,27.1,26.405,29.975,27.18,26.77,29.740000000000002,29.33,32.199999999999996,32.199999999999996,30.9,29.674999999999997,26.689999999999998,33.395,30.040000000000003,30.040000000000003,33.144999999999996,33.07,30.29,30.215,30.009999999999998,30.74,28.415,29.145,29.81,30.05,24.265,30.05,41.21333333333333,41.21333333333333,34.155,46.364999999999995
2090,32.16,30.31,35.11,29.24,20.04,24.46,29.13,22.99,37.52,30.12,33.81,26.34,33.69,37.02,19.0,24.78,26.27,28.82,36.5,25.0,36.5,27.75,32.0,32.0,26.0,45.0,26.94,36.98,36.46,30.52,37.34,37.64,30.699999999999996,29.775,33.635,32.71,21.515,23.725,24.585,26.795,31.93,28.23,35.665000000000006,31.965000000000003,29.903333333333336,29.903333333333336,26.345,28.01,26.8,27.545,26.623333333333335,26.623333333333335,32.125,26.375,36.5,30.75,38.5,38.5,29.0,29.0,31.700000000000003,33.46,31.96,33.46,35.166666666666664,35.166666666666664,34.08,37.49
2091,29.68,39.2,39.0,23.07,17.92,28.34,30.03,29.53,35.36,15.0,32.37,25.06,34.5,34.67,25.26,24.81,27.92,27.64,37.23,30.19,32.58,33.0,21.34,23.0,28.44,40.17,18.0,38.77,33.24,32.73,25.0,26.0,26.375,31.135,34.34,39.1,23.725,28.935000000000002,23.975,29.185000000000002,30.21,20.03,33.864999999999995,23.685,31.47666666666667,31.47666666666667,29.880000000000003,29.965000000000003,26.225,27.78,26.790000000000003,26.790000000000003,35.114999999999995,31.595,34.905,31.384999999999998,30.755000000000003,31.585,24.89,25.72,25.62,30.003333333333334,28.385,30.003333333333334,27.909999999999997,27.909999999999997,29.365,25.5
2092,29.72,27.0,32.32,29.23,17.89,26.43,35.12,28.87,30.25,26.3,33.83,21.2,33.31,37.7,25.31,26.63,29.25,26.27,32.4,32.66,40.5,33.73,34.0,16.49,24.0,37.78,20.0,39.37,39.17,26.0,37.14,28.02,29.475,28.115000000000002,31.02,29.66,23.380000000000003,27.65,26.505,30.775,25.725,23.75,32.04,30.064999999999998,32.10666666666667,32.10666666666667,29.310000000000002,31.505000000000003,26.45,27.759999999999998,27.383333333333336,27.383333333333336,33.065,33.19499999999999,36.45,36.58,35.89,27.134999999999998,29.0,20.244999999999997,29.585,32.846666666666664,29.685,32.846666666666664,30.386666666666667,30.386666666666667,27.009999999999998,32.58
2093,33.93,37.36,34.23,26.22,18.21,33.18,37.75,25.84,29.0,32.0,31.67,24.66,33.64,35.33,26.97,26.6,26.06,29.68,35.44,31.18,42.0,22.67,25.0,28.0,30.21,40.65,28.57,40.37,41.36,29.0,34.03,34.2,30.075,31.79,34.08,35.795,22.025,29.509999999999998,27.98,35.465,26.83,28.33,30.335,31.835,31.98,31.98,30.305,31.15,28.14,27.869999999999997,27.44666666666667,27.44666666666667,29.055,26.925,38.72,36.59,32.825,34.325,27.605,29.105,34.965,36.766666666666666,34.47,36.766666666666666,32.410000000000004,32.410000000000004,31.6,34.115
2094,26.7,35.39,42.44,30.67,17.0,25.53,28.08,27.8,29.91,31.44,30.11,25.63,36.71,33.25,21.84,19.93,33.82,30.63,19.0,32.0,33.16,30.39,28.0,23.0,27.16,37.12,29.1,35.88,38.57,31.43,18.0,19.0,28.685000000000002,33.03,34.57,38.915,22.4,26.665,22.54,26.805,27.77,28.535,30.009999999999998,30.775,30.600000000000005,30.600000000000005,29.275,27.545,25.28,32.225,28.126666666666665,28.126666666666665,24.695,31.195,26.08,32.58,32.56,30.06,27.58,25.08,33.835,34.51666666666667,32.49,34.51666666666667,22.810000000000002,22.810000000000002,25.215,18.5
2095,32.75,31.49,29.66,27.49,18.54,28.19,31.05,27.3,31.54,27.28,34.56,27.59,37.04,31.59,28.76,22.32,26.89,28.14,38.38,29.45,28.38,30.12,26.03,23.0,13.0,40.6,24.46,32.23,39.38,25.0,24.0,19.0,30.119999999999997,29.49,31.205,30.575,22.92,27.745,24.795,29.62,29.564999999999998,27.435000000000002,33.05,30.92,32.46333333333333,32.46333333333333,32.9,30.175,25.23,27.515,25.78333333333333,25.78333333333333,34.25,29.785,33.38,28.915,33.315,31.8,19.515,18.0,31.92,32.02333333333333,28.345,32.02333333333333,22.666666666666668,22.666666666666668,22.0,21.5
2096,28.93,33.62,32.66,31.34,16.61,25.41,27.91,28.82,35.0,27.27,33.43,23.6,37.15,30.85,24.62,23.0,27.84,29.29,33.24,30.16,40.0,33.53,26.19,15.96,26.83,39.82,24.53,45.97,33.21,29.0,34.18,33.0,30.134999999999998,32.48,30.794999999999998,33.14,22.715,27.115000000000002,22.259999999999998,26.66,29.3,25.435000000000002,34.215,30.35,30.873333333333335,30.873333333333335,30.884999999999998,27.735,26.145,28.564999999999998,26.709999999999997,26.709999999999997,33.385000000000005,31.845,36.620000000000005,35.08,33.005,27.89,26.509999999999998,21.395,28.87,34.57,35.25,34.57,32.06,32.06,31.0,33.59
