S.no,youtube name,name,Category-1,Followers,Country,"Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2
917,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,10.6M,,49.2K,316,0,
918,Ishaan Ali 11,Ishaan Ali 11,Daily vlogs,10.6M,India,4.5M,414.2K,900,
919,MeKcanal,Matheus e Kauan,Music & Dance,10.6M,Brazil,8.6K,597,6,
920,Stray Kids,Stray Kids,Music & Dance,10.6M,United States,674K,112.3K,3.7K,Movies
921,mamilosmolengas,Mussoumano,Music & Dance,10.6M,Brazil,2.1M,127.5K,9.2K,Animation
922,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10.5M,India,8.8K,78,2,
923,Sanjoy Das Official,Sanjoy Das Official,,10.5M,India,96.9K,20.5K,215,
924,tomiii 11,tomiii 11,Daily vlogs,10.5M,Mexico,177.9K,0,1.4K,
925,fouseyTUBE,fouseyTUBE,Humor,10.4M,United States,125.5K,4K,1.1K,
926,hasanjr11,hasanjr11,,10.4M,Indonesia,968.7K,17.2K,1.5K,
927,Hindi Kahaniya,Hindi Kahaniya,,10.4M,India,78.6K,1.1K,23,
928,LA DIVAZA,LA DIVAZA,Music & Dance,10.4M,Mexico,710.2K,52.1K,4.4K,Humor
929,atv,atv,Movies,10.4M,Turkey,11.5K,84,6,Animation
930,[햄지]Hamzy,[햄지]Hamzy,,10.4M,United States,344.7K,12.6K,109,
931,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10.4M,Indonesia,216.4K,0,0,
932,MTflims,Tanner Fox,Autos & Vehicles,10.4M,,66.1K,4K,390,Humor
933,HISHEdotcom,How It Should Have Ended,Movies,10.4M,United States,151K,10K,130,Animation
934,BBCArabicNews,BBC News عربي,News & Politics,10.4M,Morocco,46K,653,75,
935,Playing with Rafael,Playing with Rafael,,10.4M,Brazil,2.3K,19,0,
936,Rawan and Rayan,Rawan and Rayan,,10.4M,Algeria,934.2K,63.8K,3.1K,
937,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.4M,United States,88.1K,3.8K,293,
938,TomorrowlandChannel,Tomorrowland,Music & Dance,10.4M,Brazil,35.3K,1.2K,59,
939,Hindi Fairy Tales,Hindi Fairy Tales,,10.4M,India,718K,9.6K,234,
940,Comedy Captain,Comedy Captain,,10.4M,India,7.8K,77,3,
941,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.4M,India,241.8K,1.4K,18,
942,Family Box,Family Box,Video games,10.4M,Russia,1.2M,39.9K,407,
943,AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,United States,189.8K,7.6K,311,
944,PineappleStormTV,PineappleStormTV,Music & Dance,10.4M,Brazil,864.2K,553.9K,1.7K,
945,5-Minute Recipes,5-Minute Recipes,,10.4M,India,37.5K,385,10,
946,Talent Recap,Talent Recap,Music & Dance,10.4M,United States,76.6K,779,60,Movies
947,0214mex,はじめしゃちょー（hajime）,Music & Dance,10.4M,Japan,1.4M,31.8K,2.2K,Humor
948,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.4M,Brazil,632.3K,28.6K,1.1K,Humor
949,Receitas de Pai,Receitas de Pai,Food & Drinks,10.4M,Brazil,104.8K,14.3K,736,
950,GemaNadaPertiwi,GNP Music,Music & Dance,10.3M,Indonesia,34.9K,547,0,Animation
951,dednahype,dednahype,,10.3M,United States,596.4K,13.7K,45,
952,ChennaiExp2013,Red Chillies Entertainment,,10.3M,India,408.8K,3.8K,86,
953,Doctor Mike,Doctor Mike,Health & Self Help,10.2M,United States,1.4M,73.7K,2.5K,
954,T-STUDIO,T-STUDIO,,10.2M,Indonesia,21.7K,868,0,
955,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,10.2M,India,14.3K,920,30,
956,DalasReview,Dalas Review,Science & Technology,10.2M,Mexico,461.8K,40.2K,3.2K,
957,CS Bisht Vines,CS Bisht Vines,,10.2M,India,3.9M,38.8K,726,
958,DRJ Records Specials,DRJ Records Specials,,10.2M,India,16.6K,87,4,
959,Hindi Countdown,Hindi Countdown,Education,10.2M,India,1.1M,35.4K,991,
960,bhaktisongs,Shemaroo Bhakti,Music & Dance,10.2M,India,6K,86,8,
961,TeremokTV,Теремок ТВ,Video games,10.2M,,135.3K,474,0,
962,cleanbandit,Clean Bandit,Music & Dance,10.2M,United States,18.2K,2.5K,13,
963,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.2M,Brazil,135.2K,2.4K,0,Animation
964,SEVENGERS,SEVENGERS,,10.2M,India,5M,543.2K,831,
965,Patty Mayo,Patty Mayo,Movies,10.2M,United States,585.2K,22.1K,886,Humor
966,BrPVPHu3,João Caetano,,10.2M,Brazil,471.3K,38.2K,424,
967,singkingkaraoke,Sing King,Music & Dance,10.2M,United States,14.2K,188,11,
968,Viki Show,Viki Show,Video games,10.2M,Russia,1.1M,38.7K,1.9K,Toys
969,Painzeiro,Painzeiro,Daily vlogs,10.2M,Brazil,426K,23.4K,113,
970,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10.2M,,345.6K,2.1K,0,
971,서은일상이야기,서은일상이야기,,10.2M,,10.7K,109,0,
972,UTKARSH CLASSES JODHPUR,UTKARSH CLASSES JODHPUR,Education,10.2M,India,139K,10.3K,199,
973,TeremokSongs,Теремок - Песенки для детей,Music & Dance,10.2M,Russia,86.7K,539,0,
974,вДудь,вДудь,News & Politics,10.2M,Russia,4.7M,128.4K,16.8K,
975,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.2M,United States,165.3K,9K,388,
976,EugenBro,EugenBro,Video games,10.2M,Russia,311K,15.7K,1.3K,
977,RUOK,RUOK,,10.2M,Brazil,327.9K,36.4K,1.8K,
978,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10.2M,India,1.8K,19,1,
979,miniminter,Miniminter,Video games,10.2M,United Kingdom,1.4M,88.6K,1.4K,Humor
980,Dynamo Gaming,Dynamo Gaming,,10.2M,India,249.1K,26.3K,96,
981,Survival Builder,Survival Builder,,10.2M,United States,73.1K,1.5K,61,
982,ThePersica,Orkun Işıtmak,Animation,10.2M,Turkey,1.1M,47.3K,2.5K,
983,Islam Populer,Islam Populer,Education,10.2M,Indonesia,33.1K,1K,94,
984,Wylsacom,Wylsacom,News & Politics,10.1M,Russia,753.6K,24.5K,1.6K,
985,123 GO! Hindi,123 GO! Hindi,,10.1M,India,508K,3.8K,37,
986,مصطفى GAME OVER,مصطفى GAME OVER,,10M,Iraq,878.1K,104K,5.1K,
987,htv2channel,Vie Channel - HTV2,Music & Dance,10M,United States,73.4K,619,36,
988,BERTH-OH,BERTH-OH,Autos & Vehicles,10M,Mexico,318.6K,17.1K,333,
989,barcroftmedia,truly,News & Politics,10M,United States,25.4K,0,160,
990,Eagle Home Entertainments,Eagle Home Entertainments,,10M,India,1.4K,13,0,
991,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10M,,431.8K,3.2K,0,Toys
992,VYRLOriginals,VYRLOriginals,Music & Dance,10M,India,2.1M,9.8K,682,
993,behindwoodstv,BehindwoodsTV,,10M,,30.2K,1.1K,6,
994,familyfunpack,Family Fun Pack,,10M,United States,137.6K,2.6K,144,
995,ChuChuTV Español,ChuChuTV Español,Toys,10M,,45.3K,1K,0,
996,nhstudioz,NH Studioz,,10M,India,6K,46,1,
997,VitalyzdTv,VitalyzdTv,Humor,10M,United States,75.8K,3.4K,352,
998,Nickelodeon,Nickelodeon,Movies,10M,,60.2K,502,0,Animation
999,Netflix Latinoamérica,Netflix Latinoamérica,,10M,,25.9K,898,44,
1000,SULE PRODUCTIONS,SULE PRODUCTIONS,,10M,Indonesia,352.7K,5.7K,424,
954,T-STUDIO,T-STUDIO,,10.2M,Indonesia,21.7K,868,0,
956,DalasReview,Dalas Review,Science & Technology,10.2M,Mexico,461.8K,40.2K,3.2K,
958,DRJ Records Specials,DRJ Records Specials,,10.2M,India,16.6K,87,4,
961,TeremokTV,Теремок ТВ,Video games,10.2M,,135.3K,474,0,
962,cleanbandit,Clean Bandit,Music & Dance,10.2M,United States,18.2K,2.5K,13,
963,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.2M,Brazil,135.2K,2.4K,0,Animation
965,Patty Mayo,Patty Mayo,Movies,10.2M,United States,585.2K,22.1K,886,Humor
966,BrPVPHu3,João Caetano,,10.2M,Brazil,471.3K,38.2K,424,
970,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10.2M,,345.6K,2.1K,0,
972,UTKARSH CLASSES JODHPUR,UTKARSH CLASSES JODHPUR,Education,10.2M,India,139K,10.3K,199,
981,Survival Builder,Survival Builder,,10.2M,United States,73.1K,1.5K,61,
985,123 GO! Hindi,123 GO! Hindi,,10.1M,India,508K,3.8K,37,
989,barcroftmedia,truly,News & Politics,10M,United States,25.4K,0,160,
990,Eagle Home Entertainments,Eagle Home Entertainments,,10M,India,1.4K,13,0,
992,VYRLOriginals,VYRLOriginals,Music & Dance,10M,India,2.1M,9.8K,682,
993,behindwoodstv,BehindwoodsTV,,10M,,30.2K,1.1K,6,
994,familyfunpack,Family Fun Pack,,10M,United States,137.6K,2.6K,144,
996,nhstudioz,NH Studioz,,10M,India,6K,46,1,
997,VitalyzdTv,VitalyzdTv,Humor,10M,United States,75.8K,3.4K,352,
998,Nickelodeon,Nickelodeon,Movies,10M,,60.2K,502,0,Animation
999,Netflix Latinoamérica,Netflix Latinoamérica,,10M,,25.9K,898,44,
1000,SULE PRODUCTIONS,SULE PRODUCTIONS,,10M,Indonesia,352.7K,5.7K,424,
995,ChuChuTV Español,ChuChuTV Español,Toys,10M,,45.3K,1K,0,
