detid,length,pos,fclass,road,limit,citycode,lanes,linkid,long,lat
382,0.41967383906511,0.161631370387882,tertiary,,0,taipeh,4,229,121.5150103,25.0468896
383,0.208805481458469,0.051315824763995,primary,????äº??,0,taipeh,2,226,121.5082746,25.0485364
384,0.177598275058805,0.108486620673304,secondary,å?«??å???,0,taipeh,1,411,121.5620754,25.0486535
385,0.177918726427723,0.048851281337764,trunk,å¸?æ°??é?é«?æ?¶é??,0,taipeh,2,228,121.5193894,25.0483986
386,0.160473645685371,0.095307783555336,tertiary,é?·å®???ä¸??,0,taipeh,1,86,121.523809,25.049343
387,0.115152584342813,0.038734581127166,secondary,å???å???,0,taipeh,2,349,121.5579034,25.0488449
388,0.15195558711399,0.096969279048676,trunk,å¸?æ°??é?é«?æ?¶é??,0,taipeh,2,232,121.5218915,25.0480126
389,0.240212872409943,0.073630575481516,tertiary,?å??å???ä¸??,0,taipeh,3,301,121.5369985,25.051223
390,0.182784370678579,0.110048132742849,primary,??å???ä¸??,0,taipeh,2,77,121.5212187,25.0488781
393,0.221189368794467,0.131749176811582,tertiary,é?·å®???,0,taipeh,1,97,121.5190737,25.0504486
395,0.142617588984343,0.052508506291332,tertiary,é?·å®???,0,taipeh,1,18,121.5160407,25.051142
398,0.257088315858257,0.122282338339083,secondary,é?æ?¶å???ä¸??,0,taipeh,1,20,121.5141874,25.0528283
400,0.124568875751501,0.034729791435386,secondary,å???å???,0,taipeh,1,351,121.5571078,25.0523425
402,0.254112859241199,0.123971330779455,primary,??å???ä¸??,0,taipeh,2,79,121.5222868,25.0509705
403,0.172005066535719,0.024376394874284,secondary,å????ä¸??,0,taipeh,3,80,121.5238983,25.0522099
404,0.175501895942546,0.139988720341183,secondary,å????ä¸??,0,taipeh,3,81,121.5238661,25.0520668
405,0.171738152317542,0.07578486088544,tertiary,æ???å???,0,taipeh,2,83,121.5254561,25.0531513
406,0.12562187558619,0.096293812145007,tertiary,å?æ???,0,taipeh,1,280,121.5301578,25.0539062
407,0.141634330434398,0.035038032218433,secondary,å????äº??,0,taipeh,2,275,121.5318682,25.0521139
408,0.203693228828014,0.127370566808294,secondary,?æ±??,0,taipeh,3,274,121.5331789,25.0508205
409,0.120470985888521,0.093403262977355,secondary,å????äº??,0,taipeh,3,276,121.5318207,25.0519523
410,0.27970113824701,0.188387591201068,tertiary,?å??å???ä¸??,0,taipeh,2,302,121.5365866,25.0512334
411,0.187349365657783,0.083615766691811,tertiary,é?·å®???,0,taipeh,1,8,121.5094885,25.0520386
413,0.155446294909136,0.035875884303951,secondary,å¸?æ°??é?äº??,0,taipeh,2,231,121.5218822,25.0478404
416,0.244536632956034,0.092366239424225,secondary,æ?¿??ä¸??,0,taipeh,3,17,121.5175051,25.0523167
420,0.156745461140497,0.074381563459001,residential,æ°?æ¨?è¡?,0,taipeh,1,10,121.5110295,25.0538511
423,0.145964768266854,0.076219164142581,tertiary,é?·æ?¥?,0,taipeh,1,2,121.5398527,25.0547009
424,0.138425271461525,0.087575188857035,tertiary,é?·æ?¥?,0,taipeh,1,281,121.5310715,25.0548658
426,0.329007841917512,0.143256366671879,secondary,?æ±??,0,taipeh,2,284,121.5331987,25.0566934
427,0.327945426870924,0.240117432402573,tertiary,é?·æ?¥?,0,taipeh,1,0,121.5356236,25.0547961
428,0.177379229929486,0.121852954452897,tertiary,?å??å???äº??,0,taipeh,2,300,121.5371037,25.0551117
429,0.175623375671524,0.111357982682964,service,,0,taipeh,2,299,121.5366434,25.0558079
430,0.10362289715098,0.069944882093482,tertiary,é?·æ?¥?,0,taipeh,1,88,121.525079,25.0549318
432,0.27569482863825,0.174799721851386,secondary,æ?¿??äº??,0,taipeh,3,25,121.5182478,25.0556644
433,0.189465728471875,0.107338999965496,secondary,æ°?ç????,0,taipeh,1,12,121.5127495,25.0569923
434,0.093285740455762,0.040669656391832,tertiary,ä¸?æ°??,0,taipeh,1,375,121.5636666,25.0564916
435,0.169598452155045,0.04559899379919,secondary,æ°?ç????,0,taipeh,1,22,121.5144015,25.0570449
437,0.147771797288747,0.027110097465708,secondary,æ°?ç????,0,taipeh,1,26,121.519489,25.0575502
438,0.123838515096568,0.055221591788203,secondary,æ°?ç????ä¸??,0,taipeh,3,258,121.5467744,25.0578027
439,0.203854980506793,0.106565617297794,secondary,æ°?ç????ä¸??,0,taipeh,3,5,121.5381139,25.057782
440,0.252163678271581,0.197781456754192,secondary,?è??å???,0,taipeh,3,239,121.5441348,25.0596387
446,0.298853189608401,0.064919453213687,tertiary,æ?°ç??å???äº??,0,taipeh,1,321,121.5276776,25.0542749
449,0.15016397053837,0.040962012109519,tertiary,æ?°ç??å???ä¸??,0,taipeh,2,122,121.5279824,25.0679225
453,0.341741311366649,0.220632086166113,tertiary,æ?°ç??å???äº??,0,taipeh,1,320,121.5274403,25.0569681
455,0.156379934277761,0.117803947489417,trunk_link,,0,taipeh,2,123,121.5276801,25.0679411
456,0.248822889718462,0.201885248279807,tertiary,æ?°ç??å???äº??,0,taipeh,2,124,121.5275522,25.0621249
463,0.174310979914509,0.113406770124102,secondary,æ°?ç????,0,taipeh,1,93,121.5219939,25.0578363
464,0.088597889897944,0.040888498028184,service,æ°?ç????ä¸??1?,0,taipeh,1,103,121.5234476,25.0580338
465,0.138957638388083,0.083411663800121,tertiary,æ???å???,0,taipeh,1,100,121.525527,25.0571848
466,0.170576095350471,0.044991098570503,secondary,æ°?ç????ä¸??,0,taipeh,1,98,121.5260702,25.0580726
467,0.321761768457095,0.16100988543235,secondary,æ°?ç????äº??,0,taipeh,3,288,121.5349044,25.0579752
468,0.222185523032641,0.105801941721438,secondary,å¡?æ? ?,0,taipeh,3,355,121.5692509,25.0582755
469,0.09946179854933,0.03035896987962,secondary,æ°?ç????å???,50,taipeh,1,364,121.5545553,25.058263
470,0.269189192706114,0.075176978957371,secondary,æ°?ç????äº??,0,taipeh,1,286,121.5310178,25.0579822
471,0.211977642828204,0.043369928671977,secondary,æ°?ç????äº??,0,taipeh,1,366,121.5588611,25.0585632
474,0.127122087679378,0.0875340592103,tertiary,æ???å???,0,taipeh,1,101,121.5255695,25.0594554
475,0.238575441853485,0.197934647474678,secondary,?æ±??,0,taipeh,3,292,121.5332763,25.0605341
476,0.22088576547863,0.191724605736257,tertiary,?å??å???äº??,0,taipeh,2,297,121.5372185,25.0604978
477,0.240085909903551,0.106888386908976,secondary,é?æ?¶å???äº??,0,taipeh,3,32,121.5136579,25.0619091
478,0.421139465090957,0.244320557151918,secondary,æ?¦å??å???,0,taipeh,2,369,121.549993,25.0593763
479,0.139865832199598,0.039894988149047,secondary,æ°?æ¬???ä¸??,0,taipeh,3,257,121.5470299,25.0621465
480,0.112078797763884,0.048183681478392,secondary,æ°?æ¬???å???,0,taipeh,3,361,121.5596461,25.0624505
482,0.195260099668384,0.067393526118048,residential,?æ±??,0,taipeh,1,243,121.54096,25.063659
483,0.324220643923804,0.290190311040663,secondary,æ°?æ¬???å???,0,taipeh,3,362,121.55416,25.0618665
484,0.344153434283506,0.222218220249309,secondary,æ°?æ¬???å???,0,taipeh,3,363,121.5523154,25.0615896
485,0.199243835924742,0.14231324246496,tertiary,?å??å???äº??,0,taipeh,2,298,121.53671,25.0593185
486,0.172182135872106,0.048670059860528,secondary,æ°?æ¬???äº??,0,taipeh,2,290,121.5354411,25.0624577
487,0.342799814638663,0.131012027651658,secondary,æ°?æ¬???ä¸??,0,taipeh,2,245,121.5385497,25.0624259
488,0.273958027282796,0.035978161271594,secondary,æ°?æ¬???å???,0,taipeh,3,360,121.5587639,25.0621787
489,0.124322290443739,0.060489446958357,secondary,æ°?æ¬???ä¸??,0,taipeh,2,104,121.5249503,25.0627785
490,0.227732574595833,0.181434787672805,secondary,?æ±??,0,taipeh,3,291,121.5330903,25.06199
491,0.141290448736297,0.042517943742982,secondary,æ°?æ¬???äº??,0,taipeh,2,114,121.5308558,25.0626278
492,0.214501845802075,0.164916724647633,primary,æ°?æ¬???,0,taipeh,3,233,121.5163762,25.0628542
493,0.236198297798285,0.131383371254924,primary,æ°?æ¬???,0,taipeh,2,33,121.5173,25.063038
494,0.309035614297,0.11552386931301,secondary,æ?¿??ä¸??,50,taipeh,3,35,121.518405,25.0647957
495,0.139978461629011,0.129742109954624,secondary,æ?¿??äº??,0,taipeh,3,30,121.5183203,25.0615523
496,0.100902005091483,0.05934683456662,tertiary,ä¸?æ°??,0,taipeh,1,359,121.5632534,25.0613204
498,0.123826377826994,0.074375557110061,secondary,å¡?æ? ?,0,taipeh,2,357,121.5686744,25.0615195
499,0.166886375706032,0.070500617334878,tertiary,?å??å???ä¸??,0,taipeh,2,296,121.5349015,25.0665009
500,0.128121416063311,0.066325424011474,primary,é?æ?¶å???ä¸??,0,taipeh,3,37,121.5137727,25.0652321
501,0.169204609378126,0.123471233172754,tertiary,?å??å???ä¸??,0,taipeh,2,295,121.5355388,25.0665684
503,0.17497545986849,0.11614539064464,tertiary,æ???å???,0,taipeh,1,110,121.5256864,25.065519
505,0.227956729347268,0.13438521253041,secondary,æ°?æ???,0,taipeh,2,119,121.5294132,25.0683397
506,0.21487664121999,0.039557543527531,secondary,?æ±??,0,taipeh,3,294,121.5333628,25.0661666
508,0.255880563497693,0.09961471419864,secondary,æ°?æ???,0,taipeh,1,106,121.521101,25.0684767
510,1.30800666804355,0.758741520887972,trunk,ç?°?å???äº??,0,taipeh,2,45,121.5087323,25.0637472
511,0.196536716183269,0.082551576476051,primary,é?æ?¶å???ä¸??,0,taipeh,3,41,121.5138351,25.0697191
512,0.144353457768666,0.122434256492457,primary,é?æ?¶å???ä¸??,0,taipeh,3,38,121.513622,25.0671934
513,0.137277419318439,0.047660697084546,primary,é?æ?¶å???ä¸??,0,taipeh,2,111,121.5137063,25.0711614
519,0.494025510199102,0.255641233078226,primary,??å???ä¸??,0,taipeh,2,121,121.5241597,25.0728727
523,0.116630740113191,0.056819895876932,secondary,æ?¿??ä¸??,50,taipeh,3,112,121.5194352,25.0733766
606,0.241122569599373,0.150249648869952,primary,ç¾?æ?¯??å???,0,taipeh,4,128,121.5335352,25.0153948
607,0.239463446402035,0.150236169571493,tertiary,æ??è¡?,0,taipeh,2,127,121.5311219,25.0140827
608,0.314583235602813,0.154518079516533,primary,ç¾?æ?¯??å???,0,taipeh,3,130,121.5361188,25.0127403
610,0.290551575538707,0.195585689055921,primary,ç¾?æ?¯??ä¸??,0,taipeh,3,136,121.5300335,25.0187822
611,0.162570553958314,0.062367555563138,primary,ç¾?æ?¯??ä¸??,0,taipeh,3,188,121.5269405,25.0215539
612,0.272353561409387,0.113635651877908,secondary,å?ºé???äº??,0,taipeh,2,331,121.5511419,25.023159
613,0.375472859045639,0.062119987385112,secondary,æ?¦å??å??äº??,0,taipeh,2,378,121.5484946,25.0252974
614,0.138442030524728,0.075291140278431,secondary,å?????äº??,0,taipeh,3,142,121.5394036,25.0253309
616,0.686170777910753,0.13178324491725,residential,,0,taipeh,2,150,121.4915619,25.0249816
617,0.147276542613763,0.096978352441298,secondary,æ?°ç??å??ä¸??,50,taipeh,3,137,121.5345357,25.0236963
618,0.184705954095449,0.098325360113297,secondary,å?????ä¸??,0,taipeh,3,194,121.5248139,25.0267622
619,0.191803283168691,0.116130432175168,secondary,å?????ä¸??,0,taipeh,3,190,121.5291392,25.0264413
620,0.149885186712744,0.078731574579842,tertiary,???äº??,0,taipeh,1,176,121.5051409,25.0287379
621,0.211902941013227,0.102877897813823,secondary,é???å??äº??,0,taipeh,2,191,121.5260769,25.0278354
622,0.117220268272596,0.059080334487201,tertiary,å?????ä¸??,0,taipeh,2,196,121.5183965,25.0265236
623,0.124951378637456,0.064521668082387,secondary,æ?¦å??å??äº??,0,taipeh,2,380,121.5485493,25.030589
624,0.108493094363858,0.06412292430526,secondary,?å???äº??,0,taipeh,3,159,121.4970785,25.0316203
625,0.331109187083234,0.142655296088265,tertiary,?è??,0,taipeh,2,154,121.4973407,25.0291825
626,0.26463760230321,0.053732468217791,tertiary,å?????äº??,0,taipeh,2,178,121.5109195,25.0295315
627,0.23030032978859,0.055947321994802,secondary,é?æ?¶å??ä¸??,0,taipeh,2,181,121.5156687,25.0281683
628,0.180557841405415,0.085547305632092,primary,ç¾?æ?¯??äº??,0,taipeh,3,197,121.5209719,25.0289219
629,0.13781296344035,0.06890867973,tertiary,?è??,0,taipeh,2,172,121.5065102,25.0304943
630,0.218350918342954,0.163194326874387,residential,è??å???,0,taipeh,1,161,121.4987941,25.031046
631,0.104265400256241,0.064049617586021,tertiary,???,0,taipeh,1,155,121.5004948,25.0300974
632,0.157618633398738,0.07466069668525,residential,è??å???,0,taipeh,1,157,121.5013629,25.0311296
633,0.087264100248316,0.054082365863894,residential,è??å???,0,taipeh,1,174,121.5061348,25.0311645
634,0.237005223769739,0.177060270846206,secondary,é?æ?¶å??äº??,0,taipeh,2,179,121.5145468,25.0313347
635,0.278568494610545,0.220773277117514,secondary,é?æ?¶å??äº??,0,taipeh,2,183,121.5130884,25.033858
636,0.218304089395719,0.140473934722426,tertiary,å?????äº??,0,taipeh,2,214,121.5057922,25.032865
637,0.196118524034456,0.068007102502416,tertiary,å®?å???äº??,0,taipeh,1,392,121.5524051,25.0315894
638,0.12486514869529,0.063310703035337,tertiary,ç?°?å??äº??,0,taipeh,1,163,121.4917759,25.0325365
639,0.248330380696874,0.135520832883049,tertiary_link,è??è?º?é?,0,taipeh,2,170,121.5033188,25.0333882
640,0.154918951998855,0.099813688856771,primary,??å??,0,taipeh,2,70,121.5186364,25.0428367
641,0.354856326845964,0.140499010408887,tertiary,é?æ?¶å??ä¸??,0,taipeh,2,185,121.5125351,25.0367626
642,0.247257826940575,0.114058027074605,primary,å?????ä¸??,0,taipeh,2,220,121.4959761,25.0352768
643,0.404980242469908,0.190747341934556,secondary,æ?¦å??å??ä¸??,0,taipeh,2,382,121.5486175,25.0351108
644,0.14000899368976,0.054767354404627,tertiary,?å®??,0,taipeh,1,167,121.5010307,25.0343198
645,0.3604322310286,0.239560977963133,secondary,???ä¸??,0,taipeh,3,67,121.5188122,25.0380567
646,0.284559621179403,0.179769261500358,tertiary,å®?å???ä¸??,0,taipeh,1,394,121.5517781,25.036873
647,0.309275666236703,0.191572220223088,secondary,é???å??ä¸??,0,taipeh,2,48,121.5278903,25.0370812
648,0.192388557691036,0.088334843794558,tertiary,æ¡?æ???,0,taipeh,1,222,121.4986739,25.0384768
649,0.374847416167661,0.17889299602757,secondary,å???å??,0,taipeh,2,344,121.5576573,25.0431296
650,0.181008295244911,0.049875376767757,tertiary,å®?å???ä¸??,0,taipeh,1,443,121.5499203,25.0392513
651,0.198881845657964,0.113492278851992,secondary,æ?¦å??å??ä¸??,0,taipeh,2,384,121.5487289,25.0396626
652,0.165737127193344,0.081413257553274,primary,????å???,0,taipeh,3,400,121.5536859,25.0413186
653,0.245794549075756,0.126840842115265,primary,????ä¸??,0,taipeh,3,250,121.5384697,25.041577
654,0.138276459819544,0.090620962455001,secondary,é???å??äº??,0,taipeh,2,202,121.5269315,25.0325987
655,0.181219632558405,0.059233241605252,tertiary,é?æ?¶å??ä¸??,0,taipeh,1,212,121.5131361,25.0429442
656,0.187593473549777,0.070454078532122,primary,????ä¸??,0,taipeh,3,64,121.5261415,25.0440348
657,0.144184074886052,0.095065817316599,secondary,å?«??äº??,0,taipeh,1,271,121.5336138,25.0444507
658,0.177296522930326,0.116371027820806,primary,????ä¸??,0,taipeh,3,73,121.5221056,25.0450008
661,0.155837684358031,0.064057894237331,tertiary,æ???å???,0,taipeh,1,75,121.5236805,25.0457044
662,0.214915420759795,0.088026898757832,secondary,å?«??äº??,0,taipeh,2,248,121.5406027,25.0466937
663,0.164287740260012,0.119663285049231,secondary,å???å??,0,taipeh,2,346,121.5577058,25.0463473
664,0.19025142892219,0.120470046591832,secondary,å?«??äº??,0,taipeh,2,260,121.5446973,25.0476847
665,0.347202055895329,0.219172828558373,secondary,æ?¦å??å??ä¸??,0,taipeh,2,388,121.548794,25.0470796
666,0.183702083789027,0.072429371465562,secondary,å?«??ä¸??,0,taipeh,2,391,121.5517932,25.0481266
667,0.373082130745851,0.064856382753984,secondary,å¸?æ°??é?äº??,0,taipeh,2,410,121.5622827,25.0469123
668,0.175755460131736,0.056977122502685,secondary,å?«??å???,0,taipeh,2,412,121.5620915,25.0485563
669,0.160766303394029,0.064852331889956,tertiary,é?·å®???ä¸??,0,taipeh,1,87,121.5237849,25.0492846
670,0.102544342829268,0.067386976853844,secondary,å???å???,0,taipeh,2,348,121.5577639,25.0488644
671,0.183725714770458,0.069306654011736,primary,??å???ä¸??,0,taipeh,2,76,121.5211383,25.0489097
674,0.227213899447475,0.094646730401018,tertiary,é?·å®???,0,taipeh,1,96,121.5190469,25.0503782
675,0.151718382130406,0.084910888442075,tertiary,é?·å®???,0,taipeh,1,19,121.5160246,25.0511056
676,0.252230932814774,0.128114814035852,secondary,é?æ?¶å???ä¸??,0,taipeh,1,21,121.5140587,25.0528332
678,0.118464003999243,0.074185656231416,secondary,å???å???,0,taipeh,2,350,121.5570219,25.052328
680,0.262585291263942,0.14004623946692,primary,??å???ä¸??,0,taipeh,2,78,121.5220346,25.0510774
681,0.172013205892695,0.095420553083739,tertiary,æ???å???,0,taipeh,2,82,121.5253542,25.0531513
682,0.12334141172838,0.028324170711606,tertiary,å?æ???,0,taipeh,1,279,121.5300719,25.0539159
683,0.187358066874748,0.094462702635835,secondary,?æ±??,0,taipeh,3,273,121.5329,25.0508302
684,0.179216303060369,0.089677401543351,tertiary,é?·å®???,0,taipeh,1,9,121.5094885,25.051973
686,0.245212040955882,0.144805609526329,secondary,æ?¿??ä¸??,0,taipeh,3,16,121.5173522,25.0523483
687,0.148868997003217,0.064505033428779,tertiary,å????,0,taipeh,1,11,121.5110402,25.0537952
689,0.151617967185096,0.060568983382204,tertiary,é?·æ?¥?,0,taipeh,1,3,121.5398607,25.0546426
690,0.131095588341515,0.03887074246622,tertiary,é?·æ?¥?,0,taipeh,1,282,121.5310715,25.0548026
692,0.334291205668787,0.192062932663465,secondary,?æ±??,0,taipeh,2,283,121.5330056,25.056691
693,0.337656952139474,0.088067853363075,tertiary,é?·æ?¥?,0,taipeh,1,1,121.535629,25.0547378
694,0.099544101233183,0.028601825926895,tertiary,é?·æ?¥?,0,taipeh,1,89,121.5250871,25.0548662
696,0.258531841407702,0.080482615535847,secondary,æ?¿??äº??,0,taipeh,3,24,121.5180868,25.0556741
697,0.205340932320882,0.08176071000374,secondary,æ°?ç????,0,taipeh,1,13,121.5127549,25.0569486
698,0.078212927465113,0.028399897349337,tertiary,ä¸?æ°??,0,taipeh,1,374,121.5635754,25.0564867
699,0.169309757990279,0.105551394545382,secondary,æ°?ç????,0,taipeh,1,23,121.5143961,25.0569769
700,0.151940358890609,0.111127367561721,secondary,æ°?ç????,0,taipeh,2,27,121.5195051,25.0574919
701,0.130004488189582,0.059530822533562,secondary,æ°?ç????ä¸??,0,taipeh,3,259,121.5467852,25.0576521
702,0.205770225135505,0.098338388593637,secondary,æ°?ç????ä¸??,0,taipeh,3,4,121.5381246,25.0579253
703,0.170880622040785,0.055303353330971,secondary,æ°?ç????,0,taipeh,1,92,121.5220154,25.0577731
704,0.090718019402855,0.046526242050309,secondary,æ°?ç????ä¸??,0,taipeh,2,102,121.5234529,25.0579366
705,0.173528995950214,0.123884372219261,secondary,æ°?ç????ä¸??,0,taipeh,2,99,121.5260729,25.0580046
706,0.20929569226149,0.095043787939291,tertiary,æ?«?è¡?,0,taipeh,3,354,121.5690793,25.0582658
707,0.100746604676757,0.060917634381888,secondary,æ°?ç????å???,0,taipeh,1,365,121.5545768,25.0581512
708,0.271738395927668,0.188542615573867,secondary,æ°?ç????äº??,0,taipeh,2,285,121.5310124,25.0578704
709,0.224610179372733,0.183645493385231,secondary,æ°?ç????äº??,0,taipeh,1,367,121.5587163,25.0584466
712,0.232033867702512,0.118132580126813,secondary,é?æ?¶å???äº??,0,taipeh,3,31,121.5134648,25.0619334
713,0.408619746387095,0.18231243892166,secondary,æ?¦å??å???,0,taipeh,1,368,121.549596,25.0595075
714,0.136526765871347,0.088839046767264,secondary,æ°?æ¬???ä¸??,0,taipeh,3,256,121.5470138,25.0619861
715,0.190325098165458,0.120265699274563,residential,?æ±??,0,taipeh,1,242,121.540842,25.0636493
716,0.176485301648109,0.115417193484908,secondary,æ°?æ¬???äº??,0,taipeh,2,289,121.5354841,25.062312
717,0.353644898821812,0.214033967181904,secondary,æ°?æ¬???ä¸??,0,taipeh,2,244,121.5385551,25.062251
718,0.127611086432628,0.055428195724247,secondary,æ°?æ¬???ä¸??,0,taipeh,2,105,121.5249744,25.0626011
719,0.143137993301786,0.084151845984142,secondary,æ°?æ¬???äº??,0,taipeh,2,115,121.5308505,25.0624529
720,0.328996202800424,0.183291929378066,secondary,æ?¿??ä¸??,0,taipeh,3,34,121.5182333,25.0648054
721,0.148222904195206,0.121702940962072,secondary,æ?¿??äº??,0,taipeh,3,29,121.5181701,25.0614648
722,0.095168331824074,0.037123385970495,tertiary,ä¸?æ°??,0,taipeh,1,358,121.5631247,25.0613107
723,0.092587280910773,0.024790605901169,secondary,å¡?æ? ?,0,taipeh,2,356,121.5685295,25.0615195
724,0.140045712724686,0.051025514560303,primary,é?æ?¶å???ä¸??,0,taipeh,3,36,121.5135769,25.065237
727,0.23703333867023,0.097104933931139,secondary,æ°?æ???,0,taipeh,2,118,121.5294024,25.0682328
728,0.210177578744198,0.152569577165543,secondary,?æ±??,0,taipeh,3,293,121.5331697,25.0661861
730,0.264542844424373,0.154884589496526,secondary,æ°?æ???,0,taipeh,3,107,121.5210956,25.0684039
732,1.31111083248969,0.532443279642913,trunk,ç?°?å???äº??,0,taipeh,3,44,121.5088302,25.0637569
733,0.202063985120225,0.101966065191536,primary,é?æ?¶å???ä¸??,0,taipeh,3,40,121.5136608,25.0697337
734,0.146944231649985,0.133819963472071,primary,é?æ?¶å???ä¸??,0,taipeh,3,39,121.5137909,25.0673197
739,0.506794195816859,0.237050173463907,primary,??å???ä¸??,0,taipeh,2,120,121.5240309,25.0729164
741,0.104766787403614,0.042660432350126,secondary,æ?¿??ä¸??,0,taipeh,3,113,121.5193119,25.0734398
773,0.209020959699992,0.130449808405081,secondary,å?ºé???äº??,0,taipeh,2,334,121.5537754,25.0254917
774,0.280330849378884,0.108124400376458,secondary,???äº??,0,taipeh,2,417,121.5665222,25.0329175
775,0.161647240540295,0.058324843131311,secondary,???äº??,0,taipeh,1,401,121.5603763,25.0331017
776,0.177798281354213,0.076117493045077,tertiary,???,0,taipeh,2,425,121.5645442,25.035835
777,0.096646603735739,0.049406664596888,tertiary,?æ?º?,0,taipeh,3,426,121.5653564,25.03768
778,0.239622180219263,0.178257578878134,primary,????äº??,0,taipeh,3,433,121.5665789,25.0410446
780,0.325544385126652,0.161159577771276,service,,0,taipeh,3,287,121.5349152,25.0578003
784,0.19651410057102,0.055013915370971,service,å?ºé???äº??167?,0,taipeh,2,333,121.5538987,25.0254139
785,0.114960721387245,0.039009414569848,primary,????å???,0,taipeh,2,406,121.5619981,25.0413084
787,0.163149111183111,0.030422624009225,secondary,å????,0,taipeh,2,14,121.5164955,25.0535921
789,0.152185240467056,0.110148706404151,secondary,å????,0,taipeh,2,15,121.5164365,25.0534779
791,0.167816868671083,0.064491398665182,tertiary,é?·å®???ä¸??,0,taipeh,1,84,121.5270427,25.0485999
792,0.172899567208837,0.105992068708202,tertiary,é?·å®???ä¸??,0,taipeh,1,85,121.5270185,25.0485416
794,0.28846539753961,0.035919957503103,primary,??å???äº??,0,taipeh,2,91,121.5226446,25.0554412
796,0.29774647868574,0.253342549111366,primary,??å???äº??,0,taipeh,2,90,121.5228538,25.0554752
797,0.090437870515647,0.06155954871625,primary,????äº??,0,taipeh,3,61,121.5305856,25.0429857
798,0.142914150322939,0.112738131813878,primary,????äº??,0,taipeh,3,62,121.5309397,25.0427427
799,0.136605130647925,0.059188276383816,secondary,é???å??ä¸??,0,taipeh,2,47,121.5291,25.040274
800,0.14290957624088,0.077521151413071,secondary,é???å??ä¸??,0,taipeh,2,46,121.5289793,25.040291
802,0.251519645445357,0.201344689348004,primary,??å???äº??,0,taipeh,2,95,121.523117,25.0608732
803,0.164543597322807,0.028677583127906,primary,??å???ä¸??,0,taipeh,2,108,121.5228297,25.0680271
804,0.247093648602478,0.041123301428869,primary,??å???äº??,0,taipeh,2,94,121.5228756,25.0608538
805,0.162012895497572,0.129177568740941,primary,??å???ä¸??,0,taipeh,2,109,121.5226903,25.0680489
808,0.342503073045332,0.081841459063189,primary,??å??,0,taipeh,2,69,121.517305,25.0373285
809,0.345546381107581,0.252259859389505,primary,??å??,0,taipeh,2,68,121.5170582,25.0373771
818,0.306113531042422,0.280063297751497,tertiary,?å·?å??äº??,0,taipeh,2,204,121.522093,25.029828
819,0.329865061404579,0.106683820568489,secondary,æ?°ç??å??ä¸??,0,taipeh,3,51,121.5328555,25.0356494
820,0.330093953722388,0.203585506007449,secondary,æ?°ç??å??ä¸??,0,taipeh,3,50,121.5325926,25.0356203
821,0.247514779772296,0.057313797517318,secondary,?æ???ä¸??,0,taipeh,3,253,121.54164,25.0380639
822,0.172198260876416,0.110453898188427,tertiary,æ¿?å??ä¸??,0,taipeh,1,53,121.5237824,25.0421699
823,0.269779404768222,0.117652468000928,tertiary,å?æ???,0,taipeh,1,278,121.5300602,25.0503585
824,0.257126586576598,0.191283018998936,secondary,?æ???ä¸??,0,taipeh,1,252,121.5416454,25.0379375
825,0.17236898008793,0.058036671095808,tertiary,æ¿?å??ä¸??,0,taipeh,1,52,121.5237556,25.0420849
826,0.261308516360184,0.147029531760944,tertiary,å?æ???,0,taipeh,1,277,121.5299556,25.0503707
827,0.190641083107142,0.061867385416635,secondary,æ?°ç??å??ä¸??,0,taipeh,3,134,121.5336355,25.0180603
828,0.163859236440688,0.050128037406243,secondary,å?????äº??,0,taipeh,2,266,121.5461075,25.024619
829,0.194314609780767,0.104997864809847,secondary,æ?°ç??å??ä¸??,0,taipeh,3,140,121.5347995,25.0248863
830,0.306254116661843,0.113855004607124,secondary,?æ???ä¸??,0,taipeh,3,208,121.53569,25.0381495
831,0.298758399703004,0.194504570496592,residential,?æ???äº??,0,taipeh,3,57,121.5272434,25.0383324
832,0.147092224311176,0.110721398581643,secondary,å?«??ä¸??,0,taipeh,1,270,121.5313971,25.0440643
833,0.181796404506651,0.118413298215752,secondary,æ?°ç??å??ä¸??,0,taipeh,3,133,121.5334424,25.0180651
834,0.176252540453173,0.075216408404683,secondary,æ?°ç??å??ä¸??,50,taipeh,3,138,121.5346627,25.0248936
835,0.303718158411882,0.190869446769794,secondary,?æ???ä¸??,0,taipeh,1,209,121.5356793,25.0380183
836,0.144268003351525,0.032265045440908,secondary,å?«??ä¸??,0,taipeh,1,269,121.5314346,25.0439574
837,0.291412447608178,0.086017308737848,residential,?æ???äº??,0,taipeh,1,58,121.5272595,25.038138
838,0.271758096453588,0.153374196769332,secondary,æ?°ç??å??äº??,0,taipeh,4,255,121.5342453,25.029303
839,0.289667967239216,0.215560197902031,residential,?å·?å??ä¸??143?,0,taipeh,2,211,121.5246499,25.0361986
840,0.34797608614397,0.099175753010387,secondary,???ä¸??,0,taipeh,1,199,121.5220244,25.0366476
841,0.1870652833734,0.054962445421772,tertiary,æ¿?å??äº??,0,taipeh,1,60,121.5313671,25.0403389
842,0.32570415542239,0.227339506125451,secondary,???ä¸??,0,taipeh,3,200,121.5219332,25.0365018
843,0.183160975321193,0.130892872475155,tertiary,æ¿?å??äº??,0,taipeh,1,59,121.5313429,25.0402782
844,0.248462881162707,0.15405009682529,secondary,æ?°ç??å??äº??,0,taipeh,4,254,121.53465,25.027606
