59.0,42.0,65.0,55.0,52.0,64.0,74.0,60.0,63.0,77.0,71.0,55.0,56.0,75.0,60.0,,65.0,74.0,85.0,60.0,69.0,64.0,88.0,94.0,37.0,67.0,81.0,47.0,104.0,82.0,83.0,106.0,87.0,72.0,56.0,47.0
54.0,54.0,67.0,53.0,35.0,69.0,80.0,58.0,69.0,79.0,66.0,75.0,57.0,93.0,58.0,,61.0,73.0,104.0,54.0,67.0,108.0,75.0,90.0,36.0,82.0,82.0,42.0,102.0,74.0,72.0,71.0,91.0,66.0,51.0,43.0
48.0,61.0,59.0,51.0,43.0,74.0,84.0,70.0,68.0,92.0,72.0,82.0,67.0,100.0,63.0,,64.0,77.0,100.0,55.0,90.0,95.0,63.0,86.0,38.0,60.0,82.0,43.0,92.0,69.0,71.0,99.0,91.0,65.0,50.0,39.0
48.0,62.0,56.0,50.0,59.0,86.0,86.0,74.0,77.0,103.0,76.0,85.0,70.0,107.0,71.0,,65.0,75.0,111.0,65.0,85.0,93.0,64.0,81.0,46.0,66.0,83.0,44.0,87.0,67.0,72.0,132.0,101.0,68.0,54.0,46.0
57.0,72.0,64.0,48.0,49.0,98.0,98.0,78.0,82.0,107.0,84.0,89.0,79.0,110.0,88.0,,83.0,84.0,97.0,81.0,90.0,94.0,70.0,78.0,41.0,64.0,85.0,42.0,89.0,66.0,76.0,171.0,108.0,73.0,45.0,45.0
68.0,74.0,90.0,57.0,56.0,99.0,111.0,92.0,82.0,102.0,89.0,84.0,64.0,114.0,92.0,,69.0,87.0,90.0,81.0,93.0,96.0,88.0,98.0,46.0,56.0,84.0,49.0,80.0,70.0,97.0,148.0,120.0,77.0,45.0,46.0
88.0,89.0,101.0,62.0,70.0,89.0,79.0,102.0,70.0,106.0,89.0,63.0,62.0,112.0,72.0,,58.0,84.0,93.0,74.0,89.0,51.0,102.0,95.0,55.0,61.0,87.0,51.0,88.0,91.0,98.0,70.0,114.0,66.0,68.0,55.0
102.0,90.0,68.0,58.0,63.0,68.0,74.0,82.0,55.0,94.0,85.0,65.0,72.0,62.0,71.0,,45.0,70.0,70.0,73.0,85.0,60.0,90.0,95.0,65.0,58.0,96.0,59.0,82.0,76.0,93.0,63.0,110.0,64.0,77.0,60.0
107.0,96.0,60.0,56.0,49.0,57.0,63.0,70.0,55.0,69.0,59.0,71.0,53.0,62.0,58.0,,48.0,69.0,63.0,58.0,72.0,50.0,80.0,106.0,61.0,,94.0,69.0,78.0,77.0,87.0,27.0,84.0,66.0,67.0,52.0
107.0,66.0,62.0,48.0,50.0,57.0,48.0,59.0,55.0,64.0,58.0,54.0,53.0,68.0,55.0,,55.0,59.0,66.0,45.0,68.0,46.0,56.0,115.0,45.0,27.0,103.0,103.0,70.0,97.0,95.0,29.0,72.0,64.0,51.0,52.0
66.0,60.0,55.0,49.0,49.0,50.0,50.0,56.0,40.0,68.0,62.0,47.0,45.0,48.0,46.0,,43.0,59.0,66.0,40.0,56.0,39.0,60.0,85.0,43.0,60.0,113.0,65.0,89.0,87.0,102.0,54.0,65.0,47.0,47.0,38.0
57.0,55.0,50.0,41.0,43.0,47.0,42.0,56.0,41.0,53.0,46.0,34.0,36.0,44.0,44.0,,38.0,52.0,54.0,40.0,50.0,38.0,42.0,79.0,42.0,44.0,76.0,55.0,88.0,58.0,111.0,89.0,50.0,43.0,42.0,41.0
49.0,44.0,49.0,43.0,40.0,51.0,49.0,52.0,49.0,54.0,50.0,46.0,47.0,35.0,51.0,,47.0,47.0,45.0,46.0,54.0,47.0,42.0,61.0,39.0,38.0,63.0,60.0,92.0,71.0,106.0,46.0,35.0,39.0,47.0,46.0
39.0,40.0,46.0,40.0,40.0,43.0,52.0,58.0,55.0,63.0,52.0,48.0,54.0,46.0,49.0,,45.0,46.0,46.0,46.0,58.0,46.0,38.0,48.0,38.0,41.0,48.0,44.0,91.0,43.0,82.0,56.0,33.0,36.0,48.0,45.0
37.0,47.0,57.0,43.0,31.0,40.0,54.0,49.0,58.0,62.0,54.0,43.0,50.0,44.0,57.0,43.0,42.0,38.0,49.0,44.0,53.0,48.0,45.0,40.0,41.0,51.0,50.0,47.0,84.0,44.0,65.0,112.0,29.0,37.0,43.0,41.0
48.0,45.0,60.0,39.0,44.0,56.0,54.0,59.0,62.0,62.0,57.0,54.0,51.0,44.0,61.0,46.0,48.0,50.0,50.0,58.0,54.0,53.0,46.0,49.0,44.0,45.0,50.0,39.0,61.0,49.0,51.0,85.0,34.0,39.0,46.0,47.0
44.0,48.0,73.0,44.0,55.0,58.0,61.0,55.0,68.0,68.0,67.0,60.0,64.0,46.0,63.0,54.0,50.0,57.0,51.0,57.0,64.0,67.0,56.0,56.0,45.0,51.0,59.0,37.0,46.0,55.0,47.0,61.0,39.0,43.0,59.0,60.0
49.0,56.0,73.0,57.0,70.0,67.0,67.0,61.0,67.0,67.0,60.0,64.0,64.0,45.0,70.0,60.0,55.0,72.0,54.0,63.0,66.0,61.0,70.0,63.0,50.0,70.0,69.0,45.0,48.0,47.0,56.0,136.0,44.0,52.0,63.0,63.0
53.0,62.0,86.0,68.0,73.0,76.0,76.0,69.0,80.0,72.0,69.0,71.0,78.0,58.0,82.0,68.0,63.0,74.0,73.0,75.0,73.0,73.0,72.0,69.0,59.0,80.0,67.0,41.0,59.0,46.0,56.0,90.0,51.0,51.0,58.0,72.0
61.0,67.0,95.0,76.0,70.0,76.0,79.0,77.0,88.0,82.0,78.0,82.0,84.0,60.0,82.0,79.0,77.0,77.0,79.0,78.0,85.0,79.0,74.0,56.0,69.0,56.0,64.0,50.0,52.0,52.0,63.0,53.0,47.0,68.0,77.0,82.0
61.0,67.0,86.0,78.0,77.0,78.0,80.0,83.0,84.0,96.0,85.0,78.0,80.0,72.0,78.0,87.0,88.0,90.0,97.0,77.0,94.0,74.0,87.0,51.0,73.0,54.0,62.0,57.0,61.0,55.0,57.0,40.0,56.0,69.0,84.0,87.0
62.0,62.0,91.0,80.0,78.0,83.0,76.0,78.0,82.0,88.0,88.0,80.0,80.0,75.0,80.0,85.0,89.0,103.0,109.0,71.0,94.0,71.0,85.0,59.0,57.0,20.0,63.0,55.0,58.0,54.0,57.0,126.0,58.0,70.0,98.0,100.0
66.0,62.0,84.0,74.0,90.0,72.0,79.0,70.0,87.0,99.0,88.0,81.0,84.0,74.0,85.0,88.0,98.0,111.0,107.0,72.0,86.0,76.0,86.0,53.0,50.0,44.0,61.0,55.0,72.0,55.0,61.0,131.0,62.0,85.0,84.0,96.0
69.0,72.0,76.0,64.0,86.0,70.0,85.0,79.0,83.0,96.0,86.0,81.0,86.0,74.0,84.0,90.0,99.0,114.0,110.0,85.0,92.0,75.0,92.0,53.0,51.0,48.0,62.0,51.0,77.0,60.0,58.0,158.0,70.0,97.0,95.0,94.0
67.0,81.0,58.0,64.0,73.0,72.0,91.0,80.0,79.0,108.0,89.0,79.0,94.0,83.0,89.0,81.0,102.0,124.0,111.0,79.0,83.0,78.0,86.0,58.0,54.0,48.0,62.0,51.0,82.0,58.0,72.0,105.0,79.0,105.0,93.0,96.0
66.0,70.0,66.0,56.0,65.0,68.0,90.0,81.0,89.0,109.0,92.0,81.0,94.0,81.0,94.0,75.0,119.0,130.0,110.0,70.0,95.0,86.0,89.0,63.0,48.0,42.0,62.0,63.0,76.0,56.0,50.0,62.0,77.0,103.0,99.0,96.0
,,80.0,,,81.0,94.0,,92.0,,,89.0,98.0,,96.0,,,,,87.0,,95.0,75.0,43.0,,,,,,35.0,,,,,,
75.0,78.0,88.0,63.0,90.0,98.0,108.0,93.0,109.0,112.0,116.0,101.0,106.0,107.0,109.0,78.0,124.0,148.0,118.0,105.0,101.0,106.0,68.0,21.0,45.0,40.0,,50.0,29.0,7.0,46.0,211.0,78.0,116.0,88.0,97.0
73.0,70.0,89.0,72.0,68.0,98.0,83.0,101.0,94.0,116.0,105.0,80.0,91.0,109.0,91.0,82.0,116.0,142.0,117.0,91.0,108.0,79.0,66.0,7.0,49.0,57.0,,42.0,6.0,3.0,9.0,74.0,72.0,121.0,88.0,81.0
61.0,28.0,16.0,75.0,75.0,50.0,78.0,83.0,60.0,108.0,96.0,63.0,80.0,79.0,67.0,80.0,121.0,119.0,105.0,79.0,103.0,63.0,53.0,14.0,32.0,60.0,,34.0,13.0,4.0,12.0,122.0,71.0,125.0,105.0,92.0
11.0,16.0,8.0,24.0,36.0,9.0,29.0,63.0,35.0,85.0,69.0,49.0,41.0,62.0,26.0,50.0,67.0,84.0,80.0,38.0,85.0,49.0,28.0,15.0,12.0,44.0,,17.0,4.0,11.0,9.0,79.0,57.0,137.0,128.0,88.0
8.0,3.0,10.0,9.0,8.0,12.0,14.0,22.0,13.0,52.0,42.0,25.0,25.0,39.0,12.0,14.0,33.0,44.0,37.0,14.0,58.0,27.0,9.0,12.0,10.0,3.0,,8.0,4.0,3.0,16.0,93.0,42.0,77.0,138.0,95.0
14.0,7.0,10.0,8.0,14.0,7.0,15.0,6.0,18.0,27.0,18.0,14.0,13.0,31.0,17.0,8.0,21.0,32.0,6.0,24.0,30.0,11.0,10.0,16.0,8.0,12.0,11.0,8.0,12.0,21.0,10.0,4.0,31.0,14.0,70.0,24.0
9.0,13.0,9.0,3.0,9.0,7.0,9.0,10.0,19.0,26.0,22.0,10.0,7.0,12.0,12.0,3.0,20.0,17.0,3.0,10.0,24.0,10.0,4.0,11.0,10.0,3.0,11.0,3.0,8.0,37.0,9.0,14.0,12.0,8.0,30.0,19.0
14.0,10.0,16.0,8.0,9.0,10.0,13.0,26.0,6.0,25.0,22.0,10.0,4.0,14.0,19.0,12.0,11.0,9.0,9.0,14.0,12.0,6.0,6.0,15.0,10.0,3.0,7.0,11.0,13.0,12.0,21.0,13.0,7.0,5.0,13.0,17.0
15.0,10.0,15.0,10.0,13.0,18.0,11.0,21.0,10.0,18.0,17.0,11.0,4.0,8.0,19.0,16.0,11.0,8.0,3.0,9.0,20.0,11.0,6.0,9.0,8.0,3.0,4.0,8.0,4.0,5.0,27.0,3.0,6.0,4.0,10.0,11.0
14.0,6.0,14.0,10.0,11.0,8.0,14.0,13.0,9.0,15.0,19.0,16.0,5.0,6.0,14.0,12.0,22.0,10.0,6.0,16.0,20.0,12.0,3.0,3.0,7.0,3.0,3.0,3.0,18.0,3.0,22.0,126.0,8.0,12.0,13.0,13.0
17.0,6.0,15.0,11.0,11.0,10.0,20.0,17.0,11.0,15.0,13.0,14.0,5.0,13.0,18.0,14.0,11.0,10.0,3.0,6.0,16.0,13.0,11.0,6.0,10.0,3.0,6.0,6.0,6.0,3.0,22.0,81.0,11.0,8.0,11.0,22.0
20.0,18.0,21.0,14.0,18.0,11.0,13.0,6.0,13.0,17.0,18.0,16.0,5.0,9.0,15.0,15.0,15.0,12.0,4.0,9.0,6.0,10.0,5.0,16.0,10.0,3.0,12.0,3.0,18.0,3.0,21.0,96.0,12.0,11.0,17.0,26.0
13.0,18.0,38.0,18.0,22.0,12.0,21.0,11.0,31.0,15.0,22.0,18.0,9.0,15.0,20.0,20.0,16.0,10.0,5.0,21.0,11.0,15.0,10.0,21.0,14.0,20.0,19.0,4.0,8.0,7.0,21.0,65.0,9.0,19.0,16.0,29.0
17.0,12.0,47.0,25.0,25.0,28.0,26.0,20.0,40.0,25.0,27.0,22.0,24.0,28.0,30.0,59.0,22.0,24.0,4.0,21.0,13.0,23.0,14.0,26.0,22.0,27.0,18.0,8.0,16.0,9.0,13.0,31.0,10.0,19.0,20.0,38.0
23.0,14.0,54.0,34.0,29.0,32.0,32.0,33.0,44.0,44.0,44.0,30.0,33.0,42.0,36.0,39.0,40.0,36.0,52.0,32.0,40.0,34.0,23.0,20.0,25.0,32.0,16.0,27.0,16.0,24.0,19.0,68.0,12.0,44.0,14.0,34.0
33.0,5.0,56.0,35.0,33.0,50.0,38.0,44.0,45.0,46.0,48.0,34.0,37.0,34.0,36.0,38.0,38.0,39.0,36.0,36.0,42.0,36.0,40.0,13.0,34.0,39.0,10.0,28.0,33.0,10.0,22.0,32.0,17.0,32.0,24.0,37.0
33.0,33.0,56.0,43.0,39.0,43.0,41.0,46.0,54.0,52.0,46.0,37.0,39.0,34.0,42.0,49.0,36.0,47.0,30.0,37.0,50.0,42.0,46.0,13.0,24.0,30.0,10.0,21.0,32.0,14.0,17.0,33.0,15.0,33.0,19.0,38.0
31.0,18.0,57.0,43.0,31.0,56.0,39.0,49.0,50.0,59.0,40.0,39.0,46.0,35.0,51.0,43.0,33.0,,38.0,41.0,51.0,42.0,46.0,16.0,18.0,25.0,12.0,14.0,36.0,7.0,14.0,29.0,18.0,34.0,26.0,26.0
34.0,27.0,66.0,43.0,36.0,45.0,45.0,43.0,49.0,64.0,47.0,38.0,46.0,41.0,50.0,45.0,38.0,49.0,48.0,46.0,55.0,47.0,35.0,14.0,17.0,24.0,16.0,3.0,24.0,14.0,15.0,42.0,21.0,33.0,23.0,29.0
34.0,22.0,23.0,47.0,34.0,36.0,42.0,42.0,48.0,60.0,48.0,42.0,35.0,48.0,36.0,44.0,36.0,42.0,46.0,40.0,60.0,47.0,23.0,19.0,17.0,24.0,15.0,10.0,20.0,8.0,18.0,3.0,24.0,30.0,25.0,22.0
25.0,19.0,19.0,20.0,39.0,28.0,28.0,20.0,28.0,41.0,44.0,32.0,32.0,40.0,22.0,53.0,38.0,43.0,63.0,39.0,40.0,28.0,20.0,14.0,7.0,25.0,,3.0,20.0,14.0,18.0,117.0,19.0,30.0,28.0,30.0
25.0,19.0,28.0,20.0,39.0,27.0,20.0,20.0,30.0,41.0,44.0,26.0,20.0,40.0,33.0,53.0,38.0,43.0,63.0,17.0,40.0,20.0,14.0,11.0,7.0,25.0,10.0,3.0,20.0,3.0,18.0,117.0,19.0,30.0,28.0,30.0
22.0,16.0,26.0,13.0,39.0,28.0,18.0,25.0,21.0,41.0,33.0,18.0,12.0,38.0,27.0,39.0,48.0,45.0,65.0,11.0,29.0,23.0,13.0,15.0,12.0,19.0,10.0,8.0,15.0,11.0,24.0,84.0,18.0,30.0,31.0,37.0
24.0,12.0,11.0,21.0,27.0,23.0,15.0,22.0,21.0,31.0,26.0,15.0,7.0,23.0,22.0,24.0,40.0,48.0,36.0,9.0,19.0,16.0,19.0,8.0,10.0,15.0,10.0,9.0,21.0,7.0,32.0,43.0,10.0,30.0,29.0,36.0
26.0,6.0,12.0,16.0,24.0,19.0,18.0,21.0,19.0,32.0,21.0,15.0,9.0,27.0,24.0,30.0,29.0,25.0,19.0,12.0,14.0,16.0,16.0,15.0,13.0,18.0,13.0,16.0,19.0,8.0,24.0,118.0,11.0,43.0,29.0,42.0
27.0,8.0,17.0,14.0,25.0,24.0,17.0,18.0,21.0,46.0,24.0,20.0,12.0,30.0,23.0,29.0,33.0,19.0,11.0,20.0,12.0,15.0,15.0,22.0,11.0,16.0,19.0,11.0,19.0,11.0,19.0,32.0,7.0,45.0,30.0,40.0
22.0,5.0,13.0,14.0,20.0,20.0,16.0,17.0,16.0,31.0,30.0,20.0,11.0,26.0,25.0,18.0,34.0,21.0,19.0,19.0,26.0,11.0,14.0,16.0,11.0,21.0,18.0,10.0,26.0,3.0,18.0,3.0,7.0,25.0,23.0,36.0
24.0,8.0,12.0,18.0,19.0,15.0,10.0,7.0,15.0,20.0,23.0,,6.0,20.0,18.0,14.0,25.0,19.0,11.0,11.0,20.0,11.0,16.0,7.0,7.0,25.0,13.0,14.0,26.0,20.0,19.0,3.0,4.0,16.0,31.0,36.0
,10.0,10.0,3.0,11.0,14.0,46.0,10.0,3.0,17.0,11.0,,6.0,7.0,10.0,14.0,20.0,14.0,15.0,6.0,14.0,7.0,13.0,7.0,6.0,17.0,15.0,8.0,25.0,,17.0,76.0,11.0,16.0,19.0,26.0
,6.0,9.0,8.0,4.0,8.0,12.0,12.0,6.0,18.0,3.0,,3.0,10.0,8.0,6.0,16.0,6.0,4.0,4.0,12.0,4.0,8.0,5.0,3.0,16.0,9.0,4.0,12.0,3.0,10.0,78.0,14.0,16.0,19.0,16.0
5.0,5.0,5.0,16.0,9.0,8.0,10.0,,5.0,20.0,15.0,,3.0,4.0,11.0,12.0,8.0,8.0,11.0,6.0,3.0,3.0,4.0,11.0,3.0,,9.0,3.0,14.0,6.0,15.0,83.0,3.0,7.0,19.0,12.0
7.0,5.0,5.0,6.0,7.0,6.0,11.0,5.0,3.0,,4.0,,3.0,11.0,10.0,6.0,9.0,11.0,5.0,6.0,8.0,6.0,8.0,,4.0,,18.0,24.0,12.0,4.0,15.0,110.0,3.0,10.0,19.0,14.0
5.0,7.0,15.0,8.0,5.0,13.0,3.0,11.0,6.0,,3.0,,4.0,19.0,6.0,3.0,7.0,13.0,3.0,10.0,26.0,8.0,9.0,3.0,4.0,3.0,14.0,3.0,7.0,5.0,18.0,85.0,8.0,12.0,3.0,18.0
6.0,5.0,19.0,10.0,12.0,12.0,9.0,13.0,14.0,5.0,16.0,,6.0,9.0,13.0,10.0,6.0,12.0,3.0,12.0,3.0,6.0,7.0,9.0,3.0,5.0,15.0,15.0,9.0,5.0,20.0,21.0,3.0,7.0,6.0,29.0
5.0,9.0,20.0,12.0,11.0,13.0,12.0,14.0,19.0,10.0,20.0,,9.0,3.0,14.0,14.0,9.0,9.0,3.0,12.0,9.0,11.0,7.0,5.0,14.0,5.0,15.0,14.0,10.0,4.0,17.0,4.0,8.0,7.0,14.0,9.0
11.0,13.0,22.0,9.0,13.0,18.0,17.0,10.0,24.0,9.0,20.0,,10.0,15.0,22.0,12.0,16.0,11.0,3.0,8.0,17.0,16.0,11.0,8.0,11.0,10.0,14.0,10.0,7.0,8.0,18.0,30.0,3.0,10.0,19.0,16.0
14.0,12.0,22.0,12.0,15.0,10.0,19.0,23.0,18.0,21.0,27.0,21.0,17.0,24.0,15.0,17.0,20.0,23.0,5.0,15.0,31.0,18.0,16.0,19.0,10.0,20.0,,3.0,15.0,8.0,15.0,,8.0,27.0,15.0,9.0
18.0,16.0,26.0,14.0,16.0,16.0,16.0,15.0,26.0,17.0,30.0,24.0,18.0,16.0,21.0,20.0,13.0,30.0,18.0,20.0,27.0,20.0,20.0,22.0,15.0,31.0,,16.0,23.0,14.0,21.0,,12.0,30.0,18.0,19.0
18.0,16.0,29.0,14.0,16.0,18.0,22.0,15.0,35.0,17.0,30.0,27.0,22.0,16.0,23.0,20.0,13.0,30.0,18.0,19.0,27.0,25.0,15.0,25.0,15.0,31.0,29.0,16.0,23.0,14.0,21.0,,12.0,30.0,18.0,19.0
17.0,16.0,28.0,20.0,26.0,23.0,24.0,22.0,27.0,20.0,30.0,27.0,20.0,17.0,26.0,26.0,20.0,28.0,25.0,36.0,32.0,20.0,20.0,15.0,19.0,37.0,39.0,37.0,22.0,12.0,14.0,,22.0,56.0,17.0,23.0
19.0,10.0,37.0,22.0,24.0,29.0,24.0,29.0,34.0,21.0,39.0,30.0,24.0,17.0,29.0,35.0,25.0,32.0,25.0,28.0,29.0,26.0,30.0,12.0,22.0,31.0,26.0,23.0,36.0,11.0,13.0,,21.0,46.0,26.0,35.0
18.0,8.0,38.0,30.0,35.0,26.0,28.0,27.0,34.0,36.0,39.0,31.0,30.0,23.0,31.0,39.0,30.0,31.0,22.0,33.0,33.0,30.0,40.0,10.0,19.0,19.0,18.0,19.0,28.0,10.0,10.0,,18.0,22.0,30.0,36.0
18.0,19.0,39.0,33.0,29.0,32.0,33.0,24.0,34.0,35.0,35.0,36.0,27.0,29.0,36.0,43.0,33.0,35.0,21.0,28.0,33.0,34.0,54.0,12.0,18.0,18.0,18.0,13.0,28.0,11.0,12.0,,20.0,39.0,33.0,39.0
20.0,11.0,40.0,28.0,41.0,31.0,39.0,29.0,39.0,33.0,35.0,35.0,30.0,35.0,34.0,40.0,36.0,40.0,29.0,30.0,42.0,30.0,29.0,10.0,7.0,17.0,19.0,23.0,26.0,10.0,13.0,,10.0,36.0,34.0,39.0
20.0,12.0,29.0,13.0,40.0,32.0,44.0,31.0,42.0,34.0,43.0,40.0,32.0,43.0,37.0,42.0,43.0,38.0,45.0,34.0,44.0,53.0,25.0,12.0,11.0,21.0,18.0,14.0,18.0,9.0,8.0,,15.0,35.0,43.0,41.0
17.0,29.0,21.0,16.0,42.0,30.0,38.0,44.0,39.0,37.0,47.0,49.0,47.0,51.0,41.0,44.0,38.0,41.0,47.0,35.0,32.0,49.0,17.0,21.0,4.0,17.0,17.0,16.0,18.0,8.0,11.0,,16.0,36.0,39.0,49.0
18.0,22.0,19.0,21.0,30.0,27.0,27.0,36.0,40.0,41.0,42.0,40.0,34.0,50.0,30.0,36.0,45.0,39.0,68.0,44.0,47.0,33.0,19.0,5.0,6.0,15.0,23.0,14.0,15.0,7.0,15.0,,26.0,36.0,37.0,45.0
20.0,17.0,19.0,16.0,23.0,29.0,17.0,22.0,21.0,42.0,46.0,19.0,16.0,52.0,20.0,26.0,44.0,48.0,45.0,26.0,40.0,18.0,23.0,4.0,7.0,18.0,15.0,20.0,24.0,8.0,6.0,,28.0,33.0,34.0,45.0
25.0,18.0,21.0,14.0,21.0,26.0,19.0,16.0,22.0,28.0,29.0,13.0,16.0,36.0,22.0,24.0,50.0,49.0,46.0,19.0,28.0,18.0,17.0,8.0,8.0,17.0,15.0,13.0,15.0,8.0,13.0,,22.0,47.0,40.0,40.0
26.0,23.0,30.0,18.0,16.0,39.0,17.0,23.0,21.0,19.0,27.0,12.0,10.0,22.0,18.0,17.0,50.0,35.0,37.0,16.0,27.0,15.0,16.0,10.0,8.0,26.0,,11.0,21.0,6.0,13.0,,28.0,51.0,38.0,45.0
31.0,23.0,33.0,13.0,22.0,28.0,21.0,24.0,18.0,21.0,32.0,19.0,12.0,19.0,21.0,23.0,44.0,28.0,51.0,22.0,21.0,20.0,14.0,18.0,5.0,31.0,18.0,15.0,31.0,10.0,14.0,,27.0,61.0,46.0,46.0
32.0,26.0,33.0,14.0,28.0,19.0,23.0,21.0,19.0,24.0,24.0,23.0,14.0,23.0,28.0,27.0,39.0,35.0,35.0,23.0,17.0,25.0,13.0,28.0,11.0,20.0,18.0,6.0,26.0,12.0,15.0,,46.0,77.0,61.0,44.0
35.0,31.0,29.0,25.0,27.0,19.0,22.0,21.0,11.0,23.0,28.0,19.0,13.0,20.0,23.0,,24.0,37.0,30.0,23.0,25.0,19.0,23.0,30.0,14.0,32.0,16.0,9.0,23.0,19.0,20.0,,48.0,81.0,56.0,34.0
35.0,25.0,23.0,30.0,23.0,22.0,20.0,24.0,21.0,19.0,28.0,22.0,13.0,24.0,21.0,,20.0,44.0,47.0,24.0,30.0,22.0,13.0,34.0,21.0,30.0,15.0,11.0,19.0,27.0,14.0,,40.0,77.0,59.0,44.0
27.0,23.0,23.0,26.0,30.0,26.0,30.0,15.0,33.0,19.0,26.0,30.0,27.0,27.0,31.0,,33.0,58.0,63.0,37.0,42.0,30.0,36.0,28.0,19.0,35.0,,8.0,22.0,25.0,16.0,,42.0,58.0,60.0,48.0
25.0,8.0,27.0,22.0,28.0,26.0,38.0,35.0,54.0,35.0,45.0,37.0,37.0,35.0,33.0,13.0,45.0,66.0,63.0,42.0,34.0,45.0,55.0,32.0,19.0,39.0,28.0,3.0,12.0,19.0,19.0,,34.0,65.0,55.0,59.0
18.0,19.0,30.0,26.0,36.0,32.0,40.0,37.0,49.0,45.0,55.0,53.0,49.0,44.0,44.0,27.0,60.0,69.0,73.0,54.0,33.0,69.0,70.0,29.0,22.0,54.0,27.0,22.0,18.0,24.0,24.0,,44.0,67.0,60.0,60.0
32.0,21.0,35.0,53.0,65.0,33.0,54.0,50.0,96.0,70.0,86.0,74.0,60.0,77.0,51.0,62.0,67.0,71.0,82.0,66.0,69.0,90.0,70.0,29.0,30.0,64.0,,41.0,22.0,25.0,24.0,,53.0,63.0,56.0,73.0
32.0,21.0,52.0,53.0,65.0,40.0,68.0,50.0,,70.0,86.0,83.0,74.0,77.0,58.0,62.0,67.0,71.0,82.0,86.0,69.0,98.0,69.0,36.0,30.0,64.0,46.0,41.0,22.0,24.0,24.0,,53.0,63.0,56.0,73.0
33.0,22.0,93.0,75.0,69.0,40.0,85.0,53.0,,75.0,82.0,84.0,68.0,97.0,74.0,69.0,60.0,77.0,79.0,57.0,91.0,93.0,77.0,37.0,44.0,70.0,69.0,46.0,19.0,,33.0,,50.0,56.0,54.0,77.0
41.0,32.0,87.0,70.0,67.0,57.0,90.0,65.0,,62.0,72.0,68.0,67.0,106.0,79.0,66.0,54.0,78.0,90.0,58.0,83.0,64.0,88.0,43.0,67.0,53.0,64.0,60.0,19.0,,42.0,,52.0,55.0,71.0,73.0
45.0,27.0,76.0,58.0,66.0,72.0,82.0,81.0,,64.0,72.0,64.0,76.0,74.0,77.0,74.0,55.0,73.0,98.0,62.0,70.0,64.0,95.0,38.0,74.0,63.0,67.0,57.0,26.0,,42.0,,53.0,69.0,95.0,77.0
48.0,30.0,77.0,61.0,62.0,67.0,70.0,85.0,,66.0,74.0,59.0,64.0,59.0,65.0,76.0,65.0,84.0,84.0,63.0,91.0,56.0,113.0,43.0,69.0,51.0,64.0,78.0,23.0,,42.0,,67.0,87.0,106.0,66.0
57.0,53.0,77.0,58.0,62.0,60.0,64.0,75.0,,63.0,76.0,64.0,68.0,56.0,70.0,73.0,87.0,108.0,84.0,72.0,70.0,56.0,96.0,24.0,67.0,52.0,58.0,90.0,32.0,,37.0,,82.0,82.0,104.0,62.0
60.0,60.0,67.0,57.0,52.0,66.0,62.0,61.0,,71.0,75.0,58.0,58.0,59.0,61.0,77.0,74.0,117.0,100.0,58.0,83.0,,88.0,24.0,65.0,40.0,50.0,77.0,34.0,,40.0,,80.0,90.0,63.0,54.0
52.0,66.0,59.0,54.0,41.0,52.0,50.0,66.0,,61.0,63.0,30.0,39.0,62.0,47.0,66.0,60.0,87.0,89.0,29.0,75.0,,78.0,28.0,64.0,40.0,46.0,64.0,37.0,,43.0,,89.0,86.0,43.0,39.0
51.0,69.0,58.0,46.0,27.0,42.0,36.0,54.0,,33.0,42.0,22.0,20.0,35.0,32.0,36.0,32.0,42.0,49.0,20.0,46.0,,67.0,40.0,59.0,41.0,44.0,54.0,29.0,,54.0,,87.0,68.0,25.0,29.0
48.0,67.0,52.0,33.0,24.0,30.0,25.0,33.0,,20.0,31.0,16.0,14.0,24.0,22.0,26.0,19.0,26.0,27.0,16.0,32.0,,48.0,46.0,56.0,41.0,50.0,60.0,37.0,,61.0,,72.0,72.0,20.0,23.0
46.0,67.0,30.0,28.0,11.0,29.0,20.0,20.0,,19.0,19.0,9.0,8.0,17.0,18.0,23.0,17.0,22.0,17.0,20.0,23.0,,66.0,47.0,60.0,49.0,52.0,64.0,39.0,,69.0,,47.0,85.0,21.0,26.0
46.0,63.0,28.0,22.0,16.0,14.0,22.0,21.0,,15.0,17.0,18.0,10.0,10.0,23.0,15.0,24.0,25.0,21.0,22.0,20.0,,79.0,61.0,49.0,51.0,56.0,63.0,36.0,,84.0,,40.0,31.0,26.0,26.0
41.0,60.0,23.0,20.0,19.0,17.0,18.0,10.0,,17.0,17.0,18.0,20.0,10.0,25.0,13.0,27.0,29.0,22.0,22.0,14.0,,80.0,63.0,57.0,53.0,57.0,54.0,46.0,,79.0,,29.0,34.0,18.0,31.0
48.0,51.0,33.0,24.0,17.0,21.0,26.0,28.0,,26.0,27.0,21.0,16.0,18.0,23.0,27.0,29.0,33.0,22.0,32.0,34.0,,75.0,63.0,30.0,55.0,60.0,42.0,47.0,,78.0,,23.0,22.0,21.0,31.0
47.0,37.0,35.0,28.0,25.0,28.0,20.0,16.0,,27.0,35.0,22.0,17.0,14.0,24.0,28.0,44.0,25.0,20.0,27.0,29.0,,43.0,70.0,30.0,46.0,60.0,50.0,83.0,,76.0,,18.0,25.0,22.0,29.0
