7.0,9.0,8.0,9.0,3.0,8.0,6.0,12.0,6.0,7.0,7.0,10.0,3.0,10.0,9.0,5.0,11.0,7.0,7.0,5.0,4.0,12.0,14.0,9.0,3.0,42.0,8.0,25.0,11.0,4.0,10.0,3.0,22.0,11.0,89.0,65.0
,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,
,,4.0,,,3.0,6.0,,8.0,,,9.0,3.0,,,,,,,,,,11.0,15.0,,,3.0,,,7.0,,,,,,
6.0,7.0,8.0,7.0,4.0,9.0,8.0,3.0,7.0,8.0,12.0,6.0,5.0,,,10.0,,10.0,13.0,6.0,8.0,,7.0,12.0,,9.0,5.0,6.0,6.0,3.0,8.0,3.0,4.0,8.0,8.0,27.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7.0,,,5.0,12.0,,12.0,,,,3.0,,8.0,,,,,7.0,,,7.0,11.0,,,6.0,,,5.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11.0,,,11.0,7.0,,5.0,,,8.0,6.0,,9.0,,,,,7.0,,,7.0,11.0,,,6.0,,,11.0,,,,,,
,,3.0,,,8.0,9.0,,6.0,,,8.0,5.0,,11.0,,,,,5.0,,,12.0,14.0,,,8.0,,,12.0,,,,,,
,,7.0,,,8.0,11.0,,4.0,,,8.0,5.0,,10.0,,,,,,,,15.0,16.0,,,3.0,,,17.0,,,,,,
,,6.0,,,7.0,9.0,,7.0,,,11.0,7.0,,9.0,,,,,8.0,,,21.0,16.0,,,5.0,,,14.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6.0,,,6.0,6.0,,7.0,,,5.0,3.0,,4.0,,,,,,,,9.0,15.0,,,13.0,,,15.0,,,,,,
,,21.0,,,15.0,4.0,,42.0,,,9.0,13.0,,21.0,,,,,31.0,,,8.0,8.0,,,24.0,,,12.0,,,,,,
,,28.0,,,22.0,34.0,,40.0,,,25.0,20.0,,32.0,,,,,32.0,,,6.0,17.0,,,16.0,,,12.0,,,,,,
,,34.0,,,29.0,31.0,,56.0,,,44.0,25.0,,41.0,,,,,,,,19.0,14.0,,,16.0,,,10.0,,,,,,
,,44.0,,,41.0,37.0,,59.0,,,53.0,35.0,,38.0,,,,,51.0,,,22.0,19.0,,,19.0,,,6.0,,,,,,
,,56.0,,,54.0,44.0,,69.0,,,52.0,45.0,,50.0,,,,,50.0,,,20.0,22.0,,,18.0,,,11.0,,,,,,
,,67.0,,,68.0,65.0,,72.0,,,72.0,57.0,,63.0,,,,,,,,16.0,28.0,,,34.0,,,41.0,,,,,,
56.0,71.0,91.0,112.0,111.0,80.0,74.0,86.0,85.0,94.0,105.0,75.0,64.0,75.0,72.0,95.0,89.0,107.0,83.0,74.0,103.0,88.0,18.0,37.0,77.0,36.0,23.0,33.0,83.0,46.0,9.0,9.0,52.0,119.0,119.0,122.0
74.0,,101.0,143.0,124.0,88.0,,92.0,90.0,104.0,111.0,82.0,70.0,90.0,83.0,111.0,104.0,108.0,93.0,82.0,109.0,96.0,44.0,40.0,100.0,54.0,40.0,48.0,40.0,61.0,10.0,12.0,70.0,120.0,110.0,185.0
103.0,,113.0,145.0,143.0,89.0,,101.0,101.0,104.0,119.0,92.0,74.0,125.0,83.0,123.0,126.0,133.0,116.0,93.0,109.0,,83.0,58.0,112.0,87.0,28.0,37.0,15.0,52.0,9.0,5.0,79.0,124.0,111.0,211.0
113.0,120.0,122.0,153.0,151.0,87.0,,101.0,96.0,117.0,139.0,108.0,62.0,142.0,85.0,128.0,112.0,147.0,120.0,91.0,105.0,152.0,93.0,63.0,119.0,92.0,51.0,38.0,11.0,59.0,7.0,,79.0,123.0,117.0,253.0
125.0,103.0,113.0,156.0,161.0,82.0,,86.0,109.0,130.0,136.0,145.0,62.0,166.0,73.0,142.0,109.0,130.0,126.0,86.0,115.0,,83.0,68.0,120.0,79.0,69.0,37.0,9.0,75.0,11.0,23.0,74.0,111.0,117.0,213.0
105.0,118.0,,105.0,170.0,84.0,,71.0,92.0,119.0,124.0,124.0,68.0,147.0,72.0,111.0,87.0,102.0,118.0,98.0,107.0,128.0,104.0,84.0,111.0,73.0,67.0,43.0,12.0,76.0,13.0,21.0,74.0,95.0,87.0,141.0
103.0,,56.0,144.0,138.0,80.0,,69.0,73.0,84.0,84.0,76.0,58.0,83.0,71.0,84.0,82.0,82.0,97.0,72.0,93.0,77.0,102.0,76.0,98.0,71.0,60.0,48.0,15.0,75.0,14.0,30.0,74.0,77.0,80.0,146.0
104.0,94.0,56.0,112.0,120.0,80.0,,70.0,73.0,82.0,86.0,76.0,58.0,75.0,71.0,78.0,70.0,71.0,71.0,72.0,82.0,65.0,102.0,76.0,98.0,79.0,60.0,55.0,16.0,75.0,10.0,23.0,85.0,52.0,156.0,124.0
94.0,121.0,93.0,123.0,123.0,76.0,,72.0,72.0,73.0,77.0,71.0,60.0,81.0,64.0,89.0,76.0,68.0,71.0,61.0,82.0,,,106.0,99.0,92.0,63.0,60.0,13.0,99.0,11.0,24.0,98.0,64.0,96.0,151.0
125.0,117.0,114.0,139.0,164.0,92.0,,87.0,84.0,86.0,91.0,74.0,50.0,85.0,73.0,108.0,95.0,72.0,117.0,53.0,83.0,93.0,,123.0,130.0,111.0,75.0,90.0,27.0,111.0,36.0,39.0,99.0,79.0,110.0,183.0
,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,
148.0,132.0,140.0,160.0,265.0,137.0,,149.0,116.0,138.0,142.0,129.0,101.0,169.0,107.0,145.0,143.0,129.0,324.0,83.0,132.0,,106.0,200.0,124.0,110.0,,150.0,38.0,119.0,83.0,31.0,88.0,291.0,138.0,318.0
154.0,126.0,124.0,179.0,283.0,135.0,,170.0,159.0,173.0,166.0,226.0,156.0,246.0,142.0,154.0,231.0,176.0,315.0,115.0,205.0,245.0,98.0,176.0,114.0,88.0,58.0,113.0,53.0,100.0,86.0,29.0,96.0,323.0,152.0,335.0
191.0,127.0,113.0,146.0,208.0,133.0,,180.0,185.0,210.0,204.0,225.0,172.0,231.0,152.0,147.0,274.0,258.0,291.0,156.0,209.0,225.0,110.0,128.0,118.0,77.0,95.0,111.0,91.0,93.0,79.0,34.0,99.0,384.0,242.0,306.0
199.0,136.0,122.0,151.0,158.0,139.0,,164.0,198.0,228.0,216.0,184.0,148.0,221.0,152.0,159.0,247.0,283.0,275.0,183.0,220.0,180.0,94.0,102.0,117.0,74.0,84.0,111.0,91.0,113.0,96.0,41.0,93.0,323.0,257.0,303.0
211.0,130.0,126.0,145.0,155.0,130.0,,129.0,170.0,211.0,213.0,175.0,115.0,236.0,124.0,173.0,242.0,296.0,287.0,160.0,198.0,180.0,123.0,98.0,112.0,73.0,94.0,100.0,81.0,88.0,56.0,41.0,85.0,256.0,309.0,282.0
218.0,127.0,113.0,154.0,152.0,138.0,,141.0,132.0,162.0,180.0,157.0,96.0,217.0,104.0,139.0,217.0,256.0,255.0,132.0,160.0,170.0,82.0,79.0,98.0,72.0,79.0,95.0,127.0,94.0,34.0,45.0,79.0,194.0,249.0,230.0
216.0,124.0,107.0,130.0,159.0,155.0,,164.0,129.0,151.0,148.0,156.0,109.0,220.0,116.0,115.0,177.0,221.0,225.0,127.0,148.0,160.0,66.0,85.0,104.0,88.0,78.0,74.0,127.0,88.0,32.0,47.0,93.0,178.0,271.0,209.0
220.0,122.0,114.0,140.0,154.0,188.0,,155.0,137.0,150.0,145.0,144.0,108.0,204.0,127.0,120.0,164.0,193.0,188.0,121.0,147.0,,56.0,147.0,87.0,144.0,75.0,65.0,109.0,95.0,29.0,51.0,100.0,193.0,252.0,179.0
232.0,126.0,111.0,131.0,147.0,173.0,,160.0,129.0,139.0,137.0,135.0,96.0,191.0,111.0,129.0,157.0,157.0,166.0,110.0,137.0,125.0,67.0,77.0,77.0,109.0,74.0,55.0,104.0,87.0,27.0,58.0,107.0,189.0,235.0,170.0
244.0,123.0,106.0,124.0,162.0,183.0,,147.0,127.0,141.0,140.0,121.0,95.0,160.0,98.0,122.0,151.0,150.0,150.0,113.0,143.0,130.0,80.0,100.0,68.0,98.0,71.0,50.0,94.0,87.0,38.0,55.0,92.0,170.0,209.0,162.0
227.0,123.0,99.0,130.0,160.0,177.0,,125.0,130.0,139.0,137.0,121.0,99.0,149.0,105.0,124.0,144.0,149.0,145.0,113.0,134.0,,60.0,118.0,63.0,101.0,69.0,55.0,81.0,112.0,81.0,45.0,81.0,141.0,182.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.0,118.0,103.0,126.0,148.0,142.0,,116.0,109.0,127.0,126.0,119.0,87.0,156.0,103.0,115.0,143.0,145.0,154.0,98.0,130.0,,85.0,110.0,94.0,91.0,71.0,79.0,76.0,107.0,107.0,54.0,72.0,125.0,170.0,162.0
214.0,110.0,97.0,148.0,147.0,138.0,,114.0,111.0,124.0,128.0,110.0,82.0,148.0,90.0,110.0,136.0,135.0,160.0,93.0,,,94.0,,83.0,97.0,78.0,74.0,105.0,109.0,101.0,56.0,79.0,136.0,167.0,171.0
211.0,106.0,94.0,129.0,150.0,122.0,,121.0,103.0,,123.0,110.0,84.0,138.0,90.0,105.0,130.0,142.0,164.0,89.0,,124.0,137.0,127.0,73.0,155.0,93.0,95.0,132.0,165.0,103.0,52.0,155.0,174.0,152.0,178.0
197.0,116.0,99.0,127.0,145.0,120.0,,108.0,106.0,,125.0,111.0,90.0,134.0,91.0,,144.0,135.0,189.0,96.0,,135.0,115.0,,81.0,174.0,98.0,88.0,149.0,130.0,104.0,48.0,211.0,175.0,,159.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.0,138.0,109.0,137.0,145.0,121.0,,131.0,,149.0,,117.0,101.0,128.0,115.0,124.0,148.0,161.0,143.0,116.0,,133.0,86.0,116.0,117.0,145.0,113.0,88.0,122.0,132.0,111.0,73.0,137.0,187.0,173.0,150.0
135.0,141.0,112.0,138.0,153.0,128.0,,140.0,139.0,152.0,,128.0,107.0,140.0,120.0,137.0,166.0,174.0,137.0,120.0,,142.0,88.0,114.0,129.0,130.0,104.0,107.0,121.0,138.0,113.0,74.0,100.0,179.0,203.0,155.0
145.0,150.0,117.0,152.0,168.0,140.0,,147.0,151.0,168.0,,143.0,122.0,163.0,122.0,136.0,181.0,165.0,158.0,134.0,,,92.0,123.0,130.0,124.0,100.0,114.0,108.0,150.0,112.0,87.0,108.0,202.0,227.0,166.0
149.0,152.0,123.0,165.0,197.0,138.0,,155.0,169.0,185.0,,153.0,135.0,178.0,137.0,160.0,186.0,193.0,169.0,138.0,,166.0,100.0,138.0,134.0,124.0,113.0,114.0,110.0,152.0,134.0,109.0,123.0,210.0,234.0,184.0
,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,
182.0,163.0,152.0,207.0,229.0,155.0,,181.0,193.0,213.0,,185.0,175.0,210.0,153.0,174.0,224.0,221.0,269.0,168.0,,202.0,138.0,154.0,165.0,161.0,127.0,164.0,135.0,185.0,148.0,140.0,137.0,257.0,256.0,236.0
193.0,164.0,172.0,225.0,243.0,163.0,,210.0,206.0,235.0,,193.0,194.0,232.0,178.0,192.0,251.0,230.0,279.0,178.0,,,161.0,174.0,172.0,175.0,157.0,199.0,144.0,180.0,148.0,145.0,159.0,316.0,265.0,270.0
208.0,160.0,185.0,240.0,262.0,163.0,,229.0,214.0,242.0,,215.0,179.0,258.0,193.0,209.0,247.0,234.0,278.0,195.0,,,164.0,165.0,187.0,157.0,164.0,202.0,158.0,174.0,154.0,149.0,163.0,344.0,369.0,324.0
217.0,172.0,186.0,237.0,318.0,160.0,,220.0,218.0,247.0,,216.0,187.0,265.0,174.0,235.0,253.0,269.0,307.0,193.0,,235.0,156.0,156.0,184.0,180.0,165.0,248.0,156.0,170.0,156.0,166.0,165.0,396.0,275.0,314.0
,,,,,,,,,,,,,,,,,,,,,252.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,
,,129.0,,,185.0,,,192.0,,,195.0,144.0,,157.0,,,,,175.0,,,172.0,135.0,,,137.0,,,121.0,,,,,,
,,131.0,,,140.0,,,180.0,,,191.0,145.0,,147.0,,,,,151.0,,,151.0,51.0,,,160.0,,,83.0,,,,,,
,,84.0,,,40.0,,,166.0,,,215.0,144.0,,92.0,,,,,147.0,,,151.0,31.0,,,154.0,,,53.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11.0,,,13.0,,,5.0,,,,9.0,,17.0,,,,,14.0,,,28.0,28.0,,,49.0,,,14.0,,,,,,
,,10.0,,,11.0,,,12.0,,,15.0,9.0,,15.0,,,,,16.0,,,21.0,14.0,,,28.0,,,20.0,,,,,,
,,6.0,,,10.0,,,9.0,,,,5.0,,10.0,,,,,14.0,,,18.0,16.0,,,,,,13.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11.0,10.0,10.0,15.0,12.0,,16.0,9.0,13.0,10.0,11.0,4.0,4.0,,10.0,11.0,15.0,10.0,14.0,15.0,15.0,14.0,22.0,,15.0,,9.0,,6.0,7.0,6.0,17.0,13.0,5.0,20.0
6.0,17.0,11.0,10.0,3.0,6.0,,12.0,12.0,10.0,7.0,11.0,6.0,6.0,12.0,9.0,14.0,15.0,9.0,16.0,7.0,14.0,6.0,10.0,,13.0,4.0,9.0,9.0,3.0,4.0,3.0,12.0,14.0,3.0,9.0
,,9.0,,,6.0,,,12.0,,,10.0,4.0,,9.0,,,,,15.0,,12.0,5.0,9.0,,,8.0,,,6.0,,,,,,
,,5.0,,,6.0,,,3.0,,,8.0,3.0,,11.0,,,,,8.0,,7.0,3.0,10.0,,,8.0,,,6.0,,,,,,
12.0,6.0,8.0,4.0,9.0,6.0,,9.0,9.0,9.0,9.0,6.0,4.0,3.0,5.0,8.0,10.0,10.0,7.0,13.0,15.0,7.0,5.0,8.0,6.0,6.0,5.0,8.0,4.0,3.0,4.0,3.0,6.0,11.0,9.0,10.0
12.0,10.0,7.0,6.0,5.0,8.0,,12.0,6.0,9.0,16.0,,3.0,3.0,7.0,10.0,11.0,7.0,10.0,9.0,16.0,15.0,8.0,9.0,3.0,12.0,6.0,6.0,8.0,5.0,10.0,3.0,8.0,12.0,15.0,10.0
,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,
15.0,12.0,5.0,4.0,5.0,6.0,,14.0,10.0,11.0,14.0,8.0,5.0,3.0,11.0,12.0,12.0,7.0,3.0,4.0,7.0,10.0,10.0,10.0,3.0,,6.0,8.0,5.0,7.0,7.0,4.0,8.0,3.0,11.0,6.0
14.0,13.0,11.0,4.0,3.0,9.0,,14.0,7.0,9.0,12.0,,5.0,3.0,4.0,7.0,14.0,11.0,7.0,10.0,7.0,8.0,8.0,6.0,4.0,,4.0,12.0,5.0,3.0,11.0,5.0,3.0,5.0,9.0,12.0
8.0,8.0,8.0,7.0,6.0,9.0,,17.0,9.0,8.0,8.0,,6.0,3.0,9.0,8.0,13.0,8.0,6.0,7.0,7.0,12.0,3.0,10.0,5.0,6.0,6.0,7.0,12.0,6.0,11.0,5.0,6.0,4.0,12.0,6.0
7.0,7.0,6.0,8.0,10.0,6.0,,10.0,7.0,8.0,12.0,,7.0,3.0,13.0,8.0,9.0,7.0,7.0,14.0,5.0,,4.0,7.0,5.0,10.0,8.0,9.0,18.0,4.0,9.0,4.0,8.0,6.0,10.0,9.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,9.0,6.0,6.0,3.0,4.0,,12.0,3.0,9.0,12.0,13.0,4.0,8.0,6.0,7.0,6.0,14.0,5.0,8.0,11.0,14.0,6.0,,4.0,6.0,7.0,7.0,30.0,6.0,15.0,6.0,10.0,5.0,15.0,12.0
,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
5.0,5.0,6.0,4.0,7.0,10.0,,12.0,3.0,6.0,7.0,10.0,3.0,11.0,7.0,7.0,10.0,6.0,15.0,3.0,4.0,,5.0,14.0,3.0,14.0,9.0,20.0,26.0,10.0,12.0,3.0,19.0,17.0,9.0,12.0
7.0,9.0,3.0,6.0,5.0,5.0,,14.0,3.0,6.0,11.0,11.0,3.0,11.0,7.0,4.0,8.0,10.0,11.0,7.0,9.0,11.0,8.0,17.0,3.0,10.0,4.0,19.0,16.0,10.0,8.0,10.0,20.0,9.0,10.0,5.0
9.0,3.0,4.0,8.0,3.0,3.0,,12.0,4.0,6.0,7.0,13.0,3.0,14.0,8.0,4.0,6.0,11.0,16.0,8.0,8.0,12.0,5.0,13.0,3.0,6.0,6.0,31.0,18.0,11.0,7.0,4.0,13.0,15.0,7.0,4.0
11.0,4.0,3.0,8.0,4.0,9.0,,6.0,4.0,7.0,6.0,6.0,3.0,16.0,6.0,4.0,8.0,9.0,11.0,7.0,11.0,15.0,3.0,12.0,4.0,10.0,5.0,31.0,23.0,10.0,9.0,6.0,10.0,17.0,9.0,10.0
16.0,3.0,4.0,7.0,3.0,9.0,,12.0,4.0,6.0,11.0,8.0,3.0,14.0,6.0,10.0,6.0,10.0,11.0,3.0,9.0,12.0,8.0,10.0,4.0,9.0,8.0,31.0,30.0,14.0,10.0,5.0,8.0,17.0,5.0,6.0
16.0,8.0,4.0,3.0,6.0,14.0,,14.0,4.0,6.0,13.0,6.0,3.0,6.0,9.0,4.0,12.0,9.0,21.0,5.0,9.0,,10.0,14.0,3.0,,9.0,29.0,30.0,23.0,12.0,3.0,9.0,19.0,6.0,16.0
25.0,5.0,7.0,4.0,6.0,10.0,,17.0,6.0,9.0,9.0,,4.0,14.0,11.0,9.0,12.0,7.0,20.0,7.0,4.0,,18.0,20.0,3.0,,14.0,44.0,75.0,37.0,12.0,8.0,18.0,49.0,12.0,24.0
40.0,3.0,4.0,11.0,14.0,13.0,,14.0,3.0,8.0,12.0,,3.0,13.0,11.0,,12.0,14.0,23.0,14.0,,,27.0,23.0,3.0,,47.0,58.0,82.0,17.0,14.0,10.0,9.0,59.0,25.0,67.0
62.0,17.0,4.0,7.0,11.0,19.0,,22.0,4.0,8.0,14.0,,6.0,9.0,11.0,,10.0,7.0,20.0,7.0,9.0,,15.0,,3.0,,36.0,27.0,30.0,12.0,14.0,16.0,18.0,48.0,17.0,112.0
43.0,8.0,8.0,3.0,,22.0,,21.0,8.0,10.0,13.0,9.0,5.0,16.0,15.0,,9.0,6.0,18.0,10.0,6.0,,12.0,,4.0,,30.0,21.0,22.0,10.0,10.0,14.0,24.0,15.0,11.0,51.0
20.0,10.0,7.0,,17.0,7.0,,11.0,6.0,,7.0,,5.0,10.0,,6.0,10.0,10.0,19.0,,19.0,,5.0,14.0,7.0,,21.0,19.0,9.0,10.0,15.0,6.0,10.0,17.0,7.0,30.0
10.0,7.0,5.0,20.0,25.0,3.0,,10.0,10.0,,9.0,15.0,3.0,13.0,,3.0,20.0,7.0,16.0,,8.0,,7.0,15.0,3.0,,9.0,19.0,14.0,12.0,20.0,14.0,6.0,10.0,9.0,40.0
11.0,4.0,5.0,23.0,25.0,6.0,,6.0,5.0,6.0,13.0,13.0,4.0,11.0,,8.0,,11.0,11.0,,9.0,,7.0,8.0,3.0,,8.0,18.0,13.0,13.0,26.0,7.0,8.0,12.0,20.0,20.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,
6.0,11.0,15.0,39.0,32.0,11.0,,8.0,8.0,11.0,12.0,12.0,4.0,7.0,12.0,17.0,52.0,16.0,12.0,9.0,10.0,,18.0,18.0,5.0,,8.0,32.0,12.0,9.0,6.0,8.0,17.0,50.0,35.0,43.0
,,17.0,,,3.0,,,11.0,,,,5.0,,11.0,,,,,10.0,,10.0,22.0,27.0,,,8.0,,,4.0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,6.0,4.0,3.0,8.0,6.0,,12.0,4.0,9.0,11.0,,3.0,7.0,8.0,8.0,11.0,9.0,13.0,10.0,9.0,,14.0,11.0,5.0,,3.0,64.0,17.0,3.0,3.0,3.0,49.0,73.0,95.0,79.0
4.0,3.0,8.0,7.0,3.0,3.0,,11.0,3.0,7.0,7.0,,3.0,6.0,6.0,6.0,10.0,7.0,25.0,8.0,6.0,,13.0,12.0,4.0,,3.0,18.0,7.0,5.0,13.0,3.0,28.0,16.0,127.0,53.0
5.0,4.0,6.0,5.0,3.0,3.0,,9.0,3.0,4.0,4.0,,3.0,10.0,3.0,5.0,10.0,4.0,13.0,10.0,3.0,,5.0,5.0,4.0,,3.0,3.0,9.0,5.0,9.0,3.0,28.0,12.0,23.0,5.0
3.0,4.0,5.0,4.0,4.0,3.0,,3.0,3.0,5.0,5.0,,3.0,6.0,4.0,3.0,7.0,3.0,10.0,5.0,3.0,,7.0,9.0,3.0,,5.0,4.0,22.0,3.0,8.0,11.0,20.0,13.0,8.0,5.0
4.0,3.0,3.0,6.0,3.0,3.0,,3.0,3.0,5.0,5.0,,3.0,10.0,6.0,6.0,6.0,4.0,5.0,7.0,3.0,,5.0,5.0,6.0,,5.0,4.0,6.0,3.0,8.0,10.0,21.0,8.0,8.0,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,3.0,5.0,5.0,3.0,3.0,,8.0,5.0,3.0,5.0,,3.0,7.0,3.0,5.0,7.0,5.0,4.0,5.0,3.0,,3.0,11.0,3.0,,3.0,12.0,5.0,4.0,13.0,3.0,17.0,4.0,10.0,3.0
5.0,4.0,5.0,4.0,,5.0,,8.0,4.0,4.0,3.0,,3.0,4.0,3.0,5.0,7.0,6.0,5.0,8.0,5.0,,3.0,9.0,3.0,,3.0,13.0,6.0,7.0,14.0,3.0,9.0,7.0,26.0,9.0
5.0,3.0,5.0,3.0,3.0,3.0,,9.0,4.0,3.0,4.0,,3.0,6.0,6.0,3.0,5.0,5.0,14.0,9.0,4.0,,3.0,7.0,3.0,,3.0,10.0,6.0,5.0,11.0,3.0,5.0,11.0,13.0,14.0
5.0,3.0,3.0,3.0,3.0,3.0,,4.0,3.0,5.0,4.0,3.0,3.0,7.0,3.0,5.0,6.0,5.0,8.0,6.0,3.0,,5.0,5.0,3.0,,4.0,15.0,6.0,5.0,12.0,3.0,9.0,10.0,10.0,28.0
4.0,3.0,4.0,3.0,3.0,5.0,,11.0,3.0,6.0,9.0,,3.0,7.0,4.0,4.0,10.0,3.0,11.0,9.0,6.0,,6.0,10.0,3.0,,5.0,25.0,7.0,5.0,10.0,3.0,6.0,14.0,23.0,22.0
4.0,3.0,3.0,6.0,8.0,3.0,,9.0,3.0,6.0,15.0,,3.0,6.0,7.0,7.0,9.0,8.0,8.0,5.0,9.0,,8.0,14.0,3.0,,4.0,31.0,11.0,4.0,9.0,9.0,12.0,10.0,27.0,31.0
5.0,3.0,4.0,20.0,22.0,5.0,,7.0,5.0,9.0,13.0,,3.0,7.0,4.0,6.0,19.0,11.0,11.0,13.0,5.0,8.0,13.0,11.0,3.0,,8.0,,16.0,18.0,11.0,3.0,10.0,26.0,,42.0
,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,3.0,18.0,34.0,27.0,5.0,,23.0,19.0,24.0,26.0,,8.0,22.0,19.0,25.0,,24.0,17.0,19.0,22.0,12.0,6.0,16.0,6.0,9.0,10.0,,6.0,11.0,11.0,14.0,8.0,14.0,13.0,13.0
,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,
9.0,4.0,9.0,18.0,14.0,7.0,,14.0,19.0,20.0,26.0,11.0,7.0,20.0,13.0,15.0,12.0,18.0,27.0,16.0,26.0,15.0,7.0,13.0,8.0,10.0,7.0,3.0,10.0,10.0,13.0,7.0,8.0,14.0,5.0,13.0
11.0,13.0,13.0,16.0,11.0,8.0,,12.0,9.0,11.0,20.0,13.0,3.0,15.0,13.0,10.0,17.0,17.0,23.0,11.0,10.0,13.0,7.0,15.0,8.0,10.0,7.0,6.0,15.0,10.0,20.0,6.0,10.0,16.0,26.0,23.0
12.0,11.0,19.0,15.0,20.0,9.0,,13.0,15.0,,24.0,14.0,3.0,14.0,13.0,16.0,20.0,22.0,12.0,16.0,19.0,14.0,13.0,20.0,6.0,13.0,7.0,15.0,15.0,14.0,21.0,3.0,8.0,15.0,18.0,25.0
,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,
42.0,12.0,36.0,51.0,46.0,30.0,,36.0,29.0,38.0,49.0,27.0,17.0,24.0,28.0,43.0,63.0,72.0,41.0,34.0,36.0,32.0,22.0,29.0,50.0,43.0,10.0,55.0,11.0,28.0,16.0,11.0,25.0,46.0,84.0,60.0
40.0,16.0,34.0,,59.0,37.0,,33.0,42.0,46.0,61.0,35.0,22.0,36.0,33.0,56.0,56.0,88.0,52.0,30.0,45.0,33.0,24.0,60.0,48.0,50.0,30.0,58.0,23.0,93.0,23.0,18.0,31.0,57.0,122.0,105.0
,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,
13.0,7.0,53.0,92.0,139.0,43.0,,49.0,72.0,107.0,108.0,62.0,57.0,71.0,48.0,89.0,126.0,104.0,113.0,76.0,103.0,53.0,77.0,49.0,56.0,74.0,55.0,85.0,7.0,30.0,15.0,,46.0,89.0,138.0,141.0
9.0,15.0,60.0,75.0,137.0,46.0,,69.0,100.0,120.0,121.0,65.0,62.0,79.0,64.0,101.0,128.0,113.0,114.0,88.0,112.0,72.0,68.0,47.0,46.0,87.0,45.0,74.0,9.0,10.0,13.0,,52.0,107.0,144.0,167.0
8.0,30.0,47.0,67.0,130.0,72.0,,90.0,113.0,115.0,131.0,67.0,70.0,78.0,85.0,114.0,143.0,124.0,121.0,91.0,118.0,85.0,51.0,38.0,36.0,96.0,44.0,49.0,16.0,14.0,17.0,,53.0,119.0,162.0,201.0
3.0,41.0,56.0,67.0,141.0,67.0,,103.0,115.0,135.0,158.0,83.0,77.0,90.0,90.0,112.0,142.0,125.0,122.0,99.0,130.0,95.0,52.0,22.0,26.0,66.0,45.0,30.0,17.0,5.0,16.0,,47.0,130.0,138.0,215.0
,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,
7.0,62.0,74.0,73.0,173.0,96.0,,107.0,159.0,169.0,182.0,103.0,97.0,117.0,96.0,172.0,179.0,167.0,136.0,125.0,162.0,117.0,36.0,10.0,65.0,45.0,33.0,24.0,14.0,5.0,12.0,,53.0,147.0,158.0,271.0
