2015-01-28 20:00:00,59.0,57.0,69.0,60.0,68.0,41.0,39.0,49.0,55.0,55.0,65.0,82.0,54.0,86.0,46.0,54.0,42.0,81.0,98.0,51.0,51.0,85.0,86.0,69.0,66.0,85.0,74.0,60.0,33.0,41.0,44.0,39.0,73.0,114.0,73.0,75.0
2015-01-28 21:00:00,60.0,61.0,80.0,94.0,77.0,49.0,,54.0,65.0,68.0,80.0,100.0,59.0,97.0,50.0,72.0,51.0,88.0,119.0,59.0,60.0,88.0,103.0,94.0,83.0,86.0,99.0,62.0,37.0,43.0,51.0,58.0,66.0,187.0,71.0,99.0
2015-01-28 22:00:00,69.0,74.0,93.0,88.0,78.0,54.0,34.0,56.0,68.0,97.0,98.0,99.0,77.0,112.0,54.0,63.0,75.0,114.0,139.0,81.0,86.0,101.0,116.0,106.0,112.0,112.0,114.0,76.0,40.0,50.0,62.0,68.0,99.0,166.0,114.0,131.0
2015-01-28 23:00:00,76.0,81.0,89.0,97.0,125.0,66.0,57.0,80.0,98.0,98.0,123.0,115.0,,130.0,72.0,73.0,117.0,117.0,157.0,86.0,91.0,116.0,122.0,94.0,131.0,108.0,93.0,126.0,52.0,57.0,71.0,72.0,72.0,163.0,130.0,203.0
2015-01-29 00:00:00,105.0,84.0,104.0,133.0,171.0,88.0,73.0,115.0,125.0,122.0,138.0,128.0,,132.0,105.0,120.0,127.0,117.0,145.0,98.0,108.0,119.0,120.0,79.0,129.0,86.0,65.0,113.0,57.0,57.0,78.0,81.0,71.0,177.0,107.0,251.0
2015-01-29 01:00:00,116.0,88.0,136.0,187.0,183.0,133.0,98.0,132.0,123.0,137.0,139.0,116.0,90.0,129.0,116.0,147.0,133.0,115.0,164.0,121.0,131.0,,143.0,84.0,127.0,87.0,67.0,109.0,76.0,86.0,73.0,84.0,69.0,185.0,152.0,201.0
2015-01-29 02:00:00,101.0,133.0,171.0,194.0,158.0,152.0,108.0,143.0,137.0,135.0,142.0,127.0,137.0,120.0,139.0,170.0,144.0,123.0,156.0,131.0,136.0,118.0,176.0,88.0,121.0,89.0,86.0,125.0,75.0,86.0,71.0,79.0,67.0,166.0,120.0,150.0
2015-01-29 03:00:00,111.0,131.0,187.0,204.0,129.0,165.0,126.0,161.0,152.0,141.0,150.0,128.0,148.0,121.0,149.0,169.0,126.0,125.0,149.0,140.0,145.0,,152.0,79.0,114.0,79.0,134.0,118.0,73.0,81.0,75.0,77.0,74.0,155.0,111.0,113.0
2015-01-29 04:00:00,124.0,148.0,180.0,122.0,97.0,122.0,103.0,128.0,114.0,114.0,115.0,131.0,141.0,121.0,115.0,127.0,96.0,104.0,146.0,109.0,126.0,112.0,136.0,93.0,123.0,74.0,110.0,111.0,84.0,88.0,80.0,80.0,81.0,119.0,51.0,78.0
2015-01-29 05:00:00,113.0,150.0,123.0,110.0,90.0,98.0,90.0,104.0,100.0,109.0,95.0,101.0,108.0,97.0,96.0,94.0,82.0,91.0,82.0,94.0,98.0,95.0,125.0,109.0,119.0,69.0,102.0,111.0,82.0,88.0,73.0,83.0,84.0,57.0,77.0,78.0
2015-01-29 06:00:00,109.0,123.0,106.0,94.0,89.0,102.0,89.0,109.0,98.0,96.0,92.0,102.0,110.0,101.0,98.0,99.0,69.0,80.0,94.0,94.0,95.0,99.0,119.0,110.0,127.0,86.0,102.0,120.0,83.0,87.0,66.0,83.0,91.0,52.0,75.0,67.0
2015-01-29 07:00:00,112.0,116.0,100.0,104.0,79.0,97.0,83.0,96.0,85.0,88.0,82.0,97.0,99.0,88.0,90.0,85.0,65.0,68.0,89.0,89.0,84.0,91.0,120.0,115.0,125.0,98.0,105.0,118.0,60.0,94.0,56.0,80.0,84.0,64.0,79.0,71.0
2015-01-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 09:00:00,116.0,109.0,73.0,84.0,78.0,81.0,79.0,92.0,86.0,82.0,77.0,86.0,83.0,85.0,74.0,87.0,85.0,92.0,93.0,81.0,82.0,90.0,93.0,150.0,113.0,86.0,104.0,106.0,63.0,98.0,60.0,80.0,77.0,84.0,82.0,78.0
2015-01-29 10:00:00,126.0,94.0,84.0,88.0,80.0,78.0,75.0,89.0,94.0,91.0,96.0,89.0,89.0,81.0,75.0,89.0,87.0,100.0,96.0,88.0,88.0,83.0,103.0,,108.0,92.0,103.0,121.0,91.0,101.0,64.0,88.0,82.0,95.0,83.0,93.0
2015-01-29 11:00:00,148.0,101.0,103.0,103.0,90.0,93.0,83.0,98.0,109.0,107.0,106.0,99.0,105.0,89.0,91.0,102.0,110.0,112.0,102.0,97.0,102.0,100.0,140.0,,107.0,99.0,140.0,139.0,107.0,94.0,50.0,83.0,89.0,98.0,115.0,105.0
2015-01-29 12:00:00,156.0,109.0,114.0,115.0,114.0,,95.0,118.0,126.0,127.0,129.0,118.0,133.0,111.0,108.0,118.0,139.0,130.0,119.0,120.0,121.0,115.0,162.0,,133.0,117.0,165.0,147.0,77.0,52.0,20.0,101.0,100.0,115.0,156.0,125.0
2015-01-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 14:00:00,16.0,,61.0,49.0,131.0,53.0,55.0,78.0,128.0,119.0,128.0,77.0,,68.0,71.0,109.0,131.0,142.0,96.0,114.0,93.0,48.0,133.0,,13.0,140.0,143.0,145.0,10.0,14.0,10.0,124.0,139.0,141.0,161.0,144.0
2015-01-29 15:00:00,9.0,3.0,8.0,9.0,16.0,8.0,14.0,14.0,67.0,59.0,75.0,21.0,11.0,16.0,12.0,29.0,85.0,102.0,61.0,30.0,24.0,14.0,32.0,,6.0,113.0,115.0,108.0,7.0,13.0,8.0,97.0,98.0,135.0,133.0,133.0
2015-01-29 16:00:00,10.0,5.0,6.0,8.0,8.0,10.0,10.0,18.0,11.0,13.0,12.0,12.0,11.0,13.0,13.0,9.0,10.0,21.0,17.0,9.0,13.0,12.0,8.0,,9.0,65.0,75.0,76.0,4.0,3.0,10.0,67.0,99.0,72.0,95.0,110.0
2015-01-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29 20:00:00,10.0,4.0,10.0,7.0,15.0,10.0,11.0,9.0,8.0,10.0,12.0,14.0,14.0,11.0,11.0,10.0,12.0,10.0,11.0,10.0,9.0,15.0,12.0,16.0,11.0,6.0,8.0,5.0,16.0,3.0,7.0,3.0,13.0,17.0,12.0,45.0
2015-01-29 21:00:00,6.0,3.0,10.0,10.0,14.0,9.0,11.0,17.0,10.0,34.0,10.0,12.0,12.0,13.0,15.0,9.0,15.0,8.0,14.0,13.0,11.0,14.0,11.0,19.0,10.0,9.0,9.0,7.0,15.0,4.0,11.0,8.0,7.0,21.0,11.0,18.0
2015-01-29 22:00:00,10.0,7.0,6.0,8.0,12.0,6.0,13.0,8.0,7.0,12.0,11.0,15.0,11.0,15.0,11.0,14.0,16.0,8.0,8.0,9.0,10.0,12.0,5.0,11.0,10.0,7.0,7.0,3.0,11.0,3.0,6.0,3.0,6.0,25.0,5.0,6.0
2015-01-29 23:00:00,10.0,11.0,10.0,17.0,9.0,12.0,13.0,15.0,13.0,14.0,10.0,12.0,16.0,9.0,6.0,12.0,7.0,12.0,5.0,14.0,12.0,14.0,13.0,8.0,12.0,7.0,5.0,6.0,16.0,6.0,8.0,7.0,9.0,17.0,13.0,21.0
2015-01-30 00:00:00,17.0,15.0,11.0,13.0,7.0,8.0,7.0,9.0,8.0,11.0,12.0,8.0,9.0,12.0,9.0,13.0,11.0,13.0,13.0,14.0,10.0,11.0,11.0,14.0,10.0,5.0,5.0,4.0,18.0,6.0,14.0,3.0,4.0,14.0,18.0,12.0
2015-01-30 01:00:00,12.0,17.0,12.0,11.0,7.0,11.0,7.0,11.0,7.0,7.0,6.0,8.0,6.0,8.0,12.0,11.0,12.0,9.0,20.0,7.0,10.0,9.0,8.0,14.0,4.0,7.0,5.0,4.0,16.0,4.0,10.0,3.0,4.0,13.0,23.0,17.0
2015-01-30 02:00:00,14.0,15.0,14.0,8.0,3.0,15.0,6.0,5.0,8.0,10.0,12.0,7.0,9.0,7.0,4.0,10.0,11.0,8.0,19.0,9.0,10.0,5.0,8.0,11.0,7.0,6.0,4.0,5.0,12.0,4.0,13.0,3.0,8.0,14.0,22.0,14.0
2015-01-30 03:00:00,8.0,12.0,11.0,9.0,9.0,9.0,7.0,14.0,11.0,7.0,9.0,8.0,10.0,8.0,10.0,13.0,14.0,8.0,19.0,9.0,6.0,10.0,8.0,10.0,7.0,4.0,11.0,4.0,17.0,9.0,9.0,5.0,9.0,12.0,31.0,14.0
2015-01-30 04:00:00,15.0,11.0,3.0,6.0,9.0,20.0,9.0,9.0,10.0,14.0,13.0,9.0,12.0,10.0,13.0,14.0,9.0,10.0,14.0,10.0,11.0,8.0,12.0,9.0,6.0,5.0,9.0,3.0,23.0,10.0,15.0,5.0,7.0,13.0,24.0,10.0
2015-01-30 05:00:00,16.0,11.0,13.0,6.0,4.0,14.0,11.0,13.0,12.0,10.0,12.0,10.0,13.0,11.0,13.0,13.0,10.0,9.0,19.0,13.0,10.0,10.0,6.0,15.0,4.0,3.0,11.0,3.0,20.0,9.0,14.0,8.0,6.0,13.0,23.0,6.0
2015-01-30 06:00:00,13.0,11.0,15.0,8.0,8.0,11.0,10.0,9.0,10.0,11.0,12.0,10.0,13.0,12.0,10.0,11.0,11.0,13.0,7.0,17.0,12.0,11.0,4.0,10.0,5.0,3.0,11.0,5.0,23.0,8.0,13.0,3.0,5.0,21.0,21.0,11.0
2015-01-30 07:00:00,9.0,9.0,6.0,24.0,7.0,8.0,10.0,16.0,10.0,12.0,9.0,11.0,10.0,10.0,8.0,12.0,14.0,12.0,25.0,9.0,11.0,15.0,8.0,12.0,6.0,6.0,13.0,3.0,21.0,8.0,15.0,3.0,4.0,16.0,13.0,3.0
2015-01-30 08:00:00,9.0,9.0,9.0,19.0,8.0,8.0,8.0,16.0,10.0,10.0,9.0,10.0,13.0,9.0,13.0,11.0,10.0,12.0,11.0,11.0,13.0,12.0,10.0,14.0,4.0,4.0,10.0,3.0,14.0,7.0,10.0,8.0,3.0,17.0,22.0,9.0
2015-01-30 09:00:00,16.0,8.0,12.0,9.0,10.0,12.0,9.0,12.0,11.0,13.0,14.0,9.0,11.0,10.0,13.0,9.0,10.0,12.0,18.0,15.0,11.0,11.0,15.0,15.0,3.0,7.0,15.0,14.0,29.0,8.0,9.0,4.0,3.0,23.0,124.0,15.0
2015-01-30 10:00:00,39.0,12.0,15.0,6.0,7.0,14.0,12.0,14.0,13.0,12.0,20.0,10.0,13.0,25.0,14.0,12.0,13.0,12.0,18.0,11.0,13.0,12.0,16.0,20.0,4.0,9.0,20.0,23.0,30.0,7.0,9.0,4.0,8.0,28.0,,37.0
2015-01-30 11:00:00,11.0,12.0,14.0,7.0,7.0,15.0,12.0,19.0,16.0,16.0,16.0,10.0,13.0,21.0,13.0,12.0,11.0,11.0,26.0,11.0,9.0,14.0,12.0,14.0,4.0,8.0,21.0,21.0,19.0,9.0,13.0,9.0,7.0,20.0,,85.0
2015-01-30 12:00:00,13.0,16.0,11.0,7.0,18.0,12.0,14.0,15.0,17.0,14.0,15.0,13.0,14.0,12.0,14.0,14.0,9.0,10.0,23.0,16.0,13.0,10.0,17.0,17.0,6.0,3.0,16.0,3.0,15.0,12.0,16.0,8.0,6.0,19.0,13.0,30.0
2015-01-30 13:00:00,9.0,5.0,9.0,8.0,14.0,6.0,,10.0,9.0,15.0,14.0,12.0,11.0,13.0,16.0,13.0,13.0,11.0,14.0,11.0,13.0,12.0,14.0,10.0,5.0,7.0,5.0,7.0,11.0,11.0,21.0,12.0,3.0,13.0,14.0,25.0
2015-01-30 14:00:00,5.0,6.0,5.0,3.0,9.0,5.0,,18.0,14.0,13.0,6.0,,10.0,8.0,14.0,9.0,14.0,12.0,16.0,8.0,14.0,16.0,12.0,14.0,5.0,3.0,8.0,3.0,15.0,15.0,17.0,3.0,5.0,9.0,12.0,25.0
2015-01-30 15:00:00,5.0,4.0,8.0,3.0,3.0,7.0,,11.0,11.0,10.0,12.0,14.0,7.0,7.0,14.0,8.0,8.0,10.0,13.0,17.0,11.0,10.0,7.0,12.0,3.0,6.0,11.0,3.0,9.0,13.0,13.0,3.0,3.0,10.0,10.0,23.0
2015-01-30 16:00:00,9.0,12.0,6.0,3.0,10.0,8.0,,7.0,8.0,12.0,14.0,10.0,8.0,7.0,9.0,11.0,14.0,10.0,14.0,6.0,12.0,17.0,7.0,13.0,4.0,3.0,8.0,3.0,13.0,9.0,11.0,3.0,4.0,14.0,14.0,26.0
2015-01-30 17:00:00,8.0,4.0,7.0,5.0,10.0,4.0,7.0,11.0,7.0,9.0,7.0,9.0,8.0,9.0,11.0,9.0,6.0,13.0,17.0,9.0,6.0,9.0,4.0,14.0,8.0,5.0,8.0,4.0,13.0,5.0,7.0,3.0,7.0,10.0,11.0,29.0
2015-01-30 18:00:00,13.0,6.0,8.0,4.0,6.0,5.0,8.0,6.0,9.0,7.0,10.0,8.0,9.0,12.0,6.0,12.0,6.0,10.0,16.0,11.0,11.0,9.0,7.0,19.0,6.0,19.0,9.0,3.0,8.0,9.0,7.0,3.0,10.0,13.0,10.0,29.0
2015-01-30 19:00:00,10.0,5.0,10.0,10.0,7.0,8.0,9.0,9.0,11.0,7.0,13.0,7.0,11.0,12.0,8.0,10.0,10.0,7.0,34.0,7.0,11.0,9.0,8.0,24.0,7.0,11.0,10.0,5.0,7.0,10.0,6.0,3.0,4.0,26.0,12.0,39.0
2015-01-30 20:00:00,14.0,5.0,14.0,7.0,13.0,12.0,14.0,19.0,11.0,14.0,17.0,14.0,15.0,11.0,14.0,14.0,18.0,10.0,66.0,12.0,12.0,16.0,10.0,16.0,9.0,30.0,20.0,17.0,8.0,4.0,11.0,3.0,16.0,53.0,42.0,81.0
2015-01-30 21:00:00,16.0,10.0,10.0,7.0,35.0,14.0,22.0,23.0,18.0,16.0,13.0,19.0,18.0,17.0,15.0,18.0,22.0,13.0,67.0,17.0,16.0,21.0,65.0,14.0,9.0,54.0,48.0,6.0,13.0,3.0,16.0,4.0,31.0,79.0,54.0,119.0
2015-01-30 22:00:00,19.0,13.0,8.0,12.0,36.0,18.0,16.0,30.0,17.0,19.0,18.0,14.0,23.0,15.0,21.0,16.0,27.0,16.0,27.0,18.0,15.0,6.0,102.0,9.0,9.0,24.0,34.0,3.0,16.0,3.0,11.0,3.0,38.0,185.0,65.0,138.0
2015-01-30 23:00:00,29.0,10.0,10.0,36.0,19.0,26.0,11.0,11.0,13.0,12.0,14.0,9.0,,10.0,17.0,20.0,14.0,11.0,17.0,13.0,12.0,7.0,59.0,8.0,15.0,11.0,19.0,7.0,21.0,5.0,14.0,5.0,30.0,156.0,71.0,212.0
2015-01-31 00:00:00,29.0,11.0,7.0,24.0,25.0,13.0,12.0,11.0,10.0,12.0,11.0,14.0,12.0,17.0,9.0,16.0,14.0,20.0,28.0,7.0,12.0,13.0,18.0,14.0,12.0,9.0,21.0,3.0,35.0,8.0,14.0,3.0,13.0,54.0,77.0,184.0
2015-01-31 01:00:00,62.0,16.0,14.0,44.0,18.0,14.0,9.0,18.0,9.0,8.0,11.0,11.0,10.0,23.0,12.0,13.0,17.0,23.0,27.0,10.0,12.0,10.0,18.0,15.0,36.0,7.0,20.0,6.0,40.0,3.0,19.0,3.0,8.0,46.0,69.0,170.0
2015-01-31 02:00:00,51.0,19.0,21.0,37.0,19.0,15.0,11.0,11.0,11.0,7.0,11.0,10.0,9.0,18.0,10.0,6.0,12.0,21.0,21.0,6.0,5.0,9.0,12.0,16.0,32.0,3.0,14.0,3.0,25.0,8.0,16.0,12.0,7.0,32.0,44.0,167.0
2015-01-31 03:00:00,58.0,17.0,20.0,29.0,24.0,19.0,14.0,18.0,12.0,13.0,17.0,12.0,9.0,32.0,9.0,12.0,9.0,18.0,17.0,9.0,11.0,17.0,13.0,14.0,32.0,3.0,10.0,5.0,40.0,7.0,24.0,13.0,11.0,22.0,78.0,212.0
2015-01-31 04:00:00,56.0,15.0,14.0,24.0,27.0,15.0,13.0,14.0,13.0,11.0,12.0,23.0,15.0,28.0,13.0,10.0,13.0,20.0,9.0,13.0,11.0,27.0,10.0,14.0,28.0,3.0,15.0,3.0,61.0,11.0,19.0,3.0,6.0,24.0,98.0,187.0
2015-01-31 05:00:00,50.0,15.0,17.0,26.0,28.0,14.0,16.0,17.0,13.0,14.0,14.0,27.0,13.0,25.0,16.0,17.0,18.0,20.0,11.0,15.0,16.0,21.0,5.0,15.0,28.0,5.0,21.0,3.0,49.0,10.0,10.0,7.0,9.0,25.0,70.0,226.0
2015-01-31 06:00:00,47.0,15.0,15.0,29.0,28.0,19.0,9.0,18.0,17.0,15.0,16.0,18.0,16.0,13.0,14.0,18.0,24.0,18.0,10.0,14.0,12.0,12.0,12.0,10.0,26.0,3.0,17.0,8.0,25.0,5.0,9.0,8.0,5.0,25.0,49.0,223.0
2015-01-31 07:00:00,53.0,12.0,15.0,29.0,37.0,20.0,11.0,15.0,10.0,12.0,13.0,13.0,11.0,16.0,10.0,11.0,33.0,18.0,10.0,8.0,13.0,9.0,10.0,13.0,28.0,3.0,15.0,4.0,41.0,10.0,11.0,6.0,3.0,21.0,33.0,164.0
2015-01-31 08:00:00,46.0,16.0,18.0,23.0,48.0,12.0,11.0,14.0,9.0,9.0,3.0,14.0,9.0,15.0,11.0,8.0,33.0,18.0,11.0,12.0,7.0,12.0,9.0,16.0,31.0,11.0,19.0,5.0,69.0,12.0,18.0,5.0,8.0,23.0,58.0,224.0
2015-01-31 09:00:00,41.0,12.0,18.0,22.0,52.0,13.0,12.0,14.0,7.0,10.0,11.0,15.0,10.0,20.0,7.0,9.0,22.0,17.0,28.0,14.0,7.0,23.0,16.0,18.0,27.0,19.0,24.0,5.0,55.0,9.0,14.0,12.0,7.0,19.0,46.0,194.0
2015-01-31 10:00:00,58.0,19.0,22.0,36.0,57.0,19.0,16.0,13.0,12.0,12.0,14.0,13.0,12.0,22.0,14.0,13.0,14.0,28.0,15.0,12.0,14.0,17.0,13.0,24.0,42.0,28.0,19.0,10.0,47.0,11.0,11.0,8.0,7.0,23.0,70.0,
2015-01-31 11:00:00,106.0,30.0,32.0,45.0,68.0,19.0,22.0,12.0,10.0,15.0,17.0,14.0,13.0,39.0,17.0,16.0,17.0,27.0,20.0,9.0,17.0,22.0,15.0,26.0,32.0,57.0,21.0,3.0,66.0,14.0,15.0,9.0,14.0,33.0,58.0,
2015-01-31 12:00:00,57.0,18.0,30.0,30.0,56.0,24.0,24.0,25.0,16.0,14.0,17.0,23.0,20.0,22.0,14.0,17.0,17.0,21.0,19.0,12.0,19.0,26.0,15.0,14.0,36.0,33.0,25.0,3.0,55.0,6.0,13.0,6.0,30.0,17.0,46.0,61.0
2015-01-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01 16:00:00,49.0,55.0,64.0,69.0,73.0,51.0,40.0,53.0,65.0,56.0,65.0,38.0,47.0,39.0,64.0,71.0,89.0,59.0,86.0,52.0,56.0,41.0,25.0,49.0,64.0,79.0,19.0,17.0,32.0,47.0,33.0,3.0,100.0,132.0,122.0,129.0
2015-02-01 17:00:00,57.0,64.0,82.0,88.0,108.0,81.0,49.0,81.0,97.0,89.0,99.0,74.0,82.0,71.0,90.0,113.0,129.0,105.0,85.0,80.0,78.0,69.0,44.0,47.0,78.0,92.0,20.0,15.0,34.0,38.0,51.0,7.0,97.0,134.0,120.0,156.0
2015-02-01 18:00:00,65.0,98.0,105.0,121.0,124.0,118.0,85.0,108.0,122.0,127.0,136.0,89.0,106.0,90.0,111.0,134.0,114.0,115.0,111.0,106.0,112.0,85.0,64.0,51.0,87.0,96.0,19.0,28.0,49.0,39.0,46.0,18.0,113.0,136.0,102.0,175.0
2015-02-01 19:00:00,90.0,123.0,116.0,132.0,138.0,126.0,99.0,125.0,128.0,141.0,140.0,124.0,143.0,124.0,123.0,139.0,108.0,115.0,126.0,129.0,138.0,118.0,77.0,51.0,104.0,121.0,29.0,47.0,43.0,47.0,57.0,24.0,142.0,137.0,105.0,178.0
2015-02-01 20:00:00,119.0,124.0,132.0,150.0,149.0,128.0,120.0,134.0,124.0,125.0,126.0,142.0,156.0,207.0,121.0,134.0,117.0,115.0,159.0,125.0,134.0,129.0,113.0,59.0,144.0,160.0,37.0,84.0,44.0,50.0,63.0,36.0,186.0,194.0,110.0,172.0
2015-02-01 21:00:00,117.0,109.0,145.0,151.0,154.0,128.0,114.0,132.0,133.0,137.0,136.0,128.0,142.0,145.0,125.0,134.0,150.0,124.0,215.0,118.0,130.0,121.0,136.0,68.0,136.0,182.0,79.0,91.0,48.0,60.0,67.0,47.0,154.0,224.0,217.0,173.0
2015-02-01 22:00:00,103.0,117.0,135.0,171.0,212.0,139.0,114.0,139.0,139.0,170.0,170.0,129.0,142.0,136.0,124.0,171.0,172.0,129.0,182.0,123.0,147.0,125.0,149.0,82.0,156.0,204.0,78.0,121.0,57.0,60.0,70.0,53.0,139.0,217.0,135.0,191.0
2015-02-01 23:00:00,142.0,129.0,135.0,147.0,224.0,138.0,117.0,140.0,160.0,184.0,207.0,131.0,151.0,154.0,123.0,173.0,162.0,130.0,260.0,136.0,164.0,136.0,151.0,75.0,139.0,182.0,91.0,134.0,61.0,55.0,64.0,68.0,138.0,193.0,144.0,250.0
2015-02-02 00:00:00,196.0,128.0,133.0,153.0,199.0,160.0,125.0,140.0,185.0,179.0,201.0,143.0,167.0,166.0,132.0,206.0,170.0,122.0,439.0,155.0,167.0,139.0,249.0,64.0,134.0,147.0,81.0,131.0,62.0,119.0,69.0,72.0,138.0,230.0,131.0,335.0
2015-02-02 01:00:00,154.0,136.0,133.0,165.0,180.0,156.0,130.0,157.0,194.0,198.0,198.0,142.0,176.0,196.0,143.0,195.0,171.0,120.0,484.0,156.0,176.0,145.0,287.0,75.0,110.0,134.0,74.0,119.0,84.0,66.0,78.0,64.0,141.0,376.0,154.0,359.0
2015-02-02 02:00:00,143.0,136.0,112.0,145.0,182.0,142.0,138.0,168.0,177.0,209.0,193.0,143.0,174.0,212.0,167.0,187.0,194.0,158.0,500.0,156.0,154.0,148.0,271.0,78.0,102.0,148.0,63.0,122.0,115.0,60.0,77.0,51.0,146.0,287.0,217.0,374.0
2015-02-02 03:00:00,130.0,144.0,,130.0,199.0,,,150.0,,254.0,225.0,,,203.0,,161.0,219.0,200.0,417.0,,188.0,185.0,,,96.0,144.0,,122.0,107.0,,74.0,48.0,133.0,283.0,214.0,296.0
2015-02-02 04:00:00,131.0,127.0,99.0,122.0,154.0,128.0,213.0,144.0,211.0,239.0,231.0,180.0,220.0,225.0,129.0,161.0,240.0,220.0,376.0,191.0,220.0,283.0,126.0,70.0,96.0,143.0,55.0,92.0,105.0,74.0,83.0,41.0,129.0,313.0,211.0,287.0
2015-02-02 05:00:00,118.0,105.0,107.0,116.0,163.0,112.0,198.0,197.0,197.0,228.0,221.0,338.0,263.0,326.0,164.0,148.0,271.0,221.0,402.0,221.0,215.0,266.0,142.0,72.0,93.0,128.0,58.0,78.0,94.0,96.0,89.0,45.0,120.0,325.0,207.0,299.0
2015-02-02 06:00:00,145.0,116.0,99.0,117.0,154.0,122.0,164.0,204.0,220.0,255.0,215.0,286.0,295.0,284.0,175.0,156.0,354.0,238.0,375.0,229.0,244.0,225.0,110.0,79.0,91.0,123.0,59.0,64.0,77.0,85.0,94.0,54.0,123.0,338.0,198.0,303.0
2015-02-02 07:00:00,149.0,121.0,111.0,104.0,129.0,122.0,116.0,139.0,216.0,223.0,219.0,220.0,224.0,251.0,153.0,170.0,325.0,295.0,383.0,231.0,199.0,132.0,89.0,90.0,92.0,120.0,53.0,56.0,81.0,82.0,104.0,62.0,124.0,324.0,218.0,239.0
2015-02-02 08:00:00,131.0,111.0,128.0,107.0,120.0,118.0,87.0,117.0,106.0,122.0,141.0,116.0,101.0,127.0,114.0,155.0,261.0,247.0,292.0,197.0,100.0,81.0,75.0,104.0,93.0,121.0,58.0,52.0,84.0,91.0,93.0,51.0,123.0,314.0,236.0,235.0
2015-02-02 09:00:00,121.0,118.0,109.0,117.0,132.0,113.0,66.0,117.0,91.0,85.0,92.0,89.0,,86.0,102.0,109.0,339.0,201.0,236.0,138.0,83.0,80.0,63.0,110.0,95.0,131.0,73.0,63.0,103.0,111.0,103.0,61.0,132.0,352.0,235.0,225.0
2015-02-02 10:00:00,129.0,141.0,107.0,129.0,149.0,110.0,65.0,97.0,96.0,84.0,91.0,90.0,82.0,77.0,88.0,104.0,330.0,192.0,210.0,89.0,77.0,77.0,66.0,123.0,101.0,152.0,78.0,73.0,114.0,128.0,128.0,45.0,139.0,390.0,335.0,171.0
