,79.0,78.0,83.0,82.0,72.0,71.0,72.0,74.0,83.0,82.0,86.0,73.0,89.0,72.0,83.0,75.0,79.0,,82.0,76.0,80.0,82.0,80.0,84.0,61.0,91.0,82.0,68.0,86.0,72.0,59.0,56.0,69.0,56.0,76.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,87.0,96.0,103.0,112.0,91.0,86.0,96.0,88.0,102.0,102.0,96.0,87.0,101.0,91.0,110.0,89.0,77.0,72.0,84.0,88.0,88.0,99.0,90.0,99.0,119.0,131.0,88.0,96.0,91.0,82.0,73.0,79.0,101.0,94.0,122.0
,107.0,120.0,138.0,135.0,109.0,98.0,105.0,103.0,125.0,118.0,102.0,107.0,110.0,108.0,130.0,116.0,98.0,91.0,97.0,102.0,,104.0,94.0,121.0,134.0,145.0,89.0,101.0,90.0,82.0,81.0,,103.0,111.0,139.0
118.0,,136.0,151.0,155.0,126.0,122.0,131.0,123.0,150.0,142.0,120.0,125.0,135.0,121.0,148.0,134.0,120.0,115.0,125.0,121.0,129.0,122.0,107.0,141.0,103.0,148.0,93.0,98.0,89.0,87.0,77.0,86.0,128.0,119.0,155.0
130.0,,159.0,157.0,159.0,138.0,133.0,140.0,139.0,166.0,160.0,136.0,145.0,152.0,135.0,158.0,145.0,129.0,136.0,146.0,142.0,137.0,135.0,122.0,157.0,98.0,153.0,103.0,124.0,99.0,94.0,91.0,83.0,117.0,131.0,160.0
168.0,,165.0,164.0,175.0,146.0,143.0,152.0,150.0,158.0,169.0,137.0,147.0,160.0,147.0,170.0,147.0,140.0,129.0,140.0,142.0,140.0,116.0,127.0,165.0,97.0,135.0,112.0,125.0,116.0,96.0,100.0,88.0,112.0,150.0,176.0
142.0,161.0,169.0,173.0,181.0,149.0,148.0,156.0,151.0,155.0,164.0,148.0,152.0,172.0,150.0,160.0,159.0,167.0,130.0,149.0,146.0,153.0,100.0,127.0,179.0,98.0,124.0,132.0,135.0,156.0,120.0,106.0,86.0,100.0,155.0,179.0
154.0,158.0,167.0,183.0,182.0,154.0,154.0,149.0,166.0,170.0,181.0,159.0,165.0,169.0,156.0,174.0,176.0,183.0,96.0,161.0,161.0,160.0,88.0,129.0,174.0,85.0,113.0,132.0,136.0,128.0,129.0,112.0,74.0,90.0,177.0,203.0
139.0,167.0,170.0,183.0,184.0,166.0,153.0,169.0,180.0,174.0,191.0,144.0,171.0,146.0,174.0,184.0,189.0,177.0,84.0,171.0,165.0,140.0,90.0,125.0,174.0,87.0,116.0,120.0,126.0,121.0,137.0,112.0,74.0,80.0,187.0,211.0
131.0,158.0,178.0,191.0,186.0,145.0,123.0,154.0,166.0,155.0,205.0,119.0,160.0,121.0,169.0,197.0,191.0,145.0,83.0,153.0,152.0,114.0,95.0,130.0,169.0,87.0,121.0,113.0,135.0,129.0,147.0,112.0,90.0,93.0,199.0,217.0
113.0,139.0,142.0,178.0,212.0,138.0,112.0,129.0,144.0,127.0,155.0,120.0,133.0,121.0,144.0,199.0,195.0,115.0,93.0,,128.0,110.0,98.0,118.0,145.0,105.0,122.0,137.0,140.0,146.0,136.0,116.0,91.0,108.0,207.0,232.0
121.0,140.0,142.0,170.0,211.0,128.0,121.0,130.0,112.0,104.0,137.0,131.0,139.0,125.0,132.0,168.0,196.0,116.0,97.0,114.0,126.0,132.0,105.0,131.0,142.0,113.0,123.0,130.0,139.0,130.0,138.0,118.0,113.0,118.0,206.0,216.0
128.0,130.0,141.0,149.0,172.0,117.0,,129.0,127.0,116.0,125.0,134.0,124.0,135.0,134.0,153.0,178.0,133.0,118.0,117.0,126.0,125.0,120.0,132.0,129.0,123.0,142.0,141.0,148.0,120.0,136.0,118.0,108.0,127.0,215.0,219.0
134.0,121.0,129.0,153.0,154.0,117.0,106.0,104.0,124.0,116.0,134.0,130.0,116.0,146.0,115.0,126.0,160.0,135.0,131.0,114.0,125.0,131.0,126.0,133.0,152.0,131.0,136.0,159.0,181.0,138.0,138.0,114.0,101.0,145.0,213.0,209.0
135.0,131.0,131.0,146.0,160.0,115.0,116.0,115.0,130.0,128.0,147.0,148.0,143.0,156.0,121.0,138.0,172.0,158.0,,132.0,128.0,144.0,145.0,130.0,162.0,145.0,146.0,176.0,273.0,160.0,,,122.0,181.0,210.0,209.0
158.0,139.0,132.0,148.0,143.0,131.0,144.0,137.0,,132.0,146.0,158.0,159.0,175.0,130.0,132.0,188.0,172.0,165.0,147.0,,162.0,141.0,135.0,151.0,149.0,159.0,207.0,283.0,160.0,,126.0,132.0,208.0,212.0,194.0
151.0,155.0,153.0,162.0,168.0,158.0,,166.0,,154.0,164.0,177.0,175.0,187.0,161.0,,193.0,187.0,189.0,171.0,,,165.0,145.0,165.0,164.0,175.0,215.0,228.0,175.0,,,158.0,222.0,229.0,199.0
192.0,192.0,175.0,189.0,200.0,188.0,189.0,185.0,,194.0,201.0,193.0,201.0,211.0,192.0,,207.0,211.0,205.0,,,197.0,177.0,165.0,182.0,193.0,187.0,213.0,221.0,189.0,97.0,,178.0,232.0,237.0,235.0
227.0,232.0,,223.0,251.0,,,226.0,,235.0,237.0,,,236.0,,254.0,,240.0,229.0,,267.0,224.0,,,222.0,219.0,,228.0,190.0,,168.0,,189.0,252.0,270.0,258.0
256.0,263.0,241.0,246.0,263.0,243.0,240.0,248.0,,268.0,298.0,263.0,265.0,260.0,237.0,259.0,,271.0,237.0,266.0,306.0,242.0,212.0,224.0,257.0,235.0,223.0,234.0,177.0,247.0,201.0,,207.0,294.0,357.0,284.0
258.0,260.0,246.0,250.0,291.0,251.0,270.0,269.0,,290.0,309.0,280.0,274.0,280.0,272.0,293.0,310.0,292.0,257.0,280.0,,256.0,230.0,,272.0,248.0,245.0,267.0,169.0,271.0,,,216.0,327.0,360.0,291.0
255.0,266.0,270.0,299.0,302.0,273.0,275.0,282.0,,303.0,310.0,,300.0,289.0,,313.0,328.0,309.0,290.0,298.0,,266.0,256.0,256.0,286.0,252.0,271.0,264.0,201.0,278.0,,,227.0,325.0,335.0,312.0
263.0,294.0,289.0,330.0,337.0,290.0,287.0,301.0,,316.0,334.0,,315.0,332.0,,331.0,338.0,338.0,292.0,310.0,359.0,293.0,273.0,267.0,327.0,270.0,283.0,284.0,231.0,277.0,259.0,,250.0,304.0,316.0,359.0
281.0,301.0,305.0,342.0,347.0,298.0,310.0,314.0,,346.0,365.0,,335.0,342.0,310.0,367.0,338.0,335.0,297.0,335.0,383.0,305.0,279.0,282.0,337.0,282.0,295.0,319.0,266.0,299.0,276.0,,255.0,307.0,308.0,372.0
296.0,299.0,,380.0,360.0,,,340.0,,338.0,365.0,,,319.0,,372.0,348.0,308.0,307.0,,388.0,302.0,,,350.0,289.0,,326.0,285.0,,283.0,,255.0,300.0,315.0,371.0
298.0,304.0,338.0,372.0,369.0,315.0,313.0,324.0,320.0,320.0,347.0,,326.0,331.0,319.0,370.0,325.0,304.0,316.0,,392.0,311.0,284.0,296.0,361.0,281.0,309.0,328.0,298.0,299.0,285.0,,249.0,313.0,323.0,388.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,317.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,
78.0,68.0,,119.0,127.0,,,100.0,,129.0,130.0,,,138.0,,,98.0,96.0,211.0,,105.0,103.0,,,97.0,113.0,,81.0,91.0,,59.0,66.0,60.0,138.0,114.0,144.0
94.0,81.0,,105.0,140.0,,,109.0,,132.0,139.0,,,132.0,,,144.0,101.0,318.0,,117.0,125.0,,,82.0,106.0,,77.0,100.0,,70.0,70.0,63.0,149.0,120.0,137.0
89.0,72.0,,97.0,142.0,,,125.0,,120.0,147.0,,,141.0,,,170.0,103.0,293.0,,119.0,113.0,,,77.0,111.0,,84.0,104.0,,75.0,63.0,72.0,181.0,107.0,152.0
91.0,71.0,,93.0,130.0,,,,,116.0,137.0,,,141.0,,,175.0,125.0,272.0,,111.0,133.0,,,73.0,125.0,,77.0,116.0,,74.0,69.0,70.0,206.0,130.0,130.0
109.0,80.0,,88.0,124.0,,,106.0,,126.0,125.0,,,129.0,,,198.0,174.0,217.0,,120.0,90.0,,,73.0,100.0,,83.0,133.0,,69.0,67.0,68.0,189.0,132.0,130.0
97.0,76.0,,86.0,99.0,,,89.0,,100.0,112.0,,,127.0,,,174.0,148.0,161.0,,89.0,89.0,,,71.0,86.0,,77.0,121.0,,61.0,64.0,69.0,192.0,127.0,123.0
127.0,73.0,,83.0,84.0,,,80.0,,83.0,85.0,,,94.0,,,116.0,122.0,109.0,,77.0,79.0,,,74.0,74.0,,76.0,104.0,,60.0,68.0,59.0,198.0,124.0,100.0
120.0,70.0,,79.0,84.0,,,86.0,,77.0,77.0,,,96.0,,,88.0,95.0,88.0,,77.0,78.0,,,71.0,75.0,,72.0,106.0,,59.0,72.0,66.0,197.0,137.0,109.0
112.0,71.0,,83.0,86.0,,,92.0,,85.0,88.0,,,89.0,,,88.0,85.0,77.0,,85.0,81.0,,,70.0,82.0,,79.0,105.0,,62.0,70.0,60.0,207.0,153.0,95.0
106.0,81.0,,76.0,84.0,,,95.0,,91.0,,,,127.0,,,123.0,84.0,86.0,,100.0,110.0,,,72.0,83.0,,90.0,152.0,,60.0,67.0,63.0,203.0,161.0,118.0
98.0,71.0,73.0,82.0,95.0,100.0,97.0,83.0,89.0,87.0,110.0,126.0,93.0,145.0,82.0,,123.0,98.0,134.0,90.0,77.0,112.0,76.0,83.0,79.0,104.0,93.0,94.0,264.0,122.0,,80.0,74.0,163.0,148.0,128.0
106.0,,68.0,83.0,94.0,88.0,88.0,85.0,83.0,81.0,108.0,119.0,84.0,136.0,94.0,,122.0,121.0,134.0,91.0,94.0,97.0,73.0,120.0,78.0,103.0,95.0,95.0,225.0,76.0,,77.0,96.0,125.0,119.0,113.0
75.0,,,74.0,83.0,,,81.0,,86.0,99.0,,,108.0,,,110.0,121.0,116.0,,91.0,100.0,,,71.0,91.0,,81.0,128.0,,,69.0,75.0,105.0,107.0,114.0
59.0,,,62.0,80.0,,,72.0,,84.0,89.0,,,122.0,,,104.0,104.0,107.0,,89.0,80.0,,,54.0,95.0,,73.0,111.0,,,57.0,67.0,100.0,108.0,94.0
52.0,49.0,46.0,74.0,67.0,58.0,63.0,61.0,64.0,81.0,83.0,58.0,66.0,79.0,57.0,,89.0,92.0,96.0,68.0,68.0,60.0,74.0,,51.0,82.0,70.0,46.0,75.0,41.0,,44.0,56.0,97.0,104.0,88.0
37.0,52.0,45.0,57.0,74.0,55.0,55.0,54.0,60.0,63.0,68.0,56.0,64.0,62.0,66.0,,77.0,70.0,,68.0,,57.0,46.0,,54.0,67.0,55.0,47.0,54.0,28.0,,41.0,43.0,79.0,101.0,84.0
,50.0,44.0,72.0,80.0,53.0,57.0,52.0,50.0,55.0,64.0,62.0,54.0,60.0,53.0,,69.0,,41.0,62.0,,53.0,37.0,25.0,49.0,52.0,50.0,40.0,29.0,19.0,34.0,40.0,49.0,64.0,86.0,77.0
,,55.0,,,61.0,55.0,,58.0,,,58.0,53.0,,64.0,,,,,54.0,,,48.0,37.0,,,32.0,,,25.0,,,,,,
66.0,74.0,64.0,84.0,90.0,72.0,66.0,71.0,69.0,72.0,80.0,66.0,59.0,63.0,67.0,,69.0,48.0,67.0,71.0,66.0,62.0,56.0,50.0,78.0,46.0,44.0,36.0,32.0,46.0,29.0,38.0,46.0,55.0,93.0,
77.0,76.0,72.0,89.0,97.0,72.0,74.0,73.0,76.0,83.0,84.0,77.0,75.0,78.0,73.0,,77.0,65.0,60.0,73.0,,77.0,61.0,64.0,87.0,60.0,64.0,61.0,41.0,60.0,32.0,39.0,57.0,49.0,242.0,61.0
90.0,87.0,83.0,108.0,126.0,81.0,83.0,90.0,92.0,94.0,107.0,89.0,84.0,90.0,86.0,,114.0,95.0,73.0,85.0,,79.0,68.0,79.0,92.0,74.0,72.0,69.0,62.0,77.0,55.0,55.0,53.0,76.0,392.0,111.0
96.0,96.0,106.0,121.0,134.0,100.0,103.0,107.0,112.0,116.0,,111.0,113.0,115.0,104.0,,119.0,117.0,99.0,102.0,,100.0,82.0,88.0,107.0,77.0,80.0,80.0,71.0,89.0,69.0,58.0,59.0,87.0,247.0,137.0
93.0,104.0,118.0,143.0,151.0,115.0,115.0,115.0,122.0,137.0,156.0,127.0,124.0,137.0,118.0,,149.0,157.0,133.0,128.0,,122.0,104.0,92.0,121.0,108.0,84.0,88.0,78.0,82.0,63.0,71.0,82.0,136.0,341.0,158.0
102.0,87.0,124.0,137.0,150.0,126.0,131.0,129.0,140.0,153.0,161.0,150.0,144.0,152.0,131.0,,155.0,174.0,167.0,140.0,,136.0,105.0,78.0,115.0,106.0,103.0,69.0,58.0,82.0,32.0,64.0,86.0,173.0,309.0,175.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22.0,,,32.0,29.0,,26.0,,,29.0,22.0,,25.0,,,,,14.0,,,52.0,46.0,,,59.0,,,61.0,,,,,,
20.0,,22.0,29.0,32.0,29.0,27.0,30.0,27.0,25.0,36.0,29.0,19.0,23.0,37.0,,44.0,26.0,42.0,30.0,,25.0,53.0,33.0,27.0,94.0,52.0,58.0,46.0,38.0,34.0,54.0,49.0,42.0,33.0,54.0
29.0,,31.0,37.0,39.0,,35.0,24.0,25.0,31.0,48.0,32.0,23.0,,51.0,,33.0,26.0,38.0,28.0,25.0,26.0,25.0,24.0,37.0,39.0,15.0,48.0,44.0,31.0,37.0,42.0,47.0,33.0,26.0,37.0
46.0,34.0,32.0,38.0,47.0,,32.0,,33.0,37.0,45.0,32.0,26.0,,61.0,,,36.0,39.0,36.0,,33.0,36.0,39.0,34.0,29.0,24.0,27.0,46.0,40.0,45.0,22.0,,33.0,22.0,
35.0,36.0,34.0,42.0,41.0,,39.0,,34.0,39.0,42.0,38.0,29.0,,42.0,,,30.0,37.0,34.0,52.0,38.0,38.0,38.0,33.0,23.0,15.0,34.0,20.0,32.0,41.0,20.0,,92.0,36.0,34.0
39.0,37.0,32.0,36.0,39.0,,,,33.0,37.0,46.0,40.0,36.0,,35.0,,33.0,41.0,39.0,30.0,46.0,43.0,28.0,38.0,35.0,32.0,41.0,30.0,26.0,36.0,46.0,18.0,39.0,41.0,34.0,35.0
42.0,34.0,,41.0,37.0,,,,,36.0,48.0,,,,,,43.0,,37.0,,22.0,36.0,,,36.0,40.0,,38.0,41.0,,38.0,19.0,,43.0,28.0,29.0
43.0,32.0,33.0,34.0,39.0,,,,33.0,31.0,44.0,41.0,34.0,,,29.0,42.0,34.0,39.0,21.0,52.0,37.0,39.0,38.0,34.0,29.0,24.0,40.0,29.0,41.0,40.0,27.0,,40.0,27.0,25.0
31.0,34.0,28.0,40.0,33.0,,,,32.0,33.0,47.0,41.0,33.0,,44.0,34.0,26.0,32.0,47.0,31.0,,,33.0,31.0,34.0,32.0,30.0,32.0,18.0,32.0,32.0,27.0,,37.0,31.0,34.0
41.0,33.0,,37.0,38.0,,,35.0,,37.0,48.0,,,47.0,,51.0,37.0,35.0,38.0,,,38.0,,,36.0,36.0,,31.0,10.0,,28.0,25.0,41.0,42.0,35.0,36.0
35.0,37.0,35.0,50.0,43.0,,,42.0,42.0,48.0,49.0,38.0,38.0,51.0,32.0,44.0,44.0,35.0,42.0,41.0,46.0,40.0,44.0,42.0,38.0,54.0,32.0,41.0,28.0,45.0,28.0,27.0,41.0,45.0,45.0,44.0
56.0,32.0,40.0,57.0,57.0,,,49.0,44.0,54.0,56.0,53.0,44.0,64.0,42.0,43.0,72.0,40.0,56.0,34.0,67.0,39.0,42.0,46.0,48.0,69.0,45.0,43.0,29.0,50.0,28.0,34.0,42.0,65.0,52.0,51.0
50.0,36.0,61.0,71.0,81.0,,,48.0,50.0,52.0,62.0,54.0,45.0,58.0,40.0,72.0,86.0,44.0,66.0,28.0,67.0,47.0,45.0,53.0,46.0,76.0,52.0,57.0,49.0,39.0,24.0,47.0,42.0,92.0,48.0,77.0
57.0,41.0,62.0,67.0,94.0,,,56.0,60.0,65.0,83.0,58.0,50.0,68.0,54.0,,87.0,61.0,69.0,41.0,76.0,54.0,47.0,41.0,50.0,70.0,51.0,83.0,58.0,46.0,25.0,49.0,38.0,85.0,60.0,75.0
53.0,39.0,79.0,74.0,103.0,,,66.0,84.0,83.0,97.0,58.0,67.0,46.0,59.0,,71.0,73.0,90.0,80.0,90.0,53.0,53.0,36.0,41.0,46.0,50.0,76.0,51.0,41.0,38.0,41.0,39.0,81.0,79.0,73.0
71.0,43.0,36.0,51.0,98.0,,,61.0,66.0,81.0,86.0,62.0,63.0,79.0,58.0,,91.0,92.0,86.0,75.0,78.0,56.0,58.0,36.0,40.0,52.0,38.0,54.0,59.0,45.0,44.0,44.0,47.0,87.0,72.0,74.0
41.0,41.0,36.0,58.0,66.0,,,56.0,41.0,49.0,49.0,57.0,109.0,64.0,47.0,,59.0,77.0,87.0,54.0,68.0,54.0,53.0,36.0,43.0,51.0,37.0,53.0,57.0,44.0,53.0,31.0,43.0,93.0,76.0,70.0
28.0,32.0,25.0,30.0,48.0,,,37.0,38.0,39.0,44.0,48.0,79.0,56.0,40.0,,44.0,46.0,62.0,36.0,54.0,41.0,46.0,38.0,30.0,49.0,28.0,39.0,38.0,34.0,38.0,25.0,45.0,98.0,45.0,45.0
24.0,22.0,17.0,26.0,23.0,,,23.0,21.0,26.0,24.0,38.0,42.0,40.0,24.0,,28.0,31.0,48.0,22.0,40.0,30.0,36.0,29.0,19.0,28.0,21.0,14.0,24.0,25.0,27.0,21.0,35.0,93.0,22.0,25.0
20.0,21.0,13.0,11.0,16.0,,,17.0,13.0,12.0,20.0,32.0,31.0,30.0,15.0,,13.0,22.0,33.0,16.0,24.0,27.0,32.0,20.0,20.0,18.0,18.0,44.0,24.0,18.0,22.0,18.0,25.0,64.0,17.0,20.0
18.0,23.0,17.0,27.0,23.0,,,18.0,12.0,18.0,17.0,21.0,28.0,23.0,12.0,,12.0,16.0,26.0,18.0,26.0,18.0,30.0,25.0,24.0,10.0,20.0,46.0,19.0,21.0,32.0,18.0,21.0,32.0,6.0,15.0
9.0,11.0,18.0,17.0,21.0,,,16.0,16.0,17.0,20.0,24.0,25.0,44.0,17.0,,31.0,23.0,24.0,16.0,31.0,26.0,23.0,25.0,15.0,15.0,13.0,6.0,12.0,19.0,24.0,19.0,20.0,30.0,14.0,16.0
20.0,6.0,16.0,16.0,15.0,,,14.0,11.0,14.0,12.0,25.0,14.0,29.0,11.0,,12.0,14.0,25.0,11.0,21.0,15.0,18.0,21.0,11.0,16.0,11.0,14.0,24.0,15.0,22.0,6.0,16.0,,10.0,16.0
15.0,9.0,10.0,8.0,20.0,,,12.0,10.0,8.0,18.0,18.0,15.0,18.0,12.0,,32.0,18.0,19.0,12.0,20.0,18.0,17.0,14.0,11.0,14.0,11.0,5.0,44.0,14.0,21.0,6.0,20.0,,13.0,11.0
11.0,7.0,10.0,13.0,17.0,,,4.0,12.0,12.0,17.0,12.0,11.0,17.0,10.0,19.0,43.0,14.0,20.0,18.0,15.0,17.0,11.0,16.0,11.0,16.0,6.0,3.0,50.0,13.0,19.0,7.0,21.0,,12.0,10.0
3.0,8.0,9.0,7.0,14.0,10.0,18.0,6.0,10.0,4.0,12.0,14.0,13.0,11.0,17.0,13.0,12.0,8.0,21.0,13.0,16.0,12.0,10.0,19.0,10.0,12.0,8.0,23.0,27.0,11.0,20.0,3.0,12.0,,6.0,8.0
3.0,10.0,17.0,15.0,14.0,9.0,6.0,13.0,8.0,8.0,17.0,15.0,6.0,9.0,11.0,18.0,29.0,9.0,17.0,9.0,17.0,14.0,9.0,15.0,4.0,9.0,3.0,11.0,8.0,15.0,23.0,3.0,,,17.0,3.0
6.0,9.0,17.0,5.0,15.0,9.0,8.0,14.0,9.0,7.0,9.0,10.0,4.0,12.0,12.0,19.0,6.0,7.0,13.0,16.0,15.0,13.0,6.0,3.0,4.0,10.0,6.0,3.0,7.0,12.0,15.0,4.0,,,9.0,4.0
4.0,10.0,14.0,13.0,6.0,,12.0,9.0,10.0,10.0,9.0,18.0,12.0,17.0,16.0,15.0,19.0,10.0,6.0,9.0,13.0,13.0,6.0,10.0,3.0,6.0,3.0,9.0,8.0,3.0,22.0,4.0,,,10.0,
3.0,9.0,7.0,8.0,7.0,,16.0,6.0,9.0,9.0,7.0,10.0,5.0,12.0,16.0,20.0,14.0,10.0,9.0,3.0,19.0,11.0,12.0,14.0,11.0,6.0,3.0,11.0,6.0,6.0,21.0,3.0,,,3.0,5.0
3.0,12.0,10.0,12.0,4.0,,14.0,10.0,7.0,3.0,13.0,12.0,13.0,16.0,21.0,16.0,15.0,11.0,8.0,13.0,21.0,12.0,8.0,7.0,8.0,10.0,11.0,4.0,3.0,7.0,15.0,6.0,,,8.0,10.0
3.0,3.0,,7.0,13.0,,,4.0,,3.0,12.0,,,12.0,,7.0,7.0,12.0,16.0,,14.0,7.0,,,7.0,9.0,,11.0,4.0,,11.0,3.0,,,11.0,9.0
6.0,5.0,9.0,10.0,10.0,,12.0,9.0,5.0,3.0,17.0,12.0,8.0,7.0,3.0,11.0,7.0,5.0,14.0,3.0,9.0,,4.0,,11.0,3.0,3.0,3.0,15.0,3.0,11.0,5.0,,,9.0,10.0
3.0,6.0,3.0,5.0,7.0,10.0,9.0,8.0,5.0,10.0,7.0,7.0,7.0,12.0,11.0,12.0,5.0,9.0,7.0,9.0,14.0,6.0,5.0,13.0,5.0,12.0,6.0,5.0,5.0,4.0,12.0,3.0,,,55.0,10.0
5.0,6.0,,12.0,12.0,,,7.0,,8.0,12.0,,,9.0,,12.0,3.0,10.0,9.0,,17.0,8.0,,,5.0,14.0,,14.0,13.0,,14.0,3.0,,,59.0,23.0
15.0,8.0,31.0,3.0,19.0,11.0,10.0,15.0,11.0,7.0,20.0,10.0,13.0,7.0,11.0,15.0,19.0,9.0,13.0,16.0,20.0,8.0,31.0,21.0,20.0,24.0,9.0,10.0,31.0,7.0,17.0,3.0,,,17.0,40.0
26.0,6.0,74.0,18.0,48.0,11.0,15.0,19.0,16.0,12.0,25.0,15.0,21.0,12.0,13.0,23.0,32.0,15.0,20.0,12.0,14.0,17.0,45.0,29.0,18.0,43.0,9.0,10.0,26.0,22.0,24.0,3.0,,,20.0,69.0
51.0,4.0,43.0,10.0,45.0,19.0,11.0,13.0,16.0,14.0,27.0,13.0,26.0,19.0,15.0,25.0,27.0,25.0,28.0,12.0,20.0,14.0,58.0,46.0,32.0,66.0,13.0,51.0,18.0,12.0,19.0,10.0,,,99.0,70.0
28.0,6.0,17.0,16.0,47.0,12.0,14.0,20.0,17.0,13.0,29.0,16.0,23.0,26.0,14.0,25.0,45.0,30.0,22.0,12.0,22.0,18.0,71.0,26.0,15.0,39.0,12.0,11.0,44.0,30.0,37.0,5.0,,,54.0,65.0
29.0,33.0,21.0,11.0,31.0,24.0,33.0,28.0,22.0,19.0,32.0,18.0,28.0,33.0,24.0,16.0,61.0,28.0,38.0,14.0,31.0,29.0,26.0,47.0,10.0,20.0,25.0,25.0,44.0,45.0,51.0,34.0,,,89.0,54.0
40.0,47.0,33.0,32.0,30.0,40.0,44.0,37.0,44.0,48.0,45.0,45.0,41.0,53.0,37.0,44.0,40.0,44.0,30.0,46.0,56.0,47.0,31.0,30.0,24.0,31.0,28.0,41.0,36.0,34.0,39.0,35.0,,,37.0,45.0
