83.0,110.0,125.0,117.0,117.0,125.0,129.0,120.0,127.0,128.0,,125.0,134.0,126.0,136.0,,133.0,8.0,146.0,148.0,140.0,144.0,143.0,75.0,116.0,86.0,79.0,66.0,64.0,61.0,75.0,62.0,107.0,,,129.0
77.0,94.0,90.0,132.0,129.0,127.0,136.0,129.0,128.0,132.0,,134.0,137.0,137.0,141.0,129.0,136.0,126.0,161.0,132.0,133.0,143.0,,68.0,107.0,71.0,74.0,94.0,47.0,63.0,68.0,78.0,138.0,,,152.0
81.0,89.0,62.0,120.0,129.0,112.0,126.0,136.0,128.0,133.0,,127.0,139.0,135.0,119.0,133.0,135.0,147.0,158.0,,138.0,151.0,,75.0,69.0,67.0,76.0,89.0,60.0,62.0,44.0,,145.0,,,144.0
82.0,85.0,44.0,117.0,134.0,104.0,129.0,118.0,113.0,131.0,,125.0,127.0,136.0,126.0,,141.0,169.0,159.0,,130.0,153.0,158.0,72.0,41.0,57.0,74.0,87.0,56.0,60.0,40.0,,144.0,,,153.0
72.0,81.0,69.0,98.0,131.0,106.0,135.0,123.0,101.0,120.0,,121.0,131.0,129.0,136.0,,133.0,166.0,158.0,126.0,119.0,146.0,147.0,59.0,27.0,62.0,76.0,95.0,40.0,40.0,31.0,61.0,136.0,,,137.0
58.0,87.0,69.0,89.0,105.0,106.0,135.0,126.0,100.0,123.0,,121.0,131.0,128.0,136.0,,123.0,149.0,152.0,126.0,125.0,141.0,146.0,58.0,35.0,68.0,76.0,80.0,57.0,40.0,27.0,61.0,128.0,,,79.0
39.0,81.0,103.0,46.0,92.0,87.0,133.0,112.0,104.0,124.0,,123.0,123.0,133.0,113.0,,116.0,146.0,179.0,111.0,122.0,151.0,96.0,46.0,22.0,83.0,80.0,60.0,65.0,20.0,19.0,72.0,113.0,,,112.0
38.0,62.0,89.0,52.0,88.0,79.0,124.0,112.0,139.0,118.0,,135.0,140.0,137.0,133.0,,116.0,148.0,156.0,136.0,117.0,158.0,85.0,45.0,15.0,69.0,78.0,47.0,58.0,19.0,25.0,52.0,129.0,,,132.0
36.0,62.0,110.0,45.0,78.0,111.0,114.0,134.0,136.0,138.0,,126.0,121.0,142.0,122.0,,116.0,191.0,147.0,145.0,141.0,119.0,122.0,33.0,14.0,69.0,70.0,43.0,52.0,11.0,22.0,47.0,116.0,,,114.0
54.0,83.0,107.0,84.0,76.0,116.0,155.0,116.0,150.0,137.0,,183.0,162.0,139.0,145.0,127.0,177.0,197.0,167.0,184.0,139.0,137.0,144.0,74.0,14.0,80.0,68.0,56.0,35.0,32.0,27.0,47.0,112.0,,,126.0
78.0,86.0,106.0,118.0,126.0,,155.0,135.0,149.0,163.0,168.0,182.0,162.0,186.0,144.0,132.0,182.0,219.0,,184.0,161.0,191.0,143.0,73.0,31.0,102.0,68.0,43.0,28.0,31.0,26.0,49.0,86.0,,,119.0
110.0,117.0,162.0,115.0,128.0,,224.0,181.0,231.0,216.0,212.0,210.0,211.0,213.0,220.0,176.0,197.0,264.0,,250.0,227.0,200.0,178.0,126.0,58.0,117.0,63.0,42.0,37.0,64.0,13.0,38.0,89.0,,,184.0
153.0,173.0,174.0,159.0,189.0,,214.0,214.0,214.0,239.0,243.0,190.0,205.0,,232.0,221.0,235.0,265.0,168.0,231.0,237.0,200.0,183.0,157.0,106.0,123.0,113.0,34.0,30.0,99.0,14.0,39.0,93.0,,,189.0
174.0,184.0,174.0,219.0,225.0,,213.0,221.0,214.0,211.0,240.0,189.0,205.0,198.0,232.0,222.0,265.0,255.0,88.0,231.0,225.0,181.0,183.0,157.0,153.0,114.0,113.0,31.0,28.0,98.0,17.0,27.0,93.0,,,225.0
167.0,185.0,191.0,215.0,217.0,,183.0,199.0,191.0,183.0,208.0,145.0,169.0,146.0,214.0,216.0,256.0,161.0,80.0,192.0,190.0,116.0,161.0,182.0,173.0,95.0,,95.0,21.0,140.0,81.0,21.0,124.0,,,227.0
164.0,170.0,151.0,210.0,242.0,,136.0,162.0,129.0,147.0,157.0,124.0,125.0,121.0,150.0,187.0,176.0,135.0,89.0,,140.0,106.0,137.0,164.0,,143.0,,110.0,75.0,162.0,165.0,86.0,184.0,,,247.0
137.0,115.0,149.0,191.0,206.0,137.0,138.0,142.0,122.0,128.0,,119.0,123.0,123.0,148.0,152.0,139.0,135.0,96.0,,131.0,114.0,122.0,150.0,,155.0,,111.0,129.0,148.0,183.0,124.0,155.0,,,343.0
142.0,141.0,138.0,167.0,154.0,132.0,139.0,136.0,110.0,125.0,,95.0,106.0,126.0,134.0,130.0,111.0,113.0,78.0,45.0,127.0,109.0,102.0,145.0,,126.0,,126.0,156.0,139.0,169.0,133.0,112.0,,,303.0
141.0,136.0,123.0,125.0,114.0,116.0,92.0,119.0,78.0,105.0,,75.0,77.0,105.0,102.0,119.0,92.0,86.0,60.0,78.0,113.0,87.0,90.0,132.0,152.0,89.0,,130.0,159.0,118.0,135.0,151.0,73.0,,,160.0
140.0,127.0,122.0,96.0,91.0,115.0,91.0,,77.0,84.0,,74.0,77.0,78.0,101.0,90.0,81.0,80.0,56.0,78.0,,65.0,90.0,131.0,138.0,70.0,,102.0,140.0,118.0,149.0,160.0,73.0,,,127.0
124.0,105.0,95.0,87.0,76.0,87.0,77.0,81.0,70.0,72.0,,101.0,71.0,73.0,84.0,82.0,70.0,89.0,57.0,73.0,,71.0,75.0,120.0,96.0,77.0,,98.0,147.0,131.0,145.0,130.0,77.0,,,107.0
98.0,91.0,92.0,82.0,69.0,80.0,88.0,82.0,76.0,83.0,,67.0,77.0,79.0,83.0,74.0,74.0,88.0,73.0,81.0,89.0,79.0,66.0,93.0,89.0,82.0,,81.0,152.0,114.0,153.0,112.0,63.0,,,98.0
90.0,87.0,87.0,75.0,76.0,87.0,81.0,90.0,78.0,81.0,,64.0,72.0,79.0,93.0,77.0,62.0,85.0,64.0,88.0,88.0,73.0,58.0,79.0,89.0,71.0,,88.0,155.0,80.0,124.0,108.0,74.0,,,127.0
96.0,77.0,87.0,82.0,89.0,82.0,92.0,87.0,74.0,84.0,,70.0,73.0,76.0,90.0,79.0,77.0,85.0,70.0,88.0,89.0,72.0,62.0,78.0,83.0,73.0,,90.0,137.0,73.0,113.0,96.0,73.0,,,102.0
91.0,86.0,69.0,74.0,68.0,79.0,84.0,96.0,81.0,87.0,,70.0,72.0,73.0,99.0,92.0,85.0,94.0,65.0,92.0,87.0,74.0,56.0,77.0,81.0,70.0,,92.0,118.0,74.0,105.0,104.0,66.0,,,66.0
90.0,93.0,40.0,71.0,31.0,46.0,63.0,96.0,57.0,86.0,,84.0,68.0,76.0,81.0,104.0,92.0,96.0,67.0,85.0,88.0,78.0,55.0,71.0,48.0,78.0,,87.0,102.0,71.0,103.0,108.0,66.0,,,63.0
39.0,30.0,39.0,43.0,31.0,46.0,63.0,62.0,57.0,70.0,,83.0,68.0,82.0,80.0,55.0,43.0,86.0,70.0,85.0,79.0,89.0,54.0,71.0,34.0,86.0,,81.0,91.0,71.0,99.0,91.0,77.0,,,61.0
11.0,37.0,35.0,24.0,18.0,41.0,35.0,28.0,48.0,65.0,,47.0,30.0,76.0,56.0,39.0,36.0,44.0,49.0,38.0,69.0,86.0,61.0,48.0,36.0,66.0,,41.0,61.0,44.0,78.0,31.0,60.0,,,23.0
31.0,36.0,38.0,30.0,28.0,37.0,37.0,45.0,32.0,41.0,,31.0,31.0,47.0,53.0,37.0,41.0,36.0,41.0,39.0,33.0,59.0,72.0,41.0,40.0,55.0,,21.0,27.0,41.0,26.0,13.0,55.0,,,31.0
32.0,34.0,41.0,32.0,28.0,36.0,44.0,44.0,44.0,35.0,,35.0,27.0,37.0,57.0,49.0,45.0,44.0,32.0,48.0,35.0,39.0,67.0,44.0,33.0,27.0,,11.0,20.0,40.0,21.0,8.0,43.0,,,29.0
34.0,33.0,49.0,31.0,38.0,42.0,40.0,47.0,30.0,40.0,,34.0,20.0,52.0,56.0,49.0,36.0,52.0,48.0,39.0,38.0,48.0,58.0,46.0,30.0,19.0,,12.0,25.0,36.0,21.0,12.0,27.0,,,34.0
38.0,39.0,47.0,39.0,45.0,38.0,62.0,43.0,20.0,36.0,,45.0,31.0,43.0,50.0,49.0,39.0,52.0,44.0,46.0,36.0,41.0,36.0,43.0,37.0,11.0,,11.0,28.0,32.0,21.0,11.0,13.0,,,43.0
39.0,43.0,50.0,35.0,43.0,53.0,77.0,44.0,52.0,42.0,,47.0,41.0,55.0,71.0,33.0,38.0,57.0,22.0,54.0,37.0,63.0,15.0,35.0,36.0,15.0,,13.0,25.0,30.0,32.0,11.0,9.0,,,54.0
44.0,41.0,53.0,47.0,51.0,54.0,33.0,63.0,35.0,50.0,,39.0,26.0,51.0,62.0,42.0,53.0,45.0,20.0,54.0,41.0,59.0,12.0,48.0,42.0,14.0,,3.0,17.0,34.0,32.0,10.0,12.0,,,58.0
48.0,37.0,50.0,42.0,47.0,36.0,26.0,47.0,23.0,51.0,52.0,21.0,18.0,39.0,44.0,57.0,45.0,74.0,21.0,35.0,41.0,35.0,14.0,,44.0,15.0,,5.0,21.0,,22.0,9.0,17.0,,,
42.0,32.0,40.0,50.0,48.0,35.0,25.0,31.0,17.0,32.0,38.0,14.0,10.0,23.0,35.0,45.0,38.0,44.0,22.0,24.0,,,14.0,,39.0,12.0,14.0,5.0,10.0,,15.0,10.0,18.0,,,
38.0,20.0,40.0,45.0,38.0,35.0,31.0,28.0,17.0,25.0,28.0,13.0,10.0,18.0,34.0,37.0,31.0,,11.0,24.0,12.0,,14.0,,29.0,10.0,13.0,,9.0,,15.0,13.0,13.0,,,44.0
39.0,19.0,26.0,31.0,30.0,31.0,23.0,35.0,22.0,20.0,30.0,17.0,10.0,21.0,26.0,35.0,49.0,,14.0,14.0,,19.0,13.0,,20.0,14.0,8.0,,12.0,15.0,13.0,12.0,10.0,,,41.0
38.0,10.0,25.0,28.0,26.0,31.0,23.0,29.0,22.0,24.0,25.0,17.0,10.0,19.0,25.0,34.0,29.0,,16.0,14.0,24.0,10.0,13.0,,18.0,12.0,8.0,,10.0,14.0,7.0,9.0,12.0,,,36.0
20.0,17.0,20.0,26.0,37.0,15.0,20.0,23.0,18.0,5.0,24.0,20.0,11.0,27.0,21.0,26.0,26.0,,16.0,22.0,25.0,10.0,14.0,,10.0,13.0,10.0,5.0,11.0,15.0,8.0,9.0,13.0,,,26.0
13.0,17.0,18.0,26.0,25.0,15.0,18.0,19.0,17.0,21.0,,17.0,14.0,28.0,15.0,19.0,20.0,,21.0,25.0,,11.0,18.0,,13.0,17.0,16.0,9.0,11.0,15.0,12.0,11.0,18.0,,,34.0
,,19.0,,,18.0,24.0,,20.0,,,30.0,15.0,,17.0,,,,,21.0,,20.0,21.0,,,,20.0,,,9.0,,,,,,
13.0,15.0,24.0,25.0,15.0,21.0,22.0,22.0,24.0,23.0,40.0,27.0,17.0,25.0,23.0,23.0,11.0,,15.0,22.0,31.0,,22.0,,16.0,17.0,16.0,5.0,10.0,15.0,25.0,13.0,19.0,,,25.0
16.0,17.0,36.0,24.0,24.0,28.0,35.0,24.0,37.0,26.0,38.0,34.0,33.0,31.0,42.0,23.0,23.0,,,50.0,19.0,,31.0,,22.0,34.0,19.0,12.0,12.0,17.0,12.0,17.0,68.0,,,23.0
23.0,18.0,56.0,28.0,19.0,47.0,52.0,33.0,59.0,46.0,,59.0,48.0,51.0,66.0,27.0,,,,58.0,41.0,38.0,69.0,,29.0,74.0,44.0,15.0,18.0,20.0,20.0,18.0,83.0,,,22.0
29.0,34.0,56.0,38.0,55.0,46.0,51.0,52.0,58.0,67.0,,58.0,48.0,75.0,65.0,62.0,68.0,,87.0,58.0,61.0,61.0,69.0,,31.0,57.0,43.0,33.0,24.0,19.0,19.0,25.0,64.0,,,44.0
42.0,48.0,96.0,70.0,64.0,87.0,98.0,75.0,97.0,83.0,,94.0,89.0,98.0,104.0,81.0,81.0,,98.0,108.0,91.0,94.0,80.0,,63.0,63.0,83.0,67.0,22.0,56.0,27.0,82.0,55.0,,,85.0
61.0,65.0,97.0,75.0,74.0,102.0,97.0,99.0,96.0,108.0,,79.0,84.0,103.0,118.0,89.0,92.0,,89.0,104.0,103.0,89.0,97.0,,75.0,73.0,91.0,70.0,36.0,80.0,40.0,88.0,71.0,,,98.0
82.0,71.0,99.0,77.0,83.0,110.0,83.0,105.0,71.0,99.0,,72.0,66.0,100.0,101.0,108.0,106.0,,90.0,70.0,96.0,82.0,96.0,,80.0,77.0,91.0,60.0,69.0,75.0,77.0,82.0,74.0,,,110.0
98.0,82.0,108.0,90.0,79.0,94.0,74.0,90.0,59.0,74.0,,69.0,55.0,,82.0,95.0,91.0,,81.0,67.0,73.0,74.0,94.0,,91.0,74.0,90.0,70.0,88.0,79.0,95.0,84.0,81.0,,,110.0
115.0,97.0,111.0,96.0,57.0,74.0,78.0,78.0,56.0,67.0,,69.0,60.0,,74.0,89.0,93.0,,80.0,67.0,67.0,70.0,87.0,,100.0,75.0,96.0,72.0,95.0,80.0,101.0,89.0,76.0,,,115.0
108.0,84.0,110.0,68.0,59.0,70.0,97.0,72.0,68.0,64.0,,64.0,56.0,,67.0,76.0,67.0,,88.0,69.0,68.0,70.0,83.0,,101.0,76.0,89.0,73.0,107.0,79.0,104.0,92.0,84.0,,,125.0
94.0,93.0,73.0,58.0,55.0,70.0,76.0,68.0,67.0,60.0,,64.0,59.0,,73.0,71.0,49.0,,76.0,71.0,70.0,71.0,97.0,,70.0,80.0,92.0,76.0,111.0,83.0,99.0,98.0,91.0,,,115.0
91.0,101.0,54.0,67.0,53.0,67.0,80.0,59.0,72.0,82.0,,69.0,66.0,,81.0,52.0,45.0,,79.0,70.0,67.0,76.0,100.0,,61.0,88.0,100.0,73.0,116.0,84.0,117.0,90.0,80.0,,,109.0
89.0,93.0,49.0,60.0,58.0,72.0,75.0,67.0,50.0,79.0,,59.0,74.0,,72.0,47.0,48.0,,95.0,81.0,74.0,72.0,96.0,,62.0,78.0,94.0,79.0,117.0,79.0,123.0,92.0,74.0,,,102.0
94.0,89.0,46.0,59.0,51.0,48.0,90.0,73.0,58.0,76.0,,63.0,67.0,,67.0,44.0,51.0,,85.0,88.0,78.0,60.0,102.0,,60.0,79.0,79.0,65.0,110.0,75.0,107.0,90.0,78.0,,,96.0
100.0,51.0,52.0,45.0,46.0,59.0,85.0,74.0,65.0,66.0,,66.0,70.0,,71.0,62.0,59.0,,79.0,72.0,82.0,64.0,128.0,,64.0,92.0,79.0,71.0,96.0,81.0,92.0,73.0,79.0,,,99.0
92.0,51.0,52.0,49.0,53.0,59.0,85.0,70.0,64.0,70.0,,66.0,70.0,,71.0,61.0,63.0,,66.0,72.0,71.0,73.0,127.0,108.0,57.0,90.0,79.0,78.0,88.0,81.0,70.0,85.0,84.0,,,75.0
63.0,47.0,74.0,52.0,53.0,84.0,90.0,77.0,77.0,74.0,87.0,81.0,75.0,,98.0,70.0,76.0,,67.0,,79.0,70.0,77.0,99.0,57.0,98.0,85.0,71.0,89.0,79.0,75.0,84.0,95.0,,,67.0
61.0,54.0,90.0,68.0,74.0,92.0,96.0,97.0,75.0,82.0,88.0,64.0,67.0,,85.0,77.0,71.0,,63.0,,85.0,74.0,78.0,90.0,61.0,111.0,99.0,70.0,79.0,87.0,80.0,88.0,103.0,,,71.0
68.0,80.0,94.0,85.0,73.0,94.0,88.0,91.0,70.0,67.0,77.0,70.0,75.0,,88.0,86.0,,,41.0,78.0,68.0,57.0,94.0,98.0,70.0,117.0,109.0,,85.0,94.0,95.0,100.0,99.0,,,80.0
92.0,92.0,93.0,86.0,,93.0,87.0,88.0,72.0,63.0,83.0,71.0,74.0,,93.0,72.0,62.0,57.0,52.0,82.0,78.0,62.0,93.0,109.0,85.0,102.0,109.0,,100.0,99.0,104.0,100.0,95.0,,,63.0
94.0,94.0,,78.0,70.0,92.0,86.0,93.0,71.0,73.0,,,74.0,,93.0,76.0,67.0,77.0,65.0,82.0,86.0,61.0,92.0,109.0,88.0,89.0,109.0,85.0,90.0,98.0,101.0,,83.0,,,56.0
85.0,81.0,,61.0,59.0,81.0,64.0,85.0,59.0,63.0,,,,,78.0,74.0,55.0,80.0,69.0,63.0,72.0,54.0,54.0,113.0,,85.0,83.0,81.0,97.0,108.0,102.0,,68.0,,,61.0
80.0,69.0,74.0,72.0,62.0,81.0,64.0,80.0,59.0,53.0,,,55.0,,77.0,68.0,69.0,82.0,81.0,62.0,61.0,53.0,54.0,113.0,72.0,68.0,83.0,77.0,84.0,107.0,116.0,91.0,68.0,,,59.0
72.0,72.0,72.0,66.0,64.0,68.0,70.0,67.0,60.0,76.0,65.0,57.0,62.0,,70.0,,71.0,80.0,83.0,66.0,64.0,53.0,60.0,95.0,68.0,68.0,60.0,67.0,86.0,103.0,97.0,87.0,64.0,,,57.0
61.0,61.0,74.0,61.0,65.0,68.0,70.0,72.0,62.0,71.0,,66.0,65.0,,72.0,69.0,75.0,89.0,98.0,72.0,71.0,57.0,74.0,79.0,63.0,67.0,66.0,69.0,82.0,91.0,92.0,39.0,64.0,,,60.0
63.0,56.0,66.0,61.0,69.0,56.0,60.0,72.0,66.0,67.0,75.0,65.0,69.0,,80.0,66.0,,102.0,87.0,70.0,72.0,66.0,66.0,27.0,61.0,69.0,58.0,61.0,65.0,15.0,75.0,42.0,73.0,,,61.0
23.0,37.0,25.0,58.0,66.0,13.0,19.0,61.0,23.0,65.0,,18.0,15.0,,26.0,68.0,,96.0,81.0,30.0,70.0,66.0,23.0,14.0,47.0,86.0,50.0,48.0,,7.0,9.0,41.0,81.0,,,62.0
3.0,3.0,24.0,15.0,18.0,16.0,16.0,34.0,11.0,28.0,,16.0,18.0,,23.0,16.0,,73.0,56.0,12.0,17.0,15.0,13.0,12.0,18.0,90.0,22.0,35.0,10.0,6.0,9.0,29.0,90.0,,,49.0
,,24.0,9.0,13.0,14.0,18.0,31.0,14.0,11.0,,18.0,20.0,,24.0,19.0,,33.0,12.0,18.0,19.0,18.0,18.0,18.0,11.0,98.0,26.0,41.0,13.0,8.0,16.0,37.0,83.0,,,20.0
4.0,,13.0,10.0,16.0,14.0,14.0,29.0,19.0,21.0,,14.0,23.0,,27.0,19.0,,26.0,17.0,24.0,20.0,18.0,20.0,21.0,12.0,76.0,30.0,40.0,17.0,8.0,11.0,39.0,72.0,,,20.0
11.0,,13.0,20.0,12.0,18.0,20.0,23.0,14.0,15.0,,16.0,28.0,,27.0,21.0,,24.0,24.0,20.0,19.0,15.0,29.0,12.0,8.0,52.0,22.0,32.0,16.0,10.0,17.0,38.0,51.0,,,26.0
15.0,,18.0,3.0,11.0,19.0,22.0,21.0,17.0,26.0,,22.0,23.0,,26.0,20.0,,24.0,19.0,25.0,19.0,16.0,23.0,15.0,8.0,29.0,25.0,40.0,33.0,12.0,13.0,38.0,35.0,,,25.0
3.0,3.0,9.0,12.0,23.0,19.0,24.0,19.0,18.0,24.0,,18.0,14.0,,32.0,21.0,,25.0,19.0,24.0,24.0,18.0,32.0,12.0,10.0,28.0,24.0,46.0,28.0,9.0,10.0,40.0,32.0,,,27.0
10.0,3.0,8.0,23.0,26.0,21.0,30.0,23.0,21.0,26.0,,20.0,14.0,,27.0,24.0,,27.0,27.0,20.0,23.0,23.0,36.0,12.0,8.0,35.0,22.0,39.0,36.0,8.0,14.0,30.0,34.0,,,41.0
6.0,3.0,13.0,24.0,26.0,25.0,28.0,25.0,20.0,22.0,,19.0,13.0,,28.0,27.0,,32.0,37.0,24.0,20.0,23.0,39.0,10.0,7.0,40.0,19.0,39.0,30.0,9.0,9.0,38.0,72.0,,,38.0
8.0,12.0,,19.0,20.0,24.0,22.0,22.0,22.0,23.0,,22.0,14.0,,28.0,29.0,,36.0,42.0,14.0,32.0,23.0,30.0,12.0,9.0,43.0,20.0,47.0,32.0,13.0,11.0,47.0,53.0,,,55.0
12.0,3.0,,8.0,21.0,24.0,21.0,26.0,19.0,26.0,33.0,22.0,10.0,,36.0,23.0,,42.0,38.0,17.0,17.0,15.0,34.0,14.0,8.0,49.0,19.0,36.0,28.0,14.0,14.0,35.0,56.0,,,46.0
7.0,3.0,,24.0,27.0,19.0,18.0,24.0,17.0,24.0,,19.0,11.0,,29.0,17.0,,40.0,34.0,22.0,15.0,18.0,33.0,17.0,11.0,58.0,24.0,42.0,32.0,17.0,18.0,26.0,64.0,,,50.0
9.0,7.0,,9.0,30.0,26.0,25.0,23.0,28.0,27.0,,29.0,15.0,,36.0,23.0,,37.0,42.0,42.0,27.0,20.0,32.0,16.0,12.0,62.0,23.0,20.0,17.0,18.0,24.0,17.0,68.0,,,65.0
18.0,4.0,,18.0,25.0,30.0,32.0,31.0,44.0,24.0,35.0,55.0,46.0,,52.0,32.0,,43.0,58.0,55.0,30.0,38.0,40.0,26.0,11.0,77.0,26.0,21.0,25.0,,27.0,18.0,,,,59.0
17.0,49.0,,33.0,22.0,36.0,42.0,38.0,,43.0,50.0,58.0,38.0,64.0,56.0,39.0,,66.0,91.0,80.0,48.0,51.0,55.0,40.0,12.0,,25.0,22.0,30.0,,20.0,31.0,85.0,,,44.0
43.0,45.0,,44.0,36.0,39.0,44.0,41.0,,65.0,,58.0,48.0,77.0,54.0,55.0,,79.0,99.0,59.0,65.0,49.0,49.0,40.0,22.0,,34.0,26.0,28.0,,24.0,30.0,89.0,,,43.0
41.0,38.0,,45.0,33.0,38.0,43.0,45.0,,45.0,,57.0,48.0,72.0,54.0,44.0,,64.0,101.0,58.0,51.0,,49.0,,42.0,,33.0,27.0,30.0,40.0,21.0,29.0,92.0,,,53.0
35.0,37.0,,42.0,43.0,38.0,51.0,45.0,,47.0,55.0,50.0,57.0,59.0,53.0,40.0,,90.0,85.0,61.0,54.0,,49.0,40.0,39.0,,41.0,35.0,26.0,39.0,31.0,32.0,77.0,,,47.0
40.0,24.0,,39.0,46.0,38.0,51.0,56.0,,58.0,,49.0,57.0,61.0,53.0,44.0,,91.0,89.0,60.0,55.0,50.0,48.0,40.0,39.0,,40.0,28.0,27.0,38.0,31.0,34.0,58.0,,,53.0
43.0,,,36.0,42.0,36.0,40.0,47.0,,60.0,,44.0,38.0,69.0,40.0,45.0,,91.0,89.0,60.0,61.0,50.0,45.0,35.0,39.0,,30.0,31.0,32.0,31.0,31.0,27.0,47.0,,,55.0
32.0,27.0,,38.0,53.0,45.0,42.0,36.0,,54.0,55.0,39.0,42.0,60.0,57.0,42.0,,90.0,89.0,47.0,54.0,38.0,42.0,31.0,37.0,,32.0,24.0,22.0,33.0,30.0,22.0,47.0,,,56.0
33.0,33.0,,45.0,57.0,40.0,41.0,45.0,43.0,37.0,56.0,38.0,44.0,44.0,51.0,44.0,,75.0,88.0,55.0,45.0,36.0,36.0,25.0,34.0,,29.0,33.0,13.0,29.0,29.0,23.0,51.0,,,63.0
19.0,21.0,28.0,31.0,44.0,28.0,38.0,36.0,42.0,51.0,,33.0,35.0,50.0,45.0,44.0,,78.0,68.0,42.0,40.0,41.0,23.0,27.0,22.0,,15.0,16.0,15.0,23.0,15.0,16.0,35.0,,,61.0
22.0,15.0,24.0,24.0,30.0,20.0,23.0,38.0,27.0,46.0,,15.0,21.0,39.0,25.0,38.0,,75.0,50.0,29.0,41.0,34.0,11.0,19.0,19.0,,13.0,12.0,17.0,14.0,19.0,14.0,21.0,,,49.0
17.0,15.0,21.0,28.0,36.0,16.0,24.0,32.0,23.0,30.0,,25.0,27.0,32.0,28.0,30.0,,66.0,24.0,26.0,29.0,13.0,20.0,14.0,19.0,,12.0,9.0,24.0,12.0,14.0,12.0,17.0,,,43.0
14.0,13.0,31.0,26.0,30.0,32.0,30.0,28.0,25.0,27.0,34.0,30.0,23.0,32.0,37.0,27.0,,53.0,26.0,31.0,30.0,29.0,20.0,18.0,24.0,,11.0,8.0,19.0,12.0,18.0,11.0,21.0,,,47.0
15.0,12.0,36.0,28.0,31.0,38.0,34.0,34.0,26.0,29.0,33.0,32.0,31.0,41.0,36.0,29.0,,42.0,24.0,28.0,32.0,34.0,19.0,24.0,24.0,,24.0,9.0,13.0,10.0,14.0,16.0,20.0,,,60.0
,,42.0,,,32.0,32.0,41.0,34.0,32.0,,,,,,29.0,,46.0,36.0,,36.0,39.0,,,32.0,,16.0,,23.0,13.0,,,23.0,,,
,,28.0,,,33.0,40.0,,34.0,,,30.0,46.0,,,,,,,37.0,,42.0,20.0,16.0,,,18.0,,,11.0,,,,,,
25.0,18.0,40.0,32.0,48.0,36.0,38.0,35.0,40.0,44.0,43.0,30.0,40.0,59.0,,42.0,,49.0,37.0,41.0,44.0,36.0,32.0,16.0,20.0,,16.0,13.0,29.0,12.0,16.0,12.0,31.0,,,67.0
25.0,17.0,25.0,22.0,48.0,35.0,35.0,49.0,38.0,45.0,42.0,36.0,32.0,50.0,,37.0,,49.0,47.0,46.0,43.0,31.0,21.0,17.0,15.0,,14.0,15.0,26.0,12.0,11.0,19.0,29.0,,,62.0
27.0,15.0,,22.0,41.0,29.0,30.0,36.0,,47.0,,29.0,25.0,41.0,33.0,30.0,,54.0,36.0,41.0,46.0,25.0,17.0,24.0,17.0,,15.0,17.0,30.0,12.0,16.0,15.0,20.0,,,58.0
19.0,8.0,24.0,24.0,27.0,31.0,27.0,30.0,28.0,41.0,43.0,35.0,21.0,42.0,35.0,33.0,,56.0,29.0,34.0,41.0,27.0,19.0,17.0,16.0,,13.0,19.0,28.0,12.0,22.0,18.0,23.0,,,64.0
19.0,15.0,29.0,12.0,34.0,32.0,24.0,31.0,25.0,33.0,40.0,26.0,19.0,42.0,32.0,36.0,,54.0,27.0,20.0,32.0,23.0,20.0,14.0,17.0,,13.0,14.0,23.0,11.0,27.0,17.0,20.0,,,77.0
20.0,15.0,34.0,19.0,35.0,34.0,27.0,23.0,19.0,26.0,26.0,27.0,16.0,32.0,30.0,31.0,,39.0,32.0,31.0,30.0,21.0,19.0,20.0,14.0,,14.0,16.0,19.0,7.0,28.0,18.0,17.0,,,81.0
21.0,22.0,26.0,33.0,39.0,29.0,21.0,28.0,20.0,22.0,,23.0,10.0,39.0,24.0,34.0,,27.0,24.0,22.0,23.0,25.0,19.0,23.0,17.0,,20.0,14.0,21.0,8.0,35.0,20.0,15.0,,,87.0
24.0,25.0,25.0,37.0,37.0,24.0,22.0,27.0,20.0,24.0,,19.0,4.0,27.0,20.0,31.0,,34.0,,21.0,21.0,18.0,14.0,16.0,15.0,,15.0,14.0,23.0,15.0,37.0,20.0,16.0,,,75.0
35.0,21.0,25.0,28.0,35.0,23.0,22.0,27.0,20.0,22.0,27.0,19.0,3.0,23.0,19.0,23.0,,42.0,,20.0,16.0,18.0,14.0,16.0,16.0,,14.0,5.0,23.0,15.0,36.0,17.0,21.0,,,
27.0,16.0,20.0,23.0,25.0,27.0,16.0,28.0,14.0,15.0,19.0,11.0,6.0,23.0,18.0,20.0,,31.0,16.0,19.0,20.0,15.0,12.0,18.0,13.0,,,6.0,35.0,10.0,37.0,14.0,23.0,,,
27.0,14.0,,22.0,18.0,14.0,17.0,19.0,,25.0,,14.0,5.0,19.0,10.0,20.0,,39.0,24.0,14.0,15.0,19.0,14.0,17.0,12.0,,,7.0,40.0,13.0,40.0,15.0,23.0,,,52.0
20.0,15.0,,17.0,19.0,14.0,17.0,16.0,,17.0,20.0,,4.0,14.0,9.0,17.0,,44.0,21.0,14.0,31.0,16.0,13.0,17.0,16.0,,,8.0,26.0,13.0,29.0,18.0,19.0,,,33.0
15.0,15.0,12.0,16.0,17.0,16.0,21.0,,15.0,18.0,24.0,,17.0,15.0,17.0,14.0,,52.0,18.0,18.0,20.0,16.0,17.0,20.0,15.0,,12.0,17.0,25.0,15.0,26.0,13.0,21.0,,,32.0
