2185,14.85,12.72,24.78,24.94,6.53,22.92,18.01,21.65,15.77,21.85,18.46,20.78,26.44,11.94,19.81,12.49,9.75,17.62,19.44,14.66,18.28,11.44,12.52,20.62,10.3,17.89,21.53,14.49,15.53,11.0,13.17,15.15,19.895,18.830000000000002,19.815,18.75,14.09,22.285,12.270000000000001,20.465000000000003,18.275,21.315,17.115000000000002,20.155,19.465,12.215,23.125,15.875,16.915000000000003,13.343333333333334,12.183333333333332,43.075,12.205,16.14,14.595,18.53,19.450000000000003,16.03,15.4,11.98,12.395,16.19,15.915000000000001,19.71,15.34,13.075,14.35,12.085
2186,15.97,13.65,25.18,25.02,5.35,18.19,16.9,24.47,15.36,21.87,16.42,18.21,25.46,13.19,20.08,15.83,10.47,18.21,19.55,14.53,16.01,13.58,12.89,20.2,12.81,16.99,18.99,12.96,15.11,12.0,13.07,16.43,20.495,19.335,20.575,19.415,14.91,21.33,11.125,17.545,16.785,20.04,15.89,19.145000000000003,20.645,14.51,22.77,16.634999999999998,15.19,14.77833333333333,12.660000000000002,40.82,12.5,16.37,15.010000000000002,18.880000000000003,18.105,16.89,14.450000000000001,13.235,12.885000000000002,14.975,15.899999999999999,17.99,15.77,14.215,14.09,12.535
2187,13.47,13.08,25.03,24.47,5.77,20.15,16.92,21.98,14.27,22.98,17.5,18.05,23.49,11.7,19.0,12.41,8.68,17.61,19.9,13.21,17.09,16.19,14.45,20.25,12.04,18.94,20.65,14.66,16.05,14.63,12.73,16.49,18.97,18.775,19.25,19.055,13.875,21.064999999999998,11.345,18.535,16.16,20.515,15.885,20.240000000000002,17.95,12.055,21.244999999999997,15.35,15.6,13.034999999999998,11.305,44.81,10.945,15.41,14.29,18.755,18.67,18.22,15.77,15.32,13.35,16.8,16.345,19.795,16.27,15.559999999999999,14.39,13.68
2188,14.15,11.39,24.12,22.77,6.35,17.73,18.41,20.72,16.05,22.49,15.08,17.84,25.42,13.69,18.88,15.32,9.25,19.06,17.72,13.17,16.2,15.9,13.41,19.43,11.53,17.52,21.83,13.53,15.26,15.3,14.63,20.01,18.46,17.08,19.135,17.755000000000003,13.535,19.225,12.379999999999999,18.07,16.945,20.165,15.565000000000001,18.785,20.37,14.504999999999999,22.15,16.285,16.286666666666665,14.826666666666668,11.315,41.584999999999994,11.21,16.115,13.485,18.39,17.814999999999998,17.665,14.805,14.655000000000001,12.53,15.524999999999999,16.68,19.674999999999997,17.635,17.655,14.945,14.965
2189,16.39,13.05,24.51,25.21,6.11,16.88,16.62,24.45,16.9,22.13,15.02,18.81,25.58,13.39,19.22,13.29,8.85,20.32,17.64,14.39,20.62,19.0,11.44,19.61,10.04,15.82,18.63,14.73,15.96,17.2,12.72,16.75,20.8,19.130000000000003,20.450000000000003,18.78,15.28,20.665,11.365,16.75,17.854999999999997,20.47,15.959999999999999,18.575,19.435,13.34,22.4,16.305,14.911666666666667,14.344999999999999,11.238333333333335,42.39,11.620000000000001,17.355,13.245000000000001,18.98,20.115000000000002,19.305,16.03,15.219999999999999,12.385,15.275,14.334999999999999,17.225,16.355,16.975,14.34,14.96
2190,17.43,19.19,23.99,22.7,6.94,17.01,17.52,23.65,16.14,21.35,13.6,18.48,24.62,13.53,17.18,12.5,9.52,17.97,17.25,13.38,15.51,15.72,11.8,19.57,9.88,18.92,22.23,15.51,15.23,12.74,14.16,14.71,20.064999999999998,20.945,20.71,21.59,15.295,20.33,12.23,17.265,17.310000000000002,19.915,14.870000000000001,17.475,18.560000000000002,13.015,20.9,15.355,15.671666666666667,13.966666666666669,11.451666666666666,45.42,11.45,15.675,13.385,17.61,17.54,17.645,13.655000000000001,13.760000000000002,12.695,17.215,16.055,20.575000000000003,14.97,13.725000000000001,14.695,13.45
2191,15.77,16.02,22.41,20.45,6.61,16.18,18.05,22.4,14.93,17.92,33.85,20.87,22.28,14.58,16.31,12.63,10.01,19.35,17.32,12.88,16.34,15.13,11.85,21.84,7.0,19.4,19.23,14.49,17.0,15.7,12.25,17.3,18.11,18.235,19.09,19.215,14.504999999999999,19.29,12.33,17.115000000000002,17.9,19.395000000000003,24.39,25.885,17.455000000000002,13.605,19.295,15.445,15.831666666666669,14.543333333333335,11.706666666666665,42.18,11.445,16.115000000000002,13.665,18.335,19.09,18.485,14.094999999999999,13.49,10.745000000000001,16.945,13.115,19.314999999999998,17.15,16.5,14.625,13.975
2192,14.92,14.46,24.16,25.51,7.24,15.88,23.91,24.31,14.99,19.72,13.01,18.72,24.42,15.11,16.08,13.35,9.79,18.55,17.2,12.42,11.0,11.0,10.26,22.48,8.0,14.67,18.88,15.65,18.78,18.0,12.0,14.38,20.215,19.985,19.54,19.310000000000002,15.774999999999999,20.095,15.575,19.895,16.855,19.22,14.0,16.365,18.885,14.23,20.25,15.594999999999999,19.793333333333333,14.978333333333333,11.463333333333333,42.635000000000005,11.105,15.485,13.495,17.875,16.740000000000002,16.740000000000002,10.629999999999999,10.629999999999999,11.825,15.16,13.44,16.775,16.580000000000002,16.19,15.39,15.0
2193,17.1,15.33,23.13,24.24,5.85,18.31,16.87,23.66,14.47,20.49,18.27,18.88,20.29,13.5,15.58,11.94,10.21,19.33,17.35,13.33,18.17,13.39,10.22,19.98,9.26,18.05,19.24,15.88,16.55,12.12,12.17,14.15,20.67,19.785,20.115000000000002,19.23,14.754999999999999,20.985,11.36,17.59,16.675,19.685,16.37,19.38,16.115,12.719999999999999,17.935,14.54,15.273333333333333,13.586666666666666,11.920000000000002,45.415000000000006,11.77,16.33,13.780000000000001,18.34,19.075000000000003,16.685000000000002,14.195,11.805,12.57,16.965,14.25,18.645,15.350000000000001,13.135,14.36,12.145
2194,15.45,17.52,23.5,20.14,6.63,15.44,19.17,20.29,14.79,21.82,17.12,17.65,20.99,13.34,15.66,12.39,12.02,16.8,17.48,12.09,18.13,13.34,10.55,19.79,9.34,15.44,18.98,15.75,14.91,15.02,13.69,14.38,17.795,18.83,19.475,20.509999999999998,13.459999999999999,17.865,12.9,17.305,16.22,19.735,15.955,19.47,16.689999999999998,12.865,18.325,14.5,16.458333333333332,13.568333333333333,12.941666666666668,43.89,12.055,14.445,14.75,17.14,18.96,16.564999999999998,14.34,11.945,12.545,15.594999999999999,14.16,17.21,14.645,14.7,14.3,14.355
2195,14.54,15.48,24.05,24.7,6.37,15.3,19.27,24.29,12.8,21.95,20.91,19.03,20.27,13.37,15.4,12.12,10.02,17.51,17.72,11.41,16.68,13.63,9.94,20.3,9.39,16.23,19.7,15.37,15.77,13.58,9.99,12.99,19.619999999999997,20.09,19.295,19.765,15.33,19.795,12.82,17.285,15.915000000000001,20.490000000000002,16.855,21.43,16.195,12.745,17.835,14.385,16.458333333333332,13.5,11.534999999999998,43.55,10.715,14.46,13.87,17.615000000000002,18.490000000000002,16.965,13.309999999999999,11.785,12.379999999999999,15.8,14.545,17.965,14.379999999999999,13.285,12.879999999999999,11.785
2196,14.67,17.43,24.45,22.47,6.37,16.77,17.99,21.44,11.92,24.66,14.11,18.11,20.0,13.38,15.41,11.73,9.66,17.04,18.78,10.57,19.22,15.9,9.15,22.73,9.08,17.54,18.86,15.09,15.49,13.92,13.17,15.48,18.57,19.95,19.56,20.939999999999998,13.905000000000001,19.105,12.18,17.38,15.015,21.384999999999998,13.015,19.384999999999998,15.865,12.555,17.705,14.395,15.85,13.443333333333333,11.331666666666665,43.489999999999995,10.115,13.805,14.22,17.91,20.975,19.315,14.184999999999999,12.525,12.085,16.314999999999998,13.969999999999999,18.2,15.485,14.7,14.33,13.545
2197,14.38,15.5,23.02,25.48,6.23,15.06,15.01,24.38,10.54,23.51,21.82,18.54,19.51,14.04,19.44,11.73,11.55,17.76,18.76,10.21,19.64,20.1,10.03,23.09,9.97,17.53,18.12,15.35,13.81,13.0,11.99,13.88,19.93,20.490000000000002,18.7,19.259999999999998,15.305,19.72,10.620000000000001,15.035,14.54,21.025,16.18,22.665,15.620000000000001,12.885,19.475,16.740000000000002,13.555000000000001,14.555,12.528333333333334,44.45,10.88,13.985000000000001,15.155000000000001,18.26,21.365000000000002,21.595,14.835,15.065000000000001,12.66,16.44,14.045000000000002,17.825000000000003,13.845,13.440000000000001,12.9,12.495000000000001
2198,13.9,15.54,25.77,23.23,5.69,14.8,16.34,22.95,10.75,24.94,18.22,16.83,19.08,13.23,17.93,11.65,11.93,18.02,18.11,9.66,18.0,13.46,9.9,19.33,10.31,18.73,20.32,20.72,13.88,13.35,12.28,15.08,18.565,19.384999999999998,19.835,20.655,14.32,18.875,11.015,15.57,13.79,20.884999999999998,14.485,21.58,15.364999999999998,12.440000000000001,18.505,15.58,14.308333333333332,13.75,12.581666666666669,55.96,10.795,13.84,15.02,18.064999999999998,18.665,16.395,13.95,11.68,15.515,19.725,15.315000000000001,19.525,14.48,14.215,13.08,12.815
2199,12.41,18.59,23.72,23.62,5.89,15.82,15.49,25.67,10.42,24.24,17.55,17.84,20.78,13.16,16.56,11.27,9.99,17.86,24.86,9.24,16.08,19.77,9.55,21.9,14.22,18.16,18.07,15.21,13.1,9.0,9.79,13.0,18.015,21.105,18.064999999999998,21.155,15.780000000000001,20.745,10.69,15.655000000000001,14.129999999999999,21.04,13.985,20.895,16.025,12.215,18.67,14.86,13.945,13.411666666666667,12.343333333333334,46.61,9.615,13.55,17.425,21.36,18.99,20.835,12.815,14.66,14.715,16.685000000000002,16.145,18.115000000000002,13.05,11.0,11.445,9.395
2200,12.68,16.05,24.83,23.35,6.09,14.96,16.87,23.69,10.94,26.28,19.04,16.93,17.42,11.33,15.0,10.77,10.4,15.94,16.54,10.92,15.68,14.81,8.36,21.43,10.36,16.41,16.28,15.57,12.95,8.0,10.26,14.93,18.015,19.700000000000003,18.755,20.439999999999998,14.89,19.325000000000003,11.48,15.915000000000001,13.934999999999999,21.605,14.989999999999998,22.66,14.095,11.05,16.21,13.165,14.755,11.848333333333334,11.51,44.525,10.66,13.43,13.469999999999999,16.24,18.555,18.12,12.02,11.585,12.965,15.99,13.32,16.345,13.94,11.465,11.605,9.129999999999999
2201,10.83,16.55,24.49,23.82,5.23,13.4,15.96,22.27,12.45,23.7,17.31,15.63,15.98,13.45,22.89,9.8,10.69,16.19,15.58,9.41,17.13,14.58,9.47,20.81,11.69,19.0,18.82,16.87,13.9,12.85,9.74,14.52,17.325,20.185000000000002,17.66,20.52,13.75,17.835,10.595,14.68,14.04,19.665,14.879999999999999,20.505,12.89,11.625,19.435000000000002,18.17,13.745,14.415000000000001,11.291666666666666,49.08500000000001,10.05,12.8,13.135,15.885000000000002,18.97,17.695,13.3,12.025,14.280000000000001,17.935000000000002,15.254999999999999,18.91,14.21,13.684999999999999,11.82,11.295
2202,11.8,16.62,24.73,23.4,5.5,14.14,15.54,23.09,11.71,24.53,16.9,16.77,16.2,13.13,15.54,10.0,11.45,16.46,15.62,9.61,18.73,14.23,9.46,19.85,12.84,23.0,17.04,15.86,14.93,8.0,9.01,13.07,17.6,20.009999999999998,18.265,20.675,14.295,18.615000000000002,10.52,14.84,14.24,20.65,14.305,20.715,13.1,11.565000000000001,15.87,14.335,13.633333333333333,13.01,11.838333333333333,49.64,10.53,13.035,13.535,16.04,19.29,17.04,14.095,11.845,14.35,19.43,14.94,20.02,14.0,10.535,11.969999999999999,8.504999999999999
2203,11.28,16.08,22.03,22.86,5.51,14.62,14.15,25.16,12.99,24.98,17.29,15.61,16.88,11.11,17.41,9.51,10.95,15.52,16.02,9.87,15.5,14.47,10.32,22.06,15.35,16.25,16.33,16.28,12.93,13.99,8.88,13.66,17.07,19.47,16.655,19.055,15.335,19.89,9.83,14.385,14.3,20.295,15.14,21.134999999999998,13.195,10.309999999999999,17.145,14.26,12.788333333333334,11.893333333333333,11.615,48.36,10.41,12.695,13.485,15.77,18.78,18.265,12.91,12.395,15.815000000000001,16.265,15.84,16.29,13.295,13.825,10.905000000000001,11.435
2204,11.52,15.08,22.61,23.26,6.5,13.46,14.44,21.38,14.77,23.82,18.82,16.24,15.46,12.58,19.47,9.34,10.57,15.6,13.55,10.09,15.83,13.27,9.87,19.09,12.48,14.73,17.02,14.7,13.17,12.68,7.98,15.44,17.39,19.17,17.064999999999998,18.845,13.94,17.42,10.469999999999999,13.95,15.504999999999999,20.03,16.795,21.32,12.4,10.96,17.465,16.025,12.953333333333333,13.188333333333333,10.986666666666666,43.004999999999995,10.33,12.844999999999999,12.06,14.575,17.46,16.18,12.85,11.57,13.59,14.715,14.75,15.875,14.305,14.059999999999999,10.575,10.33
2205,11.1,15.49,20.46,21.82,6.65,13.06,15.72,21.66,13.53,23.81,19.14,13.07,13.82,10.96,19.03,8.59,10.23,16.24,13.98,10.1,18.57,11.75,10.14,18.61,13.21,16.61,17.21,15.88,13.17,13.09,7.3,13.13,16.46,18.655,15.780000000000001,17.975,14.155000000000001,17.36,11.185,14.39,13.3,18.439999999999998,16.335,21.475,11.205,9.775,16.425,14.995000000000001,13.765,11.910000000000002,10.833333333333334,46.67,10.165,13.169999999999998,12.105,15.11,18.59,15.18,14.355,10.945,14.545000000000002,16.245,15.21,16.91,13.15,13.11,10.235,10.195
2206,12.36,13.83,20.88,19.96,6.6,12.84,17.59,22.08,14.59,25.36,19.71,15.99,11.58,12.42,15.07,7.99,11.57,15.26,15.42,9.5,15.23,12.25,9.87,18.94,14.15,20.23,17.26,18.65,12.88,14.0,7.39,17.0,16.16,16.895,16.619999999999997,17.355,14.34,17.46,12.094999999999999,15.215,15.29,20.675,17.15,22.535,9.785,10.205,13.325,13.745000000000001,14.966666666666667,12.123333333333335,11.866666666666667,54.489999999999995,10.535,12.379999999999999,13.495000000000001,15.34,17.085,15.595,12.55,11.059999999999999,16.4,19.439999999999998,15.705000000000002,18.745,14.940000000000001,15.5,10.135,10.695
2207,10.55,13.07,17.74,20.0,7.41,11.41,16.86,20.74,14.28,24.32,17.26,16.23,13.36,12.77,16.0,8.38,10.39,15.84,16.58,10.08,18.59,10.97,11.4,18.71,14.0,19.22,15.28,15.18,11.94,16.0,8.26,14.26,15.275,16.535,14.145,15.405,14.075,16.075,12.135,14.135,15.254999999999999,20.275,15.77,20.79,10.870000000000001,10.575,14.68,14.385,14.376666666666665,12.576666666666666,11.37,46.97,10.235,12.96,13.485,16.21,18.65,14.84,14.995000000000001,11.185,14.59,17.2,14.64,17.25,13.1,15.129999999999999,10.1,12.129999999999999
2208,10.77,12.89,18.18,20.14,6.76,12.38,16.29,24.0,14.47,24.09,18.33,15.88,10.0,12.06,15.36,8.49,10.8,16.02,15.05,10.79,15.85,10.46,9.52,21.83,13.01,15.7,16.91,16.21,13.28,14.21,7.23,17.16,15.455,16.515,14.475,15.535,15.379999999999999,18.19,11.524999999999999,14.335,15.175,19.985,16.4,21.21,9.245000000000001,10.275,12.68,13.71,14.049999999999999,12.015,11.506666666666666,46.775,10.795,13.405,12.925,15.535,18.84,16.145,12.684999999999999,9.99,14.61,15.955,14.96,16.305,15.219999999999999,15.685,10.254999999999999,10.72
2209,10.24,13.5,16.53,22.04,6.21,13.15,17.7,23.59,13.8,26.87,19.46,17.51,10.39,12.18,14.48,7.98,10.86,15.74,13.58,11.04,15.54,9.82,10.05,20.19,13.25,22.09,15.68,17.28,15.1,12.75,7.96,14.04,16.14,17.77,13.385000000000002,15.015,14.9,18.37,11.955,15.425,15.655000000000001,22.19,16.630000000000003,23.165,9.185,10.08,12.435,13.33,15.026666666666666,11.863333333333332,11.343333333333334,52.230000000000004,10.95,13.39,12.219999999999999,14.66,17.865000000000002,15.005,12.795,9.935,15.265,19.685000000000002,14.465,18.884999999999998,14.57,13.395,11.53,10.355
2210,9.73,13.8,16.28,23.77,6.48,13.14,16.75,24.49,12.53,23.96,19.04,15.64,9.43,11.82,14.19,8.8,10.93,16.19,13.67,10.66,15.18,10.34,9.66,19.78,13.46,22.08,20.02,16.74,12.14,12.5,9.57,15.03,16.75,18.785,13.005,15.040000000000001,15.485,18.814999999999998,11.615,14.945,14.085,19.8,15.785,21.5,9.115,10.31,11.809999999999999,13.004999999999999,14.436666666666667,11.711666666666668,11.341666666666669,51.24999999999999,10.795,13.425,12.3,14.93,17.48,15.06,12.42,10.0,15.1,19.409999999999997,16.740000000000002,21.049999999999997,13.585,13.765,10.855,11.035
2211,9.8,13.4,15.19,21.86,6.45,12.63,17.76,22.79,11.14,21.33,16.76,16.76,9.05,11.76,14.29,7.78,8.58,14.42,13.97,10.27,16.61,9.45,9.15,20.47,12.84,19.18,16.57,15.95,13.78,12.77,8.95,14.99,15.83,17.63,12.495000000000001,14.295,14.62,17.71,12.105,15.195,13.950000000000001,19.045,13.950000000000001,19.045,8.415000000000001,9.77,11.67,13.024999999999999,15.020000000000001,11.518333333333333,9.76,47.91,9.425,12.344999999999999,11.275,14.195,18.54,14.959999999999999,12.879999999999999,9.3,14.395,17.564999999999998,14.705,17.875,14.385,13.879999999999999,11.364999999999998,10.86
2212,9.63,13.75,14.91,21.48,6.34,11.82,15.09,24.22,11.02,23.1,16.56,17.56,9.12,10.5,13.78,8.49,11.46,13.79,13.24,11.28,15.66,9.53,9.66,18.36,13.17,25.11,15.09,21.46,13.2,13.64,14.34,16.71,15.555,17.615000000000002,12.27,14.33,15.28,18.02,10.715,13.455,14.29,20.33,13.79,19.83,8.805,9.495000000000001,11.45,12.14,13.086666666666666,10.711666666666668,11.726666666666668,62.06,11.370000000000001,12.535,12.350000000000001,13.515,17.009999999999998,13.945,12.66,9.594999999999999,17.315,23.285,14.129999999999999,20.1,14.955,15.175,13.77,13.99
2213,8.88,13.91,14.79,22.7,6.05,12.87,15.63,22.98,10.02,23.6,16.44,16.46,8.59,9.64,14.15,8.25,9.74,14.68,13.29,10.36,15.72,8.58,8.72,21.82,13.38,23.2,18.33,15.32,14.39,13.51,8.0,17.86,15.79,18.305,11.835,14.35,14.515,17.925,10.84,14.25,13.24,20.03,13.23,20.020000000000003,8.42,8.945,11.370000000000001,11.895,13.573333333333332,10.16,10.435,48.93,10.05,12.52,11.515,13.985,18.77,15.2,12.22,8.65,14.350000000000001,19.259999999999998,15.855,20.765,16.125,15.684999999999999,11.195,10.754999999999999
2214,8.64,13.04,20.66,23.81,6.07,14.23,14.16,21.62,10.58,21.09,15.04,20.08,8.76,9.87,12.46,8.28,10.78,14.65,12.32,10.66,14.03,8.07,8.94,19.34,12.54,22.89,17.14,17.12,12.33,13.89,11.01,16.42,16.225,18.424999999999997,14.65,16.85,13.845,17.925,10.115,14.195,15.329999999999998,20.585,12.809999999999999,18.064999999999998,8.52,9.075,10.61,11.165,12.823333333333332,10.036666666666667,11.016666666666666,51.955000000000005,10.719999999999999,12.655000000000001,11.55,13.485,16.685,13.705,11.485,8.504999999999999,14.83,20.005000000000003,14.84,20.015,14.375,15.155000000000001,11.67,12.45
2215,8.52,12.21,18.28,23.87,6.11,12.49,14.66,21.46,8.73,20.19,15.05,17.99,8.02,8.81,12.33,7.8,9.44,22.27,8.0,11.4,10.0,8.0,9.28,18.41,16.0,21.04,15.67,16.46,13.0,17.75,9.47,14.0,16.195,18.04,13.4,15.245000000000001,13.785,16.975,10.385,13.575,13.36,19.09,11.89,17.62,7.91,8.305,10.175,10.57,12.873333333333335,9.228333333333333,9.526666666666666,51.44,10.42,16.835,8.719999999999999,15.135,14.205,13.205,9.64,8.64,16.23,18.75,15.835,18.355,13.5,15.875,11.235,13.61
2216,8.32,13.95,18.38,21.67,5.7,11.93,13.24,20.94,8.9,19.7,11.0,17.51,9.04,8.6,11.45,7.67,9.76,17.48,12.05,10.73,16.93,4.0,8.46,17.94,16.75,23.78,17.29,20.08,14.98,19.0,15.0,18.69,14.995000000000001,17.810000000000002,13.35,16.165,13.32,16.435000000000002,9.47,12.585,13.205000000000002,18.605,9.95,15.35,8.355,8.135,10.245,10.024999999999999,11.765,8.92,10.303333333333335,60.425,10.245000000000001,14.105,10.905000000000001,14.765,17.435000000000002,10.97,12.695,6.23,18.415,21.93,17.02,20.535,16.835,18.845,14.99,17.0
2217,7.56,10.37,17.32,22.76,5.5,12.38,12.54,19.85,11.23,20.13,13.78,15.42,9.23,8.0,11.37,7.95,9.52,18.01,12.18,10.15,13.16,7.45,16.58,17.37,13.68,19.04,15.6,21.02,12.76,11.0,11.26,13.0,15.16,16.565,12.44,13.844999999999999,12.675,16.115000000000002,9.02,12.46,13.325,17.775,12.504999999999999,16.955,8.59,7.975,10.3,9.684999999999999,11.339999999999998,8.553333333333333,10.068333333333333,58.400000000000006,9.835,14.080000000000002,10.85,15.095,15.265,12.41,14.87,12.014999999999999,17.35,20.03,14.64,17.32,12.879999999999999,12.0,12.01,11.129999999999999
2218,7.45,11.64,18.88,23.98,5.71,11.07,10.05,17.96,8.3,19.85,13.83,16.56,8.42,9.59,10.09,7.8,8.84,17.51,12.22,9.84,14.54,6.89,7.0,15.67,15.04,18.81,17.38,17.76,12.06,8.0,10.19,12.0,15.715,17.810000000000002,13.165,15.26,11.835,14.515,7.880000000000001,10.56,12.43,18.205,11.065000000000001,16.84,8.11,8.695,9.254999999999999,9.84,9.496666666666668,9.375,9.57,52.44499999999999,9.34,13.675,10.530000000000001,14.865000000000002,15.105,11.28,10.77,6.945,16.4,18.285,16.21,18.095,12.030000000000001,10.0,11.125,9.094999999999999
2219,7.81,10.88,16.76,23.47,5.55,12.25,10.87,18.06,9.46,20.68,10.19,14.78,7.87,8.62,9.81,7.57,8.28,16.41,10.63,9.96,14.55,6.46,9.76,15.17,15.97,16.0,15.78,19.29,11.9,13.62,12.21,23.16,15.639999999999999,17.175,12.285,13.82,11.805,15.155,8.209999999999999,11.559999999999999,12.120000000000001,17.73,9.825,15.434999999999999,7.720000000000001,8.094999999999999,8.84,9.215,10.213333333333333,8.643333333333333,8.951666666666666,54.565,9.120000000000001,13.185,9.455,13.52,14.86,10.815,12.155000000000001,8.11,17.63,17.645,15.875,15.89,17.53,18.39,12.055,12.915
2220,7.08,11.17,15.85,20.83,5.51,10.52,10.4,16.51,9.94,20.07,11.72,15.51,7.63,11.35,10.14,6.57,9.59,15.75,10.52,9.81,13.17,6.19,9.28,15.91,13.79,18.45,20.09,19.34,14.09,16.33,9.85,23.9,13.954999999999998,16.0,11.465,13.51,11.010000000000002,13.515,7.955,10.46,12.725,17.79,10.83,15.895,7.1,8.96,8.885,10.745000000000001,9.605,10.351666666666668,9.781666666666666,54.8,9.7,12.780000000000001,10.055,13.135,14.54,11.05,11.225,7.734999999999999,16.564999999999998,18.895,16.939999999999998,19.27,18.994999999999997,20.115,11.969999999999999,13.09
2221,7.18,9.66,14.23,21.84,4.99,12.47,9.52,19.47,10.18,20.01,11.0,14.48,7.62,13.69,9.64,7.0,8.89,14.76,10.7,9.55,11.89,6.25,9.56,16.37,12.57,16.03,19.45,18.95,12.14,11.57,10.17,22.66,14.51,15.75,10.705,11.945,12.23,15.969999999999999,7.255,10.995000000000001,12.33,17.245,10.59,15.505,7.3100000000000005,10.344999999999999,8.63,11.665,9.256666666666666,11.899999999999999,9.301666666666668,52.2,9.22,12.155000000000001,9.795,12.73,14.13,11.31,10.725000000000001,7.905,15.76,17.490000000000002,16.009999999999998,17.740000000000002,17.4,17.115000000000002,11.155000000000001,10.870000000000001
2222,6.96,9.83,13.11,21.24,5.58,9.86,9.2,20.69,7.37,17.8,11.59,14.18,7.7,10.6,13.36,6.66,8.28,13.34,18.65,8.94,13.03,5.94,8.35,15.61,12.19,16.31,27.04,18.9,12.11,4.0,8.97,20.66,14.1,15.535,10.035,11.469999999999999,13.135000000000002,15.275,7.39,9.53,10.775,15.99,9.48,14.695,7.18,8.629999999999999,10.53,11.98,8.706666666666665,10.403333333333332,10.118333333333334,52.04999999999999,8.61,11.14,13.465,15.995,14.32,10.775,10.69,7.145,15.544999999999998,17.604999999999997,19.615,21.674999999999997,16.384999999999998,12.33,10.54,6.485
2223,6.69,8.71,11.92,20.84,5.01,10.24,9.0,18.82,8.38,17.94,10.21,14.29,7.31,9.37,8.49,6.47,8.41,14.85,9.75,9.98,13.4,5.71,8.95,17.11,12.18,16.04,16.11,21.2,13.5,11.21,8.48,19.71,13.765,14.775,9.305,10.315000000000001,11.915,14.530000000000001,7.005,9.620000000000001,11.335,16.115000000000002,9.295000000000002,14.075000000000001,6.89,7.92,7.9,8.93,8.541666666666666,8.74,8.895000000000001,56.51,9.195,12.415,9.08,12.3,15.254999999999999,11.41,11.175,7.33,16.689999999999998,18.619999999999997,14.145,16.075,16.605,15.46,10.99,9.845
2224,6.47,8.67,12.17,21.59,5.05,9.73,8.49,19.96,8.21,17.62,9.36,15.09,6.89,10.96,9.26,6.66,8.29,13.25,11.78,10.06,14.11,5.55,6.0,18.05,6.0,15.0,20.02,18.2,12.46,10.77,9.84,23.01,14.03,15.129999999999999,9.32,10.42,12.505,14.845,6.77,9.11,11.65,16.355,8.785,13.49,6.775,8.81,8.075,10.11,8.123333333333333,9.96,9.166666666666666,46.9,9.175,11.655000000000001,10.035,12.515,16.08,11.8,10.055,5.775,12.1,16.6,13.01,17.509999999999998,17.735,16.89,11.15,10.305
2225,6.12,9.37,9.57,17.73,5.08,8.91,11.96,20.36,8.71,15.55,8.88,13.9,7.26,12.38,9.17,6.32,7.73,12.71,12.03,11.0,12.6,5.7,9.64,17.83,10.58,20.47,18.52,17.44,13.19,3.0,8.93,19.32,11.925,13.55,7.845000000000001,9.469999999999999,12.719999999999999,14.635,8.52,10.435,11.305,14.725000000000001,8.795000000000002,12.215,6.79,9.350000000000001,8.215,10.775,10.305,10.835,8.991666666666665,50.405,9.365,11.855,9.879999999999999,12.370000000000001,15.215,11.764999999999999,11.120000000000001,7.67,14.010000000000002,18.955,14.55,19.494999999999997,16.255,11.16,11.059999999999999,5.965
2226,5.97,6.0,10.85,18.3,5.42,9.78,7.6,17.82,8.81,14.12,8.55,13.82,6.71,12.07,9.26,6.65,7.7,11.42,11.96,11.28,13.61,6.11,8.35,18.48,10.6,15.77,27.1,17.06,12.31,3.0,7.0,21.09,12.135,12.15,8.41,8.425,11.620000000000001,13.8,6.51,8.69,11.315000000000001,13.969999999999999,8.68,11.335,6.68,9.36,7.984999999999999,10.665,7.599999999999999,10.698333333333332,9.006666666666668,47.30499999999999,9.49,11.35,9.83,11.690000000000001,16.045,12.295,10.98,7.23,13.829999999999998,16.415,18.85,21.435000000000002,16.7,12.045,9.655000000000001,5.0
2227,5.58,9.93,10.16,17.28,5.19,9.83,7.62,16.0,9.36,14.46,7.95,14.17,6.49,10.28,7.83,6.45,7.19,10.74,10.75,12.33,15.12,6.52,8.72,17.81,10.51,18.24,16.97,15.58,12.52,8.79,9.67,18.76,11.43,13.605,7.87,10.045,10.595,12.915,6.405,8.725,11.765,14.315000000000001,8.655,11.205,6.470000000000001,8.365,7.16,9.055,7.583333333333333,9.233333333333333,8.64,45.535,9.76,11.535,8.97,10.745000000000001,16.465,12.165,11.92,7.62,13.045,16.91,13.739999999999998,17.604999999999997,15.64,13.775,11.094999999999999,9.23
2228,26.24,9.53,9.16,16.14,5.16,10.41,9.02,15.34,10.79,12.42,7.75,16.84,6.74,11.45,7.56,7.82,7.34,10.47,10.56,12.75,10.0,6.42,7.98,15.55,9.68,18.91,18.9,19.76,11.82,10.0,9.24,20.2,21.189999999999998,12.835,17.7,9.344999999999999,10.25,12.875,7.09,9.715,13.815,14.629999999999999,9.27,10.085,7.28,9.635,7.15,9.504999999999999,8.608333333333333,10.196666666666667,8.778333333333332,53.815000000000005,10.045,11.61,8.95,10.515,12.775,10.985,8.99,7.2,14.72,19.335,14.29,18.905,16.009999999999998,15.1,10.530000000000001,9.620000000000001
